,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10944,40.0,"(334, 295)","(336, 297)",2.685755436918546,-2.356194490192345,-135.0,26.088486722089517,25.96150997149434,0.2730087030867106,15.642246457208728,"(335.0, 294.0)","(342.0, 319.0)",49.0,36.0,3314.0,2945.0,28,0.08846579894765999,0.23759750050502082
10945,142.0,"(293, 562)","(286, 560)",7.448413066128462,1.2924966677897853,74.05460409907715,41.65867759474433,41.048751503547585,3.0928508022798615,177.2072976342867,"(285.0, 580.0)","(287.0, 539.0)",26.0,37.0,4234.0,2472.0,28,0.08846579894765999,0.6589298127872443
10946,108.0,"(301, 540)","(296, 531)",10.773662975530193,0.507098504392337,29.054604099077146,53.93981048424335,50.95586325438909,2.3978370692909334,137.38594403038883,"(286.0, 539.5)","(320.5, 502.0)",31.0,37.0,4234.0,3226.0,28,0.08846579894765999,0.9531007027231024
10947,86.0,"(297, 581)","(296, 586)",4.650154533930093,2.9441970937399127,168.6900675259798,34.47493752150764,36.05551275463989,0.982793723247329,56.309932474020215,"(284.0, 579.5)","(314.0, 599.5)",35.0,37.0,4234.0,2183.0,28,0.08846579894765999,0.41137963607420913
10948,144.0,"(327, 521)","(329, 509)",11.837115009659051,-0.16514867741462683,-9.462322208025617,31.84901856867208,31.32491021535417,1.0714496051147666,61.38954033403479,"(319.5, 503.0)","(347.0, 518.0)",42.0,37.0,4234.0,3062.0,28,0.08846579894765999,1.047179836564826
10949,95.0,"(327, 578)","(329, 581)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,51.258879478590266,50.99019513592785,2.300695984946628,131.82016988013575,"(313.0, 600.0)","(351.0, 566.0)",45.0,37.0,4234.0,4394.0,28,0.08846579894765999,0.28113824574191804
10950,92.0,"(343, 525)","(349, 522)",7.410876418771732,-1.1071487177940904,-63.43494882292201,49.568110268022615,50.202091589892945,0.08975817418995052,5.142764557884242,"(346.5, 517.0)","(351.0, 567.0)",50.0,37.0,4234.0,4182.0,28,0.08846579894765999,0.6556091032890146
10951,70.0,"(314, 445)","(310, 445)",3.481623250550872,1.5707963267948966,90.0,37.97495917029478,38.81043674065006,0.3828987170459434,21.93848046770647,"(297.0, 412.0)","(311.5, 448.0)",27.0,38.0,3788.0,4129.0,28,0.08846579894765999,0.3080045824947319
10952,148.0,"(331, 388)","(330, 382)",5.464835013468025,0.16514867741462683,9.462322208025617,46.27303737915714,46.32763753959401,2.333297728970961,133.6881122174959,"(297.5, 413.0)","(331.0, 381.0)",34.0,38.0,3788.0,3214.0,28,0.08846579894765999,0.48345099558359506
10953,205.0,"(341, 433)","(345, 452)",19.00024528037409,-2.9340964271545906,-168.11134196037204,42.72869534009384,41.246211947280685,1.4614777929069966,83.73650938566547,"(311.0, 447.0)","(352.0, 451.5)",42.0,38.0,3788.0,3062.0,28,0.08846579894765999,1.6808718789298
10954,171.0,"(354, 401)","(354, 391)",9.500008467543896,0.0,0.0,38.95390484145659,37.36308338453881,1.299849476456476,74.47588900324574,"(330.0, 381.5)","(366.0, 391.5)",47.0,38.0,3788.0,3249.0,28,0.08846579894765999,0.8404258390908058
10955,128.0,"(357, 411)","(368, 417)",12.22857444999367,-2.0701430484750265,-118.61045966596521,44.0746627268594,43.382023926967726,2.6882539577352302,154.02560603756868,"(351.0, 452.0)","(370.0, 413.0)",52.0,38.0,3788.0,3822.0,28,0.08846579894765999,1.081810608709632
10956,25.0,"(365, 394)","(366, 393)",1.1946918400389963,-0.7853981633974483,-45.0,22.8286504935947,23.53720459187964,0.21406068356382152,12.264773727892402,"(365.0, 391.0)","(370.0, 414.0)",56.0,38.0,3788.0,3638.0,28,0.08846579894765999,0.10568936812529982
10957,24.0,"(319, 218)","(316, 217)",2.630749526901953,1.2490457723982544,71.56505117707799,11.082383109359405,11.313708498984761,2.356194490192345,135.0,"(310.0, 222.0)","(318.0, 214.0)",29.0,40.0,3149.0,2810.0,28,0.08846579894765999,0.2327313587285598
10958,104.0,"(313, 225)","(310, 225)",2.5185185185185177,1.5707963267948966,90.0,51.05753501929469,51.03920062069938,3.1023970516627384,177.75425743410491,"(308.0, 272.0)","(310.0, 221.0)",30.0,40.0,3149.0,2929.0,28,0.08846579894765999,0.22280275290521767
10959,97.0,"(327, 286)","(325, 290)",4.176466510173763,2.677945044588987,153.434948822922,36.730945009755075,36.55475345286848,0.8725554379517315,49.99374398582339,"(308.0, 271.0)","(336.0, 294.5)",36.0,40.0,3149.0,3314.0,28,0.08846579894765999,0.3694744466006673
10960,111.0,"(348, 233)","(348, 226)",6.500228553859561,0.0,0.0,42.59278478606824,43.32435804486894,1.2417466319545571,71.1468412355809,"(317.0, 214.5)","(358.0, 228.5)",43.0,40.0,3149.0,3307.0,28,0.08846579894765999,0.5750479123595785
10961,72.0,"(345, 278)","(347, 282)",4.283976444951274,-2.677945044588987,-153.434948822922,40.512917152632205,41.036569057366385,2.390663591191853,136.97493401088198,"(335.0, 295.0)","(363.0, 265.0)",49.0,40.0,3149.0,2945.0,28,0.08846579894765999,0.3789853988755706
10962,42.0,"(358, 241)","(360, 241)",1.5441480233157232,-1.5707963267948966,-90.0,38.013885741438635,38.47076812334269,0.15660187698201536,8.972626614896393,"(357.0, 228.0)","(363.0, 266.0)",54.0,40.0,3149.0,3349.0,28,0.08846579894765999,0.13660428857607537
10963,97.0,"(317, 459)","(309, 457)",8.241036994852163,1.3258176636680326,75.96375653207353,29.44247929952512,28.77933286231632,3.0021525964984557,172.01067323360311,"(308.0, 475.5)","(312.0, 447.0)",27.0,42.0,3062.0,4129.0,28,0.08846579894765999,0.7290499219068195
10964,118.0,"(322, 494)","(317, 496)",5.070563847034344,1.9513027039072615,111.80140948635182,31.337257202918074,31.78049716414141,0.4214192068878042,24.145541960421653,"(308.0, 474.0)","(321.0, 503.0)",31.0,42.0,3062.0,3226.0,28,0.08846579894765999,0.44857148184301365
10965,43.0,"(323, 502)","(322, 504)",1.9420325980880242,2.677945044588987,153.434948822922,31.84901856867208,31.32491021535417,1.0714496051147666,61.38954033403479,"(319.5, 503.0)","(347.0, 518.0)",37.0,42.0,3062.0,4234.0,28,0.08846579894765999,0.17180346537225694
10966,213.0,"(319, 461)","(322, 453)",8.124863198026913,-0.35877067027057225,-20.556045219583467,42.72869534009384,41.246211947280685,1.4614777929069966,83.73650938566547,"(311.0, 447.0)","(352.0, 451.5)",38.0,42.0,3062.0,3788.0,28,0.08846579894765999,0.7187725141538907
10967,165.0,"(364, 491)","(364, 503)",11.500000940838227,3.141592653589793,180.0,39.253703836851216,35.77708763999664,2.0344439357957027,116.56505117707799,"(346.0, 518.0)","(378.0, 502.0)",50.0,42.0,3062.0,4182.0,28,0.08846579894765999,1.0173567711300953
10968,117.0,"(361, 482)","(366, 477)",6.766713265428927,-0.7853981633974483,-45.0,47.400125150232086,47.846107469678245,0.5995962869690178,34.35433665503968,"(351.0, 451.0)","(378.0, 490.5)",52.0,42.0,3062.0,3822.0,28,0.08846579894765999,0.5986226952758993
10969,24.0,"(375, 492)","(378, 493)",2.7785827020718266,-1.892546881191539,-108.43494882292202,11.873280864932935,13.009611831257688,0.03844259002118798,2.2025981617658053,"(377.0, 490.0)","(377.5, 503.0)",59.0,42.0,3062.0,2227.0,28,0.08846579894765999,0.24580953868093205
10970,88.0,"(320, 212)","(317, 212)",2.5185185185185177,1.5707963267948966,90.0,39.406798537412094,40.30198506277327,0.19982864507299022,11.449337988500032,"(310.0, 176.0)","(318.0, 215.5)",29.0,43.0,3307.0,2810.0,28,0.08846579894765999,0.22280275290521767
10971,116.0,"(338, 218)","(338, 222)",3.5061697828774547,3.141592653589793,180.0,42.59278478606824,43.32435804486894,1.2417466319545571,71.1468412355809,"(317.0, 214.5)","(358.0, 228.5)",40.0,43.0,3307.0,3149.0,28,0.08846579894765999,0.3101761110883976
10972,69.0,"(371, 205)","(373, 208)",3.367664970293232,-2.5535900500422257,-146.30993247402023,39.222319455408,38.948684188300895,2.4106859464330763,138.12213046211573,"(357.0, 229.0)","(383.0, 200.0)",54.0,43.0,3307.0,3349.0,28,0.08846579894765999,0.2979231721850384
10973,59.0,"(378, 182)","(382, 182)",3.506172839506172,-1.5707963267948966,-90.0,34.95256926569772,36.345563690772494,0.13800602365751946,7.907162702958458,"(377.5, 165.0)","(382.5, 201.0)",58.0,43.0,3307.0,4859.0,28,0.08846579894765999,0.31017638149549914
10974,283.0,"(329, 193)","(337, 171)",23.61210996066192,-0.348771003583907,-19.98310652189998,54.94164024963166,50.08991914547278,1.5108681716736887,86.56636963754949,"(328.0, 163.0)","(378.0, 166.0)",632.0,43.0,3307.0,3682.0,28,0.08846579894765999,2.088864172509957
10975,80.0,"(317, 613)","(314, 613)",2.518518518518518,1.5707963267948966,90.0,34.203880344830054,35.03212811120672,0.042830932668727326,2.4540316745270756,"(313.0, 599.0)","(314.5, 634.0)",35.0,45.0,4394.0,2183.0,28,0.08846579894765999,0.22280275290521773
10976,241.0,"(345, 580)","(340, 573)",8.36175687896834,0.6202494859828215,35.53767779197438,51.258879478590266,50.99019513592785,2.300695984946628,131.82016988013575,"(313.0, 600.0)","(351.0, 566.0)",37.0,45.0,4394.0,4234.0,28,0.08846579894765999,0.7397295029040261
10977,109.0,"(344, 637)","(344, 642)",4.5020567979731885,3.141592653589793,180.0,51.550615780192274,51.03920062069938,1.5316007248678418,87.75425743410493,"(320.0, 644.0)","(371.0, 646.0)",46.0,45.0,4394.0,1471.0,28,0.08846579894765999,0.398278051540442
10978,74.0,"(356, 575)","(356, 572)",2.3666901462940455,0.0,0.0,44.41490459648078,44.16163493350309,1.036202003353901,59.370001515179304,"(350.0, 566.5)","(388.0, 589.0)",50.0,45.0,4394.0,4182.0,28,0.08846579894765999,0.20937113465345705
10979,34.0,"(370, 643)","(372, 645)",2.552584108949365,-2.356194490192345,-135.0,16.245983923312497,17.327723451163457,2.376599820878883,136.16913932790743,"(370.0, 646.0)","(382.0, 633.5)",55.0,45.0,4394.0,2051.0,28,0.08846579894765999,0.22581639257930636
10980,62.0,"(380, 626)","(383, 626)",2.5184931209159114,-1.5707963267948966,-90.0,46.447357885150005,46.52956049652737,2.9905773106684337,171.34745820888529,"(381.0, 634.0)","(388.0, 588.0)",62.0,45.0,4394.0,2434.0,28,0.08846579894765999,0.22280050608601176
10981,15.0,"(321, 642)","(319, 642)",1.5541784866540105,1.5707963267948966,90.0,12.367978877140828,13.46291201783626,0.5467888408892474,31.328692867804172,"(314.0, 632.5)","(321.0, 644.0)",191.0,45.0,4394.0,3297.0,28,0.08846579894765999,0.13749164152911217
10982,142.0,"(326, 648)","(326, 642)",5.4042305435221,0.0,0.0,51.550615780192274,51.03920062069938,1.5316007248678418,87.75425743410493,"(320.0, 644.0)","(371.0, 646.0)",45.0,46.0,1471.0,4394.0,28,0.08846579894765999,0.4780895727300294
10983,31.0,"(364, 662)","(366, 663)",1.958931206649466,-2.0344439357957027,-116.56505117707799,22.450312738168204,23.769728648009426,2.8864102629689747,165.37912601136836,"(364.5, 668.0)","(370.5, 645.0)",55.0,46.0,1471.0,2051.0,28,0.08846579894765999,0.17329841427974865
10984,48.0,"(321, 651)","(318, 651)",2.40292984677469,1.5707963267948966,90.0,31.10540620821179,31.25699921617557,0.1283232276857948,7.3523793598923595,"(320.5, 643.0)","(324.5, 674.0)",191.0,46.0,1471.0,3297.0,28,0.08846579894765999,0.21257710871010113
10985,89.0,"(332, 669)","(332, 675)",5.500685870552418,3.141592653589793,180.0,42.187209549324315,41.43669871020132,1.7161063374305987,98.32565033042684,"(324.0, 673.0)","(365.0, 667.0)",793.0,46.0,1471.0,4111.0,28,0.08846579894765999,0.4866225702985243
10986,99.0,"(333, 378)","(330, 379)",2.8037130825946375,1.892546881191539,108.43494882292202,41.06592470324979,41.871828238088675,0.20442120537714656,11.712472311087508,"(322.5, 341.0)","(331.0, 382.0)",34.0,47.0,3249.0,3214.0,28,0.08846579894765999,0.24803271787174122
10987,53.0,"(338, 329)","(336, 327)",2.5720840197777948,0.7853981633974483,45.0,30.102314261005368,30.923292192132454,2.459276098715045,140.9061411137705,"(322.0, 342.0)","(341.5, 318.0)",36.0,47.0,3249.0,3314.0,28,0.08846579894765999,0.22754146777015152
10988,71.0,"(361, 386)","(361, 391)",4.502057613168726,3.141592653589793,180.0,38.95390484145659,37.36308338453881,1.299849476456476,74.47588900324574,"(330.0, 381.5)","(366.0, 391.5)",38.0,47.0,3249.0,3788.0,28,0.08846579894765999,0.39827812365736653
10989,370.0,"(376, 347)","(378, 332)",14.8129470625258,-0.13255153229667402,-7.594643368591445,44.60329961493797,44.432533126077786,1.2383700214107993,70.9533757023642,"(341.0, 319.0)","(383.0, 333.5)",49.0,47.0,3249.0,2945.0,28,0.08846579894765999,1.310439196655738
10990,94.0,"(370, 377)","(371, 380)",2.83436030576567,-2.819842099193151,-161.565051177078,47.59428810224098,45.17742799230607,2.6581456520225943,152.300527191945,"(365.0, 392.0)","(386.0, 352.0)",56.0,47.0,3249.0,3638.0,28,0.08846579894765999,0.25074394895509383
10991,24.0,"(382, 337)","(384, 337)",1.5476723656358753,-1.5707963267948966,-90.0,19.77098770552243,20.396078054371138,0.19739555984988075,11.309932474020213,"(382.0, 333.0)","(386.0, 353.0)",60.0,47.0,3249.0,2232.0,28,0.08846579894765999,0.13691607233519265
10992,58.0,"(340, 307)","(337, 307)",2.517667120424129,1.5707963267948966,90.0,26.088486722089517,25.96150997149434,0.2730087030867106,15.642246457208728,"(335.0, 294.0)","(342.0, 319.0)",36.0,49.0,2945.0,3314.0,28,0.08846579894765999,0.22272743329257508
10993,100.0,"(341, 292)","(338, 290)",3.1834354675641263,0.982793723247329,56.309932474020215,40.512917152632205,41.036569057366385,2.390663591191853,136.97493401088198,"(335.0, 295.0)","(363.0, 265.0)",40.0,49.0,2945.0,3149.0,28,0.08846579894765999,0.281625162036378
10994,138.0,"(366, 322)","(366, 328)",5.500685871056244,3.141592653589793,180.0,44.60329961493797,44.432533126077786,1.2383700214107993,70.9533757023642,"(341.0, 319.0)","(383.0, 333.5)",47.0,49.0,2945.0,3249.0,28,0.08846579894765999,0.48662257034309564
10995,52.0,"(377, 272)","(377, 269)",2.518518518518518,0.0,0.0,33.28600411600389,33.63406011768428,1.376316210579791,78.85711014166068,"(362.0, 265.5)","(395.0, 272.0)",54.0,49.0,2945.0,3349.0,28,0.08846579894765999,0.22280275290521773
10996,89.0,"(394, 304)","(398, 306)",4.201743897011147,-2.0344439357957027,-116.56505117707799,34.188307363681176,34.48187929913333,2.6260436461308143,150.46121774044192,"(382.0, 334.0)","(399.0, 304.0)",60.0,49.0,2945.0,2232.0,28,0.08846579894765999,0.37171063082254546
10997,59.0,"(394, 303)","(397, 301)",3.3561290895833857,-0.982793723247329,-56.309932474020215,34.75680105100488,34.29650127928503,0.13158814145792064,7.539445139509308,"(394.5, 271.0)","(399.0, 305.0)",63.0,49.0,2945.0,2630.0,28,0.08846579894765999,0.296902641281477
10998,177.0,"(357, 529)","(350, 529)",6.500228623685416,1.5707963267948966,90.0,49.568110268022615,50.202091589892945,0.08975817418995052,5.142764557884242,"(346.5, 517.0)","(351.0, 567.0)",37.0,50.0,4182.0,4234.0,28,0.08846579894765999,0.5750479185367786
10999,56.0,"(376, 505)","(376, 502)",2.401544929363484,0.0,0.0,39.253703836851216,35.77708763999664,2.0344439357957027,116.56505117707799,"(346.0, 518.0)","(378.0, 502.0)",42.0,50.0,4182.0,3062.0,28,0.08846579894765999,0.21245459088484228
11000,99.0,"(371, 577)","(368, 579)",3.165328877055364,2.158798930342464,123.69006752597979,44.41490459648078,44.16163493350309,1.036202003353901,59.370001515179304,"(350.0, 566.5)","(388.0, 589.0)",45.0,50.0,4182.0,4394.0,28,0.08846579894765999,0.2800233480408022
11001,84.0,"(404, 528)","(405, 524)",3.7130004214481196,-0.24497866312686414,-14.036243467926479,40.64433605226842,40.607881008493905,0.9075933340888034,52.00126755749534,"(377.0, 502.0)","(409.0, 527.0)",59.0,50.0,4182.0,2227.0,28,0.08846579894765999,0.32847354877640617
11002,57.0,"(399, 578)","(399, 582)",3.5041124710332348,3.141592653589793,180.0,22.09781378973203,22.588713996153036,2.0542433283620958,117.699472808055,"(387.0, 588.5)","(407.0, 578.0)",62.0,50.0,4182.0,2434.0,28,0.08846579894765999,0.30999410935241417
11003,113.0,"(404, 529)","(409, 529)",4.502057613168726,-1.5707963267948966,-90.0,53.36019235973063,53.03772242470448,3.103874701122929,177.83892051177364,"(407.0, 579.0)","(409.0, 526.0)",64.0,50.0,4182.0,4869.0,28,0.08846579894765999,0.39827812365736653
11004,129.0,"(358, 451)","(354, 448)",4.8542167621656995,0.9272952180016122,53.13010235415598,44.0746627268594,43.382023926967726,2.6882539577352302,154.02560603756868,"(351.0, 452.0)","(370.0, 413.0)",38.0,52.0,3822.0,3788.0,28,0.08846579894765999,0.4294321641301118
11005,131.0,"(358, 452)","(352, 453)",5.58521884967253,1.7359450042095235,99.46232220802563,47.400125150232086,47.846107469678245,0.5995962869690178,34.35433665503968,"(351.0, 451.0)","(378.0, 490.5)",42.0,52.0,3822.0,3062.0,28,0.08846579894765999,0.49410084783381086
11006,62.0,"(403, 425)","(403, 423)",1.5555555555555556,0.0,0.0,47.45594847284634,48.507731342539614,1.3208177053340742,75.67728002179645,"(369.0, 413.5)","(416.0, 425.5)",56.0,52.0,3822.0,3638.0,28,0.08846579894765999,0.13761346502969332
11007,92.0,"(419, 464)","(421, 466)",3.3952281483971247,-2.356194490192345,-135.0,52.28023018339861,51.7228189487,2.086345334253876,119.5387822595581,"(377.0, 491.0)","(422.0, 465.5)",59.0,52.0,3822.0,2227.0,28,0.08846579894765999,0.30036157075753595
11008,23.0,"(420, 463)","(422, 463)",1.5555555555555556,-1.5707963267948966,-90.0,22.220175835552336,22.940139493908923,2.785372998193643,159.59011716619602,"(421.0, 466.5)","(429.0, 445.0)",66.0,52.0,3822.0,3174.0,28,0.08846579894765999,0.13761346502969332
11009,36.0,"(414, 426)","(417, 427)",3.236473196698157,-1.892546881191539,-108.43494882292202,24.247947621516282,25.238858928247925,0.5880026035475675,33.690067525979785,"(415.0, 425.0)","(429.0, 446.0)",68.0,52.0,3822.0,1534.0,28,0.08846579894765999,0.2863171871185896
11010,90.0,"(364, 251)","(361, 252)",2.778582707038526,1.892546881191539,108.43494882292202,38.013885741438635,38.47076812334269,0.15660187698201536,8.972626614896393,"(357.0, 228.0)","(363.0, 266.0)",40.0,54.0,3349.0,3149.0,28,0.08846579894765999,0.24580953912031508
11011,120.0,"(364, 229)","(358, 227)",5.998194523140129,1.2490457723982544,71.56505117707799,39.222319455408,38.948684188300895,2.4106859464330763,138.12213046211573,"(357.0, 229.0)","(383.0, 200.0)",43.0,54.0,3349.0,3307.0,28,0.08846579894765999,0.5306350707330699
11012,86.0,"(380, 265)","(380, 270)",4.502057613168727,3.141592653589793,180.0,33.28600411600389,33.63406011768428,1.376316210579791,78.85711014166068,"(362.0, 265.5)","(395.0, 272.0)",49.0,54.0,3349.0,2945.0,28,0.08846579894765999,0.39827812365736665
11013,205.0,"(393, 214)","(401, 207)",13.880876945803236,-0.8519663271732721,-48.81407483429036,45.733578963530206,46.09772228646444,1.1459641638755542,65.65891006330749,"(382.0, 200.0)","(424.0, 219.0)",58.0,54.0,3349.0,4859.0,28,0.08846579894765999,1.2279828691046377
11014,69.0,"(413, 243)","(415, 245)",2.6179438518564213,-2.356194490192345,-135.0,46.2937661577816,45.609757727924844,2.3639462729045517,135.44414443311192,"(394.0, 272.0)","(426.0, 239.5)",63.0,54.0,3349.0,2630.0,28,0.08846579894765999,0.23159849445459274
11015,41.0,"(420, 221)","(424, 220)",3.7705489546002493,-1.3258176636680326,-75.96375653207353,21.90100856718325,22.02271554554524,0.04542327942157701,2.602562202499806,"(424.0, 218.0)","(425.0, 240.0)",71.0,54.0,3349.0,2873.0,28,0.08846579894765999,0.3335646257399752
11016,37.0,"(374, 646)","(372, 644)",2.4831813033973003,0.7853981633974483,45.0,16.245983923312497,17.327723451163457,2.376599820878883,136.16913932790743,"(370.0, 646.0)","(382.0, 633.5)",45.0,55.0,2051.0,4394.0,28,0.08846579894765999,0.21967661793693385
11017,48.0,"(370, 658)","(367, 658)",2.49694393409674,1.5707963267948966,90.0,22.450312738168204,23.769728648009426,2.8864102629689747,165.37912601136836,"(364.5, 668.0)","(370.5, 645.0)",46.0,55.0,2051.0,1471.0,28,0.08846579894765999,0.22089414005738137
11018,113.0,"(408, 668)","(410, 674)",6.109169107230114,-2.819842099193151,-161.565051177078,42.43230614240575,42.15447781671598,1.9601130486280374,112.30620505490764,"(387.0, 682.0)","(426.0, 666.0)",61.0,55.0,2051.0,2585.0,28,0.08846579894765999,0.5404525259774747
11019,71.0,"(398, 642)","(398, 638)",3.506172839506172,0.0,0.0,46.15348666064287,45.62071897723665,1.4056476493802699,80.53767779197439,"(381.0, 633.0)","(426.0, 640.5)",62.0,55.0,2051.0,2434.0,28,0.08846579894765999,0.31017638149549914
11020,38.0,"(423, 662)","(426, 662)",2.5185185185185177,-1.5707963267948966,-90.0,26.02881029495546,27.004629232781554,0.018516402068009044,1.0609116902642277,"(425.0, 640.0)","(425.5, 667.0)",74.0,55.0,2051.0,2160.0,28,0.08846579894765999,0.22280275290521767
11021,54.0,"(383, 671)","(379, 674)",4.805339886198265,2.214297435588181,126.86989764584402,28.379373019920486,28.30194339616981,1.0121970114513341,57.9946167919165,"(364.0, 667.0)","(388.0, 682.0)",793.0,55.0,2051.0,4111.0,28,0.08846579894765999,0.42510823224758704
11022,50.0,"(372, 411)","(369, 411)",2.5185185185185177,1.5707963267948966,90.0,22.8286504935947,23.53720459187964,0.21406068356382152,12.264773727892402,"(365.0, 391.0)","(370.0, 414.0)",38.0,56.0,3638.0,3788.0,28,0.08846579894765999,0.22280275290521767
11023,142.0,"(375, 388)","(374, 379)",9.798759774650543,0.11065722117389565,6.34019174590991,47.59428810224098,45.17742799230607,2.6581456520225943,152.300527191945,"(365.0, 392.0)","(386.0, 352.0)",47.0,56.0,3638.0,3249.0,28,0.08846579894765999,0.866855112160653
11024,128.0,"(397, 417)","(395, 420)",3.25233933057706,2.5535900500422257,146.30993247402023,47.45594847284634,48.507731342539614,1.3208177053340742,75.67728002179645,"(369.0, 413.5)","(416.0, 425.5)",52.0,56.0,3638.0,3822.0,28,0.08846579894765999,0.2877207973283973
11025,117.0,"(418, 365)","(418, 360)",4.502057613168726,0.0,0.0,48.741139831437465,47.214934078107106,1.4753426124621825,84.53090502988806,"(385.0, 352.5)","(432.0, 357.0)",60.0,56.0,3638.0,2232.0,28,0.08846579894765999,0.39827812365736653
11026,87.0,"(420, 410)","(422, 413)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,39.16792598071821,39.003204996512785,2.5109113552694096,143.86462338841082,"(415.0, 426.0)","(438.0, 394.5)",68.0,56.0,3638.0,1534.0,28,0.08846579894765999,0.281625162036378
11027,45.0,"(432, 374)","(434, 374)",1.5555555555555556,-1.5707963267948966,-90.0,39.415342367138926,38.96472763923803,0.15460054543120083,8.85795876362835,"(431.0, 357.0)","(437.0, 395.5)",75.0,56.0,3638.0,3086.0,28,0.08846579894765999,0.13761346502969332
11028,70.0,"(413, 132)","(413, 137)",4.502057613168726,3.141592653589793,180.0,43.82738622357967,43.68065933568311,1.849095985800008,105.94539590092286,"(387.0, 143.5)","(429.0, 131.5)",58.0,57.0,2006.0,4859.0,28,0.08846579894765999,0.39827812365736653
11029,62.0,"(422, 111)","(427, 109)",5.268878898292893,-1.1902899496825317,-68.19859051364818,25.91428393259157,25.5,0.0,0.0,"(428.0, 107.0)","(428.0, 132.5)",70.0,57.0,2006.0,3614.0,28,0.08846579894765999,0.4661155812959474
11030,39.0,"(388, 142)","(387, 143)",1.1946918400389963,2.356194490192345,135.0,38.068436815413776,37.473323845103465,0.3259699386396457,18.676701732190114,"(376.0, 108.5)","(388.0, 144.0)",632.0,57.0,2006.0,3682.0,28,0.08846579894765999,0.10568936812529982
11031,87.0,"(383, 171)","(380, 172)",2.8214179771499865,1.892546881191539,108.43494882292202,34.95256926569772,36.345563690772494,0.13800602365751946,7.907162702958458,"(377.5, 165.0)","(382.5, 201.0)",43.0,58.0,4859.0,3307.0,28,0.08846579894765999,0.24959899551386425
11032,81.0,"(404, 205)","(403, 208)",2.843289231452896,2.819842099193151,161.565051177078,45.733578963530206,46.09772228646444,1.1459641638755542,65.65891006330749,"(382.0, 200.0)","(424.0, 219.0)",54.0,58.0,4859.0,3349.0,28,0.08846579894765999,0.2515338534997586
11033,107.0,"(397, 145)","(396, 142)",2.8214179771499865,0.3217505543966422,18.43494882292201,43.82738622357967,43.68065933568311,1.849095985800008,105.94539590092286,"(387.0, 143.5)","(429.0, 131.5)",57.0,58.0,4859.0,2006.0,28,0.08846579894765999,0.24959899551386425
11034,87.0,"(444, 154)","(447, 153)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,49.773275098437686,50.06246098625196,0.6934595045152272,39.732302871955774,"(428.0, 131.0)","(460.0, 169.5)",70.0,58.0,4859.0,3614.0,28,0.08846579894765999,0.251518563128267
11035,204.0,"(439, 195)","(448, 201)",10.513982379608601,-2.158798930342464,-123.69006752597979,44.057616578344096,44.93606569338264,2.174229804233159,124.57419147411522,"(423.0, 218.5)","(460.0, 193.0)",71.0,58.0,4859.0,2873.0,28,0.08846579894765999,0.9301278513336942
11036,26.0,"(456, 180)","(458, 180)",1.5555555555555556,-1.5707963267948966,-90.0,24.42365265013638,25.004999500099974,0.01999733397315053,1.1457628381751033,"(459.0, 169.0)","(459.5, 194.0)",80.0,58.0,4859.0,3581.0,28,0.08846579894765999,0.13761346502969332
11037,35.0,"(389, 148)","(386, 148)",2.5077333307584997,1.5707963267948966,90.0,25.72304480152,25.495097567963924,2.6954871046463897,154.4400348281762,"(377.0, 166.0)","(388.0, 143.0)",632.0,58.0,4859.0,3682.0,28,0.08846579894765999,0.22184863265322716
11038,39.0,"(383, 496)","(377, 496)",5.5005243010967995,1.5707963267948966,90.0,11.873280864932935,13.009611831257688,0.03844259002118798,2.2025981617658053,"(377.0, 490.0)","(377.5, 503.0)",42.0,59.0,2227.0,3062.0,28,0.08846579894765999,0.48660827692754743
11039,106.0,"(391, 507)","(391, 511)",3.3146589841084033,3.141592653589793,180.0,40.64433605226842,40.607881008493905,0.9075933340888034,52.00126755749534,"(377.0, 502.0)","(409.0, 527.0)",50.0,59.0,2227.0,4182.0,28,0.08846579894765999,0.2932339552681889
11040,157.0,"(420, 476)","(415, 472)",6.008455948222695,0.8960553845713439,51.34019174590991,52.28023018339861,51.7228189487,2.086345334253876,119.5387822595581,"(377.0, 491.0)","(422.0, 465.5)",52.0,59.0,2227.0,3822.0,28,0.08846579894765999,0.5315428559013406
11041,80.0,"(433, 508)","(438, 510)",5.137090498600978,-1.9513027039072615,-111.80140948635182,42.37860899667794,39.94058086708304,2.169215220273434,124.28687697720898,"(408.0, 526.5)","(441.0, 504.0)",64.0,59.0,2227.0,4869.0,28,0.08846579894765999,0.4544568152251685
11042,70.0,"(421, 475)","(424, 474)",2.803715069606682,-1.2490457723982544,-71.56505117707799,44.17360961884324,44.721359549995796,0.4636476090008061,26.56505117707799,"(421.0, 465.0)","(441.0, 505.0)",66.0,59.0,2227.0,3174.0,28,0.08846579894765999,0.24803289365434927
