,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
12736,61.0,"(555, 299)","(557, 299)",1.5555555555555556,-1.5707963267948966,-90.0,44.87840384211972,44.81350242951336,2.950761550868531,169.0661832142442,"(549.0, 335.0)","(557.5, 291.0)",93.0,82.0,2016.0,2598.0,36,0.08846579894765999,0.13761346502969332
12737,93.0,"(535, 399)","(531, 399)",3.4838224691017023,1.5707963267948966,90.0,35.281314807028174,34.40930106817051,0.6202494859828215,35.53767779197438,"(513.0, 375.0)","(533.0, 403.0)",71.0,83.0,3925.0,3062.0,36,0.08846579894765999,0.3081991381208916
12738,95.0,"(526, 355)","(524, 353)",2.4792385908269066,0.7853981633974483,45.0,46.0919814513852,47.20699100768868,2.6447818520864224,151.53483785734517,"(513.5, 376.0)","(536.0, 334.5)",72.0,83.0,3925.0,4293.0,36,0.08846579894765999,0.21932782271937298
12739,28.0,"(537, 337)","(538, 334)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,13.26614181256252,15.033296378372908,1.6373644905707205,93.81407483429037,"(535.0, 335.5)","(550.0, 334.5)",82.0,83.0,3925.0,2016.0,36,0.08846579894765999,0.31069175272333616
12740,82.0,"(554, 402)","(554, 407)",4.501957211398421,3.141592653589793,180.0,45.2430845196257,45.5411901469428,1.4164775508687775,81.15818543980832,"(532.0, 402.5)","(577.0, 409.5)",84.0,83.0,3925.0,2191.0,36,0.08846579894765999,0.3982692415345408
12741,54.0,"(558, 343)","(559, 341)",1.780861522988341,-0.4636476090008061,-26.56505117707799,36.208690203759545,36.61966684720111,0.960070362405688,55.00797980144134,"(549.0, 334.0)","(579.0, 355.0)",93.0,83.0,3925.0,2598.0,36,0.08846579894765999,0.15754533744631016
12742,60.0,"(588, 395)","(591, 395)",2.4988834378997145,-1.5707963267948966,-90.0,33.24499588896761,32.802438933713454,2.485897027348257,142.43140797117252,"(576.0, 410.0)","(596.0, 384.0)",681.0,83.0,3925.0,2037.0,36,0.08846579894765999,0.22106571981087353
12743,79.0,"(524, 420)","(522, 418)",2.4792385908269066,0.7853981633974483,45.0,36.95602366928989,36.87817782917155,2.432966381462123,139.39870535499554,"(509.0, 430.0)","(533.0, 402.0)",71.0,84.0,2191.0,3062.0,36,0.08846579894765999,0.21932782271937298
12744,62.0,"(516, 434)","(513, 436)",3.1456778941922483,2.158798930342464,123.69006752597979,23.136175438152087,23.706539182259394,0.4825132950224769,27.64597536373868,"(509.0, 429.0)","(520.0, 450.0)",73.0,84.0,2191.0,2930.0,36,0.08846579894765999,0.2782849081417099
12745,118.0,"(552, 410)","(552, 406)",3.5061379647492026,0.0,0.0,45.2430845196257,45.5411901469428,1.4164775508687775,81.15818543980832,"(532.0, 402.5)","(577.0, 409.5)",83.0,84.0,2191.0,3925.0,36,0.08846579894765999,0.31017329627226076
12746,46.0,"(554, 443)","(554, 446)",2.5185185185185177,3.141592653589793,180.0,36.40542923390451,38.2099463490856,1.6756732655251305,96.00900595749452,"(519.0, 449.5)","(557.0, 445.5)",85.0,84.0,2191.0,2342.0,36,0.08846579894765999,0.22280275290521767
12747,63.0,"(559, 436)","(562, 439)",3.8874061956661277,-2.356194490192345,-135.0,32.894448689567184,33.301651610693426,2.292451177659658,131.34777721969368,"(556.0, 446.0)","(581.0, 424.0)",394.0,84.0,2191.0,2601.0,36,0.08846579894765999,0.34390249493368746
12748,24.0,"(576, 416)","(577, 413)",2.6409146877430305,-0.3217505543966422,-18.43494882292201,16.414066344313085,16.76305461424021,0.3028848683749714,17.35402463626132,"(576.0, 409.0)","(581.0, 425.0)",681.0,84.0,2191.0,2037.0,36,0.08846579894765999,0.2336306278037972
12749,109.0,"(523, 484)","(520, 485)",2.8431163920994567,1.892546881191539,108.43494882292202,45.00346984774938,42.32316150761897,0.8942103682146934,51.23448009554123,"(510.0, 468.0)","(543.0, 494.5)",64.0,85.0,2342.0,6050.0,36,0.08846579894765999,0.251518563128267
12750,49.0,"(519, 457)","(516, 456)",2.834131232239681,1.2490457723982544,71.56505117707799,21.146053006840866,22.14158982548453,2.698144317170055,154.59228189105156,"(510.5, 469.0)","(520.0, 449.0)",73.0,85.0,2342.0,2930.0,36,0.08846579894765999,0.25072368378259946
12751,82.0,"(532, 450)","(532, 447)",2.5185185185185186,0.0,0.0,36.40542923390451,38.2099463490856,1.6756732655251305,96.00900595749452,"(519.0, 449.5)","(557.0, 445.5)",84.0,85.0,2342.0,2191.0,36,0.08846579894765999,0.22280275290521775
12752,73.0,"(549, 482)","(550, 488)",5.644568026224719,-2.976443976175166,-170.53767779197437,38.938988479285214,39.60113634733226,2.000558605891585,114.62356478616361,"(542.0, 495.0)","(578.0, 478.5)",392.0,85.0,2342.0,2362.0,36,0.08846579894765999,0.499351220154386
12753,66.0,"(565, 453)","(567, 451)",2.4792385908269066,-0.7853981633974483,-45.0,42.6949779257585,39.96248240537617,0.5532943253222926,31.701429669505718,"(556.0, 445.0)","(577.0, 479.0)",394.0,85.0,2342.0,2601.0,36,0.08846579894765999,0.21932782271937298
12754,111.0,"(554, 522)","(553, 517)",4.635811797792928,0.19739555984988075,11.309932474020213,41.10732870612297,41.048751503547585,2.1655555842782492,124.07719528013074,"(520.0, 539.0)","(554.0, 516.0)",64.0,87.0,3053.0,6050.0,36,0.08846579894765999,0.4101107944627394
12755,66.0,"(533, 556)","(530, 558)",3.1834354675641263,2.158798930342464,123.69006752597979,37.77233064939561,37.72598573927526,0.6063828863759626,34.7431801583036,"(520.5, 538.0)","(542.0, 569.0)",77.0,87.0,3053.0,2735.0,36,0.08846579894765999,0.281625162036378
12756,90.0,"(557, 523)","(560, 520)",3.866958951927592,-0.7853981633974483,-45.0,51.08809634741771,51.70348150753487,1.2459876779557952,71.38983527217266,"(553.0, 516.5)","(602.0, 533.0)",392.0,87.0,3053.0,2362.0,36,0.08846579894765999,0.34209361318008036
12757,63.0,"(582, 563)","(582, 565)",1.5555555555555556,3.141592653589793,180.0,53.74133256874225,53.83539727725616,1.682479188634796,96.39895662736892,"(541.0, 569.0)","(594.5, 563.0)",600.0,87.0,3053.0,2559.0,36,0.08846579894765999,0.13761346502969332
12758,56.0,"(551, 607)","(548, 607)",2.4487362674274147,1.5707963267948966,90.0,25.863796593283453,26.537709019431198,2.316215803069055,132.70938995736148,"(530.5, 622.0)","(550.0, 604.0)",80.0,91.0,1488.0,1626.0,36,0.08846579894765999,0.21662941031007704
12759,59.0,"(535, 632)","(533, 633)",1.9603937739768702,2.0344439357957027,116.56505117707799,40.153402184140134,36.76955262170047,0.7853981633974483,45.0,"(530.0, 621.0)","(556.0, 647.0)",323.0,91.0,1488.0,3371.0,36,0.08846579894765999,0.1734278014668822
12760,50.0,"(569, 612)","(569, 608)",3.505487857552997,0.0,0.0,30.98309929881502,32.38826948140329,1.4157995848709557,81.11934084947976,"(549.0, 604.5)","(581.0, 609.5)",600.0,91.0,1488.0,2559.0,36,0.08846579894765999,0.3101157840197468
12761,128.0,"(562, 317)","(556, 317)",5.500685871056244,1.5707963267948966,90.0,44.87840384211972,44.81350242951336,2.950761550868531,169.0661832142442,"(549.0, 335.0)","(557.5, 291.0)",82.0,93.0,2598.0,2016.0,36,0.08846579894765999,0.48662257034309564
12762,77.0,"(569, 345)","(567, 347)",2.47096410846701,2.356194490192345,135.0,36.208690203759545,36.61966684720111,0.960070362405688,55.00797980144134,"(549.0, 334.0)","(579.0, 355.0)",83.0,93.0,2598.0,3925.0,36,0.08846579894765999,0.21859581402652642
12763,75.0,"(256, 538)","(254, 536)",3.038915338018565,0.7853981633974483,45.0,35.353602197520814,34.73110997362451,2.0988707752212563,120.25643716352927,"(253.0, 537.0)","(283.0, 519.5)",10.0,175.0,2652.0,2866.0,36,0.08846579894765999,0.2688400733121106
12764,79.0,"(312, 528)","(312, 525)",2.518518518453337,0.0,0.0,38.071880059137115,38.39596332949598,1.4270576536465704,81.7643806757905,"(282.0, 520.5)","(320.0, 526.0)",21.0,175.0,2652.0,2397.0,36,0.08846579894765999,0.22280275289945142
12765,59.0,"(317, 570)","(317, 573)",2.501758580151012,3.141592653589793,180.0,29.785794263692264,30.696090956341656,1.7841649689467045,102.22512267573575,"(298.0, 574.5)","(328.0, 568.0)",23.0,175.0,2652.0,2608.0,36,0.08846579894765999,0.22132007156722272
12766,164.0,"(305, 546)","(320, 544)",14.717916924826197,-1.4382447944982226,-82.40535663140857,44.68222648438651,43.83206588788623,0.1951584271166701,11.181754210196678,"(319.0, 526.0)","(327.5, 569.0)",34.0,175.0,2652.0,2689.0,36,0.08846579894765999,1.3020322796000365
12767,288.0,"(261, 542)","(261, 551)",8.500025381373051,3.141592653589793,180.0,56.14570760474621,55.072679252057455,1.0584068664841588,60.64224645720873,"(251.0, 548.0)","(299.0, 575.0)",329.0,175.0,2652.0,3027.0,36,0.08846579894765999,0.7519615364385553
12768,23.0,"(256, 542)","(253, 540)",3.246829083011893,0.982793723247329,56.309932474020215,12.855820101491481,13.112201032267004,2.98351667611499,170.9429136482887,"(251.5, 549.0)","(253.56410256410257, 536.0512820512821)",605.0,175.0,2652.0,1225.0,36,0.08846579894765999,0.28723332887514536
12769,111.0,"(275, 388)","(279, 387)",3.9057834722478426,-1.3258176636680326,-75.96375653207353,47.44315576237361,45.2133829745132,0.572666382705838,32.811366798068114,"(255.0, 352.0)","(279.5, 390.0)",15.0,179.0,2429.0,3977.0,36,0.08846579894765999,0.345528255388971
12770,55.0,"(268, 398)","(269, 400)",1.9615795740921718,-2.677945044588987,-153.434948822922,43.55799240642796,40.718546143004666,2.0014888381814044,114.67686317033706,"(243.0, 406.0)","(280.0, 389.0)",17.0,179.0,2429.0,2323.0,36,0.08846579894765999,0.17353270422147457
12771,43.0,"(239, 359)","(239, 357)",1.555550446922161,0.0,0.0,34.52990318021971,35.04639781775011,1.8157749899217608,104.03624346792648,"(222.0, 361.0)","(256.0, 352.5)",325.0,179.0,2429.0,2318.0,36,0.08846579894765999,0.13761301309035853
12772,31.0,"(244, 404)","(242, 405)",1.900945211077133,2.0344439357957027,116.56505117707799,18.513795321449038,19.78004044485248,1.2890244595215445,73.85566121971652,"(225.0, 400.5)","(244.0, 406.0)",529.0,179.0,2429.0,1647.0,36,0.08846579894765999,0.16816863685366673
12773,110.0,"(299, 614)","(300, 611)",2.840382149318853,-0.3217505543966422,-18.43494882292201,46.38447740537374,47.2784306000104,1.25907888054563,72.13990592932093,"(291.0, 607.5)","(336.0, 622.0)",23.0,186.0,2899.0,2608.0,36,0.08846579894765999,0.251276676156164
12774,33.0,"(328, 660)","(331, 660)",2.4845774069263222,-1.5707963267948966,-90.0,15.178273433415026,15.620499351813308,2.2655346029916,129.8055710922652,"(328.0, 663.0)","(340.0, 653.0)",30.0,186.0,2899.0,2705.0,36,0.08846579894765999,0.21980012535104243
12775,77.0,"(332, 634)","(336, 633)",3.706295875427733,-1.3258176636680326,-75.96375653207353,32.04661122685312,33.24154027718932,0.12062366858010272,6.911227119024681,"(335.5, 621.0)","(339.5, 654.0)",37.0,186.0,2899.0,2299.0,36,0.08846579894765999,0.3278804257561313
12776,40.0,"(291, 611)","(290, 609)",1.903205466577798,0.4636476090008061,26.56505117707799,27.82645813699632,26.85609800399157,1.9928013566971143,114.17910714668918,"(267.5, 618.0)","(292.0, 607.0)",329.0,186.0,2899.0,3027.0,36,0.08846579894765999,0.16836859216235892
12777,91.0,"(329, 152)","(329, 155)",4.0103200891340185,3.141592653589793,180.0,34.452031299546086,34.23448553724738,1.4536875822280324,83.29016319224307,"(328.0, 153.0)","(362.0, 157.0)",28.0,226.0,3220.0,2222.0,36,0.08846579894765999,0.35477617072109197
12778,74.0,"(377, 137)","(379, 140)",3.179883906388822,-2.5535900500422257,-146.30993247402023,31.83711366617559,32.33032632065442,2.2576139765535417,129.35175262626473,"(361.0, 157.0)","(386.0, 136.5)",40.0,226.0,3220.0,1453.0,36,0.08846579894765999,0.2813109703394932
12779,80.0,"(384, 119)","(389, 119)",4.502057613168728,-1.5707963267948966,-90.0,31.68863702387347,32.31485726411305,3.0018837793006297,171.99527114270717,"(385.0, 137.0)","(389.5, 105.0)",47.0,226.0,3220.0,2370.0,36,0.08846579894765999,0.3982781236573667
12780,70.0,"(385, 108)","(385, 105)",2.5185185185185177,0.0,0.0,47.04580756859304,46.8187996428785,1.2220253232109897,70.01689347810003,"(346.0, 90.0)","(390.0, 106.0)",712.0,226.0,3220.0,2702.0,36,0.08846579894765999,0.22280275290521767
12781,107.0,"(495, 646)","(489, 646)",5.500685871056244,1.5707963267948966,90.0,35.290312970840475,34.23448553724738,3.024483909022929,173.29016319224309,"(486.0, 653.0)","(490.0, 619.0)",51.0,323.0,3371.0,4760.0,36,0.08846579894765999,0.48662257034309564
12782,83.0,"(511, 676)","(508, 677)",2.8331393800714113,1.892546881191539,108.43494882292202,37.60127159267508,38.28837943815329,0.711459125739508,40.763605200941164,"(486.0, 652.0)","(511.0, 681.0)",65.0,323.0,3371.0,3554.0,36,0.08846579894765999,0.25063593878809554
12783,85.0,"(496, 619)","(496, 616)",2.5185185185185186,0.0,0.0,37.3601020517551,38.265519727294965,1.4529242235976803,83.24642596446901,"(493.0, 616.5)","(531.0, 621.0)",80.0,323.0,3371.0,1626.0,36,0.08846579894765999,0.22280275290521775
12784,191.0,"(515, 638)","(532, 631)",18.411629795143664,-1.1801892830972098,-67.61986494804043,40.153402184140134,36.76955262170047,0.7853981633974483,45.0,"(530.0, 621.0)","(556.0, 647.0)",91.0,323.0,3371.0,1488.0,36,0.08846579894765999,1.6287995397559256
12785,72.0,"(243, 315)","(245, 312)",3.179195353305276,-0.5880026035475675,-33.690067525979785,31.71514189643718,31.400636936215164,0.9209258773829491,52.76516601842533,"(238.0, 309.0)","(263.0, 328.0)",12.0,325.0,2318.0,3616.0,36,0.08846579894765999,0.28125005694083943
12786,104.0,"(247, 347)","(257, 347)",9.499577213428632,-1.5707963267948966,-90.0,26.098965844144193,27.060118255469618,2.8607549289685905,163.90918365114786,"(255.0, 353.0)","(262.5, 327.0)",15.0,325.0,2318.0,3977.0,36,0.08846579894765999,0.8403876878509494
12787,70.0,"(245, 354)","(245, 357)",2.3622506207626777,3.141592653589793,180.0,34.52990318021971,35.04639781775011,1.8157749899217608,104.03624346792648,"(222.0, 361.0)","(256.0, 352.5)",179.0,325.0,2318.0,2429.0,36,0.08846579894765999,0.20897838848037606
12788,59.0,"(289, 601)","(292, 601)",2.5185185185185177,-1.5707963267948966,-90.0,35.21226967920538,34.713109915419565,2.938547436336328,168.36636600105956,"(292.0, 608.0)","(299.0, 574.0)",23.0,329.0,3027.0,2608.0,36,0.08846579894765999,0.22280275290521767
12789,107.0,"(270, 557)","(271, 553)",3.7926343011162467,-0.24497866312686414,-14.036243467926479,56.14570760474621,55.072679252057455,1.0584068664841588,60.64224645720873,"(251.0, 548.0)","(299.0, 575.0)",175.0,329.0,3027.0,2652.0,36,0.08846579894765999,0.33551842356454886
12790,78.0,"(272, 610)","(272, 614)",3.4731071570795393,3.141592653589793,180.0,27.82645813699632,26.85609800399157,1.9928013566971143,114.17910714668918,"(267.5, 618.0)","(292.0, 607.0)",186.0,329.0,3027.0,2899.0,36,0.08846579894765999,0.3072511994818775
12791,110.0,"(245, 571)","(238, 568)",7.303500075485737,1.1659045405098132,66.80140948635182,28.975073154727163,29.410882339705484,2.525295716193722,144.6887865603668,"(235.0, 572.0)","(252.0, 548.0)",605.0,329.0,3027.0,1225.0,36,0.08846579894765999,0.6461099692921408
12792,76.0,"(555, 509)","(551, 509)",3.5040875310713795,1.5707963267948966,90.0,25.74426639605707,25.942243542145693,0.48088728019533583,27.5528115767178,"(542.0, 494.0)","(554.0, 517.0)",64.0,392.0,2362.0,6050.0,36,0.08846579894765999,0.30999190301876295
12793,85.0,"(557, 489)","(557, 486)",2.517667120424129,0.0,0.0,38.938988479285214,39.60113634733226,2.000558605891585,114.62356478616361,"(542.0, 495.0)","(578.0, 478.5)",85.0,392.0,2362.0,2342.0,36,0.08846579894765999,0.22272743329257508
12794,124.0,"(568, 519)","(566, 522)",3.286439952287313,2.5535900500422257,146.30993247402023,51.08809634741771,51.70348150753487,1.2459876779557952,71.38983527217266,"(553.0, 516.5)","(602.0, 533.0)",87.0,392.0,2362.0,3053.0,36,0.08846579894765999,0.2907375360726067
12795,25.0,"(598, 483)","(597, 481)",2.0010277047662814,0.4636476090008061,26.56505117707799,22.924891615215586,23.759208741033444,1.422946961536141,81.52885536698517,"(576.5, 478.0)","(600.0, 481.5)",394.0,392.0,2362.0,2601.0,36,0.08846579894765999,0.1770225146185514
12796,69.0,"(582, 427)","(580, 425)",2.606637418757357,0.7853981633974483,45.0,32.894448689567184,33.301651610693426,2.292451177659658,131.34777721969368,"(556.0, 446.0)","(581.0, 424.0)",84.0,394.0,2601.0,2191.0,36,0.08846579894765999,0.23059826181723575
12797,255.0,"(591, 467)","(576, 470)",14.856373581427137,1.7681918866447774,101.30993247402021,42.6949779257585,39.96248240537617,0.5532943253222926,31.701429669505718,"(556.0, 445.0)","(577.0, 479.0)",85.0,394.0,2601.0,2342.0,36,0.08846579894765999,1.3142809583458606
12798,52.0,"(582, 477)","(582, 480)",2.5185129916216247,3.141592653589793,180.0,22.924891615215586,23.759208741033444,1.422946961536141,81.52885536698517,"(576.5, 478.0)","(600.0, 481.5)",392.0,394.0,2601.0,2362.0,36,0.08846579894765999,0.22280226396386835
12799,99.0,"(615, 432)","(615, 427)",4.471786747287403,0.0,0.0,45.26521137007685,45.70557952810576,1.3948567013423687,79.91940201245768,"(580.0, 424.5)","(625.0, 432.5)",681.0,394.0,2601.0,2037.0,36,0.08846579894765999,0.39560018732233787
12800,111.0,"(225, 493)","(227, 496)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,48.91732468294587,47.5,2.214297435588181,126.86989764584402,"(207.0, 504.5)","(245.0, 476.0)",10.0,470.0,1859.0,2866.0,36,0.08846579894765999,0.281625162036378
12801,185.0,"(218, 459)","(226, 456)",8.21218700960234,-1.2120256565243244,-69.44395478041653,39.80881080063579,39.20459156782532,0.6588060361174762,37.74680538727467,"(221.0, 446.0)","(245.0, 477.0)",14.0,470.0,1859.0,2519.0,36,0.08846579894765999,0.7264976849120658
12802,21.0,"(208, 450)","(210, 449)",1.9359403228077363,-1.1071487177940904,-63.43494882292201,14.55821582178233,15.20690632574555,1.7359450042095235,99.46232220802563,"(207.0, 449.0)","(222.0, 446.5)",529.0,470.0,1859.0,1647.0,36,0.08846579894765999,0.1712645073721772
12803,127.0,"(458, 134)","(446, 134)",11.500000918612677,1.5707963267948966,90.0,22.442083482950437,23.13547060251855,3.0333220627293374,173.79655209830818,"(443.5, 148.0)","(446.0, 125.0)",47.0,526.0,1792.0,2370.0,36,0.08846579894765999,1.0173567691638943
12804,49.0,"(465, 117)","(464, 114)",2.8345741693314026,0.3217505543966422,18.43494882292201,23.205732253987936,23.853720883753127,2.14717154738608,123.02386755579664,"(446.0, 126.0)","(466.0, 113.0)",56.0,526.0,1792.0,2052.0,36,0.08846579894765999,0.2507628685663022
12805,52.0,"(458, 151)","(456, 153)",2.4792385908269066,2.356194490192345,135.0,30.45272511882513,30.4138126514911,1.092443895416239,62.59242456218159,"(443.0, 147.0)","(470.0, 161.0)",58.0,526.0,1792.0,1945.0,36,0.08846579894765999,0.21932782271937298
12806,262.0,"(220, 432)","(227, 444)",13.539957071246894,-2.6135182051634334,-149.74356283647072,33.24121136279243,33.1058907144937,2.007423486608438,115.01689347810004,"(221.0, 447.0)","(251.0, 433.0)",14.0,529.0,1647.0,2519.0,36,0.08846579894765999,1.197823120024875
12807,225.0,"(228, 416)","(243, 409)",16.69770719865847,-1.1341691669813554,-64.98310652189998,29.549011820818787,29.832867780352597,0.23684876094692026,13.570434385161485,"(243.5, 405.0)","(250.5, 434.0)",17.0,529.0,1647.0,2323.0,36,0.08846579894765999,1.477176007923415
12808,39.0,"(228, 404)","(230, 402)",2.470790367881381,-0.7853981633974483,-45.0,18.513795321449038,19.78004044485248,1.2890244595215445,73.85566121971652,"(225.0, 400.5)","(244.0, 406.0)",179.0,529.0,1647.0,2429.0,36,0.08846579894765999,0.21858044392680911
12809,42.0,"(216, 441)","(216, 448)",6.50022792279207,3.141592653589793,180.0,14.55821582178233,15.20690632574555,1.7359450042095235,99.46232220802563,"(207.0, 449.0)","(222.0, 446.5)",470.0,529.0,1647.0,1859.0,36,0.08846579894765999,0.5750478565316888
12810,25.0,"(542, 578)","(540, 576)",2.498265995305653,0.7853981633974483,45.0,13.065915558862741,13.756816492197604,2.8083483524781205,160.9065079995144,"(537.0, 581.0)","(541.5, 568.0)",77.0,600.0,2559.0,2735.0,36,0.08846579894765999,0.22101109725848558
12811,75.0,"(549, 592)","(545, 592)",3.50612556728954,1.5707963267948966,90.0,28.508703490945592,28.178005607210743,0.4795192919925962,27.474431626277134,"(537.0, 580.0)","(550.0, 605.0)",80.0,600.0,2559.0,1626.0,36,0.08846579894765999,0.31017219952108677
12812,127.0,"(544, 571)","(544, 567)",3.4203498798562735,0.0,0.0,53.74133256874225,53.83539727725616,1.682479188634796,96.39895662736892,"(541.0, 569.0)","(594.5, 563.0)",87.0,600.0,2559.0,3053.0,36,0.08846579894765999,0.3025839848020181
12813,73.0,"(578, 607)","(578, 610)",2.518518518369797,3.141592653589793,180.0,30.98309929881502,32.38826948140329,1.4157995848709557,81.11934084947976,"(549.0, 604.5)","(581.0, 609.5)",91.0,600.0,2559.0,1488.0,36,0.08846579894765999,0.222802752892061
12814,166.0,"(241, 545)","(241, 534)",10.50000282251469,0.0,0.0,29.432098807675455,28.284271247461902,1.4288992721907328,81.86989764584403,"(226.0, 533.5)","(254.0, 537.5)",10.0,605.0,1225.0,2866.0,36,0.08846579894765999,0.9288911386464469
12815,26.0,"(249, 545)","(253, 545)",3.504994062665737,-1.5707963267948966,-90.0,12.855820101491481,13.112201032267004,2.98351667611499,170.9429136482887,"(251.5, 549.0)","(253.56410256410257, 536.0512820512821)",175.0,605.0,1225.0,2652.0,36,0.08846579894765999,0.31007210006052904
12816,139.0,"(231, 559)","(241, 563)",10.440991280892275,-1.9513027039072615,-111.80140948635182,28.975073154727163,29.410882339705484,2.525295716193722,144.6887865603668,"(235.0, 572.0)","(252.0, 548.0)",329.0,605.0,1225.0,3027.0,36,0.08846579894765999,0.923670635469687
12817,188.0,"(606, 399)","(593, 391)",15.38822032408145,1.0191413442663497,58.3924977537511,33.24499588896761,32.802438933713454,2.485897027348257,142.43140797117252,"(576.0, 410.0)","(596.0, 384.0)",83.0,681.0,2037.0,3925.0,36,0.08846579894765999,1.3613312053524849
12818,40.0,"(585, 420)","(580, 420)",4.502057613168726,1.5707963267948966,90.0,16.414066344313085,16.76305461424021,0.3028848683749714,17.35402463626132,"(576.0, 409.0)","(581.0, 425.0)",84.0,681.0,2037.0,2191.0,36,0.08846579894765999,0.39827812365736653
12819,136.0,"(619, 422)","(617, 428)",5.933539237780053,2.819842099193151,161.565051177078,45.26521137007685,45.70557952810576,1.3948567013423687,79.91940201245768,"(580.0, 424.5)","(625.0, 432.5)",394.0,681.0,2037.0,2601.0,36,0.08846579894765999,0.5249152892575019
12820,37.0,"(402, 97)","(402, 100)",2.4487362674274147,3.141592653589793,180.0,17.254255553384095,17.88854381999832,2.0344439357957027,116.56505117707799,"(389.0, 106.0)","(405.0, 98.0)",47.0,712.0,2702.0,2370.0,36,0.08846579894765999,0.21662941031007704
12821,35.0,"(403, 85)","(406, 86)",2.8037130825946375,-1.892546881191539,-108.43494882292202,15.428045956213946,17.11724276862369,3.024483909022929,173.29016319224309,"(404.5, 99.0)","(406.5, 82.0)",56.0,712.0,2702.0,2052.0,36,0.08846579894765999,0.24803271787174122
12822,115.0,"(349, 89)","(349, 93)",3.3687674408623725,3.141592653589793,180.0,47.04580756859304,46.8187996428785,1.2220253232109897,70.01689347810003,"(346.0, 90.0)","(390.0, 106.0)",226.0,712.0,2702.0,3220.0,36,0.08846579894765999,0.2980207031247537
12823,46.0,"(274, 483)","(274, 481)",1.5555555555555556,0.0,0.0,35.34411393436663,36.345563690772494,1.4327903031373772,82.09283729704154,"(244.0, 476.5)","(280.0, 481.5)",14.0,10.0,2911.0,2527.0,37,0.08846579894765999,0.13761346502969332
12824,70.0,"(275, 507)","(278, 506)",2.839573116364737,-1.2490457723982544,-71.56505117707799,41.33098368963046,39.20459156782532,0.10220671810725354,5.856013585428958,"(279.0, 481.0)","(283.0, 520.0)",21.0,10.0,2911.0,2355.0,37,0.08846579894765999,0.25120510440950317
12825,42.0,"(258, 532)","(258, 534)",1.5338556619767658,3.141592653589793,180.0,34.42633861234997,34.48187929913333,2.086345334253876,119.5387822595581,"(253.0, 536.0)","(283.0, 519.0)",175.0,10.0,2911.0,2665.0,37,0.08846579894765999,0.13569376660716648
12826,77.0,"(210, 506)","(210, 503)",2.5185185185185177,0.0,0.0,47.59382256665146,46.400431032480725,2.218607753721995,127.11686068327027,"(208.0, 503.5)","(245.0, 475.5)",470.0,10.0,2911.0,1811.0,37,0.08846579894765999,0.22280275290521767
12827,69.0,"(245, 531)","(245, 535)",3.506172839506172,3.141592653589793,180.0,26.6458812774231,27.115493725912497,1.4784669920632976,84.70991879462873,"(227.0, 533.5)","(254.0, 536.0)",605.0,10.0,2911.0,1106.0,37,0.08846579894765999,0.31017638149549914
12828,46.0,"(299, 320)","(299, 322)",1.5555555555555556,3.141592653589793,180.0,38.02887473369194,39.6232255123179,1.7483924940783846,100.17551084304321,"(262.0, 328.5)","(301.0, 321.5)",15.0,12.0,3597.0,3887.0,37,0.08846579894765999,0.13761346502969332
12829,65.0,"(288, 276)","(290, 274)",2.529416653080952,-0.7853981633974483,-45.0,37.88062158401301,37.72598573927526,0.964413440418934,55.2568198416964,"(280.0, 262.0)","(311.0, 283.5)",19.0,12.0,3597.0,1854.0,37,0.08846579894765999,0.22376686508632251
12830,51.0,"(308, 286)","(310, 286)",1.5555555555555556,-1.5707963267948966,-90.0,42.417154735966776,40.26164427839479,2.8905899669467585,165.6186054089094,"(300.0, 322.0)","(310.0, 283.0)",26.0,12.0,3597.0,3227.0,37,0.08846579894765999,0.13761346502969332
12831,47.0,"(244, 310)","(243, 312)",1.9603937739768702,2.677945044588987,153.434948822922,31.272299187815456,32.01562118716424,0.8960553845713439,51.34019174590991,"(238.0, 309.0)","(263.0, 329.0)",325.0,12.0,3597.0,2294.0,37,0.08846579894765999,0.1734278014668822
12832,78.0,"(257, 475)","(256, 478)",2.8314021452885347,2.819842099193151,161.565051177078,35.34411393436663,36.345563690772494,1.4327903031373772,82.09283729704154,"(244.0, 476.5)","(280.0, 481.5)",10.0,14.0,2527.0,2911.0,37,0.08846579894765999,0.2504822529250687
12833,64.0,"(266, 440)","(267, 438)",1.780861522988341,-0.4636476090008061,-26.56505117707799,50.211953553445916,49.47726750741192,1.3258176636680326,75.96375653207353,"(245.0, 432.0)","(293.0, 444.0)",17.0,14.0,2527.0,2491.0,37,0.08846579894765999,0.15754533744631016
12834,18.0,"(289, 473)","(290, 475)",1.976123668863976,-2.677945044588987,-153.434948822922,15.471579510268626,16.224980739587952,2.158798930342464,123.69006752597979,"(278.5, 482.0)","(292.0, 473.0)",21.0,14.0,2527.0,2355.0,37,0.08846579894765999,0.17481935918543273
