,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
11901,26.0,"(229, 427)","(230, 422)",4.810064967577272,-0.19739555984988075,-11.309932474020213,16.012329589263132,17.18284027743958,1.4247840690836213,81.63411387596742,"(217.0, 420.0)","(234.0, 422.5)",445.0,257.0,2865.0,2685.0,39,0.08846580217295011,0.4255262558607286
11902,144.0,"(202, 444)","(195, 438)",8.864470815284257,0.8621700546672264,49.398705354995535,44.318703196400854,44.553338819890925,2.340322807200555,134.09061955080085,"(186.0, 451.0)","(218.0, 420.0)",713.0,257.0,2865.0,2768.0,39,0.08846580217295011,0.7842025215128269
11903,29.0,"(207, 481)","(207, 484)",2.363134468250299,3.141592653589793,180.0,20.28119518213838,20.223748416156685,1.4219063791853994,81.46923439005187,"(200.0, 481.0)","(220.0, 484.0)",760.0,257.0,2865.0,2306.0,39,0.08846580217295011,0.2090565863763106
11904,71.0,"(275, 490)","(279, 490)",3.506172839506172,-1.5707963267948966,-90.0,28.966882312787877,27.018512172212592,0.037020115873930025,2.1210963966614536,"(283.0, 480.0)","(284.0, 507.0)",11.0,258.0,2543.0,3669.0,39,0.08846580217295011,0.3101763928039238
11905,68.0,"(256, 473)","(258, 471)",2.544134861206791,-0.7853981633974483,-45.0,30.65479846553783,30.923292192132454,1.1722738811284763,67.16634582208245,"(254.5, 469.0)","(283.0, 481.0)",118.0,258.0,2543.0,3222.0,39,0.08846580217295011,0.22506893133282585
11906,108.0,"(243, 516)","(245, 520)",4.273674303729923,-2.677945044588987,-153.434948822922,45.93935240804011,44.94441010848846,1.9347752833045406,110.85445803957835,"(242.0, 522.0)","(284.0, 506.0)",191.0,258.0,2543.0,3484.0,39,0.08846580217295011,0.37807402550539165
11907,90.0,"(223, 485)","(222, 482)",2.8557041561567122,0.3217505543966422,18.43494882292201,39.993270921523795,39.85285435197835,1.983925159073298,113.67053848472045,"(219.5, 485.0)","(256.0, 469.0)",257.0,258.0,2543.0,2865.0,39,0.08846580217295011,0.25263215894303115
11908,65.0,"(223, 503)","(219, 503)",3.5019593822775787,1.5707963267948966,90.0,38.78089957566517,37.75248336202534,0.19999295660618124,11.458752345877201,"(219.0, 484.0)","(226.5, 521.0)",760.0,258.0,2543.0,2306.0,39,0.08846580217295011,0.3098036459302749
11909,34.0,"(238, 517)","(238, 521)",3.506172839506172,3.141592653589793,180.0,15.921811610864559,17.066048165876012,1.4827889532671559,84.95754893082909,"(226.0, 520.0)","(243.0, 521.5)",763.0,258.0,2543.0,3299.0,39,0.08846580217295011,0.3101763928039238
11910,107.0,"(314, 193)","(315, 196)",2.840382149318853,-2.819842099193151,-161.565051177078,46.164704892299156,46.04345773288535,2.17084654019665,124.38034472384487,"(310.0, 199.0)","(348.0, 173.0)",25.0,282.0,3213.0,2382.0,39,0.08846580217295011,0.25127668531722047
11911,102.0,"(334, 161)","(342, 159)",7.906027212700982,-1.3258176636680326,-75.96375653207353,33.22564936335584,33.24154027718932,0.2741674511196588,15.708637829015744,"(339.0, 142.0)","(348.0, 174.0)",108.0,282.0,3213.0,5459.0,39,0.08846580217295011,0.6994130393727652
11912,49.0,"(292, 197)","(292, 200)",2.5185185185185177,3.141592653589793,180.0,20.999068863074356,22.005681084665387,1.5935196876365376,91.30195267257888,"(289.0, 199.0)","(311.0, 198.5)",187.0,282.0,3213.0,2922.0,39,0.08846580217295011,0.22280276102817057
11913,73.0,"(313, 146)","(313, 143)",2.5185185185185177,0.0,0.0,39.34069206573236,39.15673632978111,1.4812925084432862,84.87180895814716,"(301.0, 139.0)","(340.0, 142.5)",874.0,282.0,3213.0,4341.0,39,0.08846580217295011,0.22280276102817057
11914,62.0,"(274, 170)","(272, 171)",1.9589312482452306,2.0344439357957027,116.56505117707799,40.295335098622914,39.702015062210634,0.5425793241259905,31.08750532347998,"(269.0, 166.0)","(289.5, 200.0)",933.0,282.0,3213.0,2139.0,39,0.08846580217295011,0.17329842427767278
11915,86.0,"(255, 387)","(256, 384)",2.8192576687819932,-0.3217505543966422,-18.43494882292201,35.58822551320687,35.22782990761707,0.9670469933974603,55.40771131249006,"(241.0, 371.0)","(270.0, 391.0)",9.0,445.0,2685.0,2592.0,39,0.08846580217295011,0.24940789120104032
11916,41.0,"(265, 396)","(268, 396)",2.5185185185185177,-1.5707963267948966,-90.0,18.593659748715215,19.059118552545918,3.0628086926006493,175.48601154199872,"(268.0, 409.0)","(269.5, 390.0)",10.0,445.0,2685.0,2416.0,39,0.08846580217295011,0.22280276102817057
11917,108.0,"(232, 419)","(234, 422)",3.5100356511953708,-2.5535900500422257,-146.30993247402023,38.72713879950511,38.07886552931954,1.97568811307998,113.19859051364818,"(233.0, 423.0)","(268.0, 408.0)",118.0,445.0,2685.0,3222.0,39,0.08846580217295011,0.31051811953865177
11918,42.0,"(231, 419)","(229, 422)",3.226869798195864,2.5535900500422257,146.30993247402023,16.012329589263132,17.18284027743958,1.4247840690836213,81.63411387596742,"(217.0, 420.0)","(234.0, 422.5)",257.0,445.0,2685.0,2865.0,39,0.08846580217295011,0.28546762520506275
11919,74.0,"(216, 379)","(216, 376)",2.5185185185185186,0.0,0.0,46.555548542737576,47.38143096192854,1.6977691164089757,97.27500495788927,"(195.0, 377.5)","(242.0, 371.5)",680.0,445.0,2685.0,3612.0,39,0.08846580217295011,0.22280276102817065
11920,87.0,"(194, 388)","(191, 390)",3.384534040188229,2.158798930342464,123.69006752597979,42.927542133867995,42.9563732174866,0.6947382761967031,39.80557109226519,"(190.0, 388.0)","(217.5, 421.0)",713.0,445.0,2685.0,2768.0,39,0.08846580217295011,0.2994155188469074
11921,25.0,"(195, 387)","(191, 385)",4.078035745203746,1.1071487177940904,63.43494882292201,13.046398339154074,13.416407864998739,2.677945044588987,153.434948822922,"(190.0, 389.0)","(196.0, 377.0)",852.0,445.0,2685.0,2651.0,39,0.08846580217295011,0.36076670348941375
11922,141.0,"(342, 578)","(347, 578)",4.434411987819381,-1.5707963267948966,-90.0,48.447830373911394,47.29693436154187,0.2347226124851971,13.448615051686517,"(341.0, 560.0)","(352.0, 606.0)",21.0,513.0,4499.0,2903.0,39,0.08846580217295011,0.3922938136677878
11923,108.0,"(321, 612)","(322, 616)",3.7265131286807693,-2.896613990462929,-165.96375653207352,35.82731911340762,35.4682957019364,1.946067149650854,111.5014343240479,"(319.0, 618.0)","(352.0, 605.0)",124.0,513.0,4499.0,3259.0,39,0.08846580217295011,0.3296689732367743
11924,175.0,"(308, 565)","(308, 561)",3.506172839506172,0.0,0.0,69.45393000565485,68.06614430096654,1.6148853841929685,92.52611691161955,"(271.0, 563.0)","(339.0, 560.0)",191.0,513.0,4499.0,3484.0,39,0.08846580217295011,0.3101763928039238
11925,112.0,"(320, 612)","(317, 617)",6.228928433532438,2.601173153319209,149.03624346792648,61.89603826449951,62.39390995922599,1.4583691959647065,83.55839990066497,"(258.0, 610.5)","(320.0, 617.5)",722.0,513.0,4499.0,3161.0,39,0.08846580217295011,0.5510471505503447
11926,56.0,"(274, 566)","(271, 565)",2.9678738242073415,1.2490457723982544,71.56505117707799,35.49997040567719,35.92005011132362,2.464677801747316,141.21563589970265,"(249.0, 590.0)","(271.5, 562.0)",763.0,513.0,4499.0,3299.0,39,0.08846580217295011,0.26255533860660357
11927,43.0,"(261, 606)","(258, 608)",3.339859602137131,2.158798930342464,123.69006752597979,23.793518240322037,24.166091947189145,0.4266274931268761,24.443954780416536,"(249.0, 589.0)","(259.0, 611.0)",979.0,513.0,4499.0,3219.0,39,0.08846580217295011,0.2954633588480913
11928,37.0,"(374, 672)","(376, 670)",2.529416653080952,-0.7853981633974483,-45.0,16.834202103983877,16.91892431568863,0.3310960767041321,18.970407808486545,"(373.0, 664.0)","(378.5, 680.0)",27.0,528.0,2016.0,3804.0,39,0.08846580217295011,0.22376687324442507
11929,66.0,"(352, 653)","(353, 651)",1.810395330319975,-0.4636476090008061,-26.56505117707799,52.33433460075106,52.19434835305447,1.167162401481631,66.8734796112512,"(326.0, 644.0)","(374.0, 664.5)",124.0,528.0,2016.0,3259.0,39,0.08846580217295011,0.16015807514691957
11930,39.0,"(369, 679)","(369, 681)",1.5555555555555556,3.141592653589793,180.0,31.494887307392887,31.575306807693888,1.761980786391911,100.95406264339833,"(348.0, 685.0)","(379.0, 679.0)",537.0,528.0,2016.0,2958.0,39,0.08846580217295011,0.1376134700468113
11931,74.0,"(325, 650)","(323, 646)",4.192808364965144,0.4636476090008061,26.56505117707799,29.325828914063226,29.832867780352597,2.2612427838495885,129.5596679689945,"(304.0, 663.0)","(327.0, 644.0)",722.0,528.0,2016.0,3161.0,39,0.08846580217295011,0.3709201553640968
11932,57.0,"(344, 683)","(344, 685)",1.5555555555555556,3.141592653589793,180.0,44.107370228322765,44.384682042344295,1.3203532371835447,75.65066795705286,"(306.5, 674.0)","(349.5, 685.0)",871.0,528.0,2016.0,3624.0,39,0.08846580217295011,0.1376134700468113
11933,107.0,"(402, 701)","(403, 697)",3.742296779575349,-0.24497866312686414,-14.036243467926479,41.53048389537075,41.617304093369626,0.9561333748727311,54.78240703180729,"(378.0, 679.0)","(412.0, 703.0)",27.0,537.0,2958.0,3804.0,39,0.08846580217295011,0.3310652865743811
11934,82.0,"(353, 688)","(351, 684)",4.214593878025264,0.4636476090008061,26.56505117707799,31.494887307392887,31.575306807693888,1.761980786391911,100.95406264339833,"(348.0, 685.0)","(379.0, 679.0)",528.0,537.0,2958.0,2016.0,39,0.08846580217295011,0.3728474282527096
11935,72.0,"(352, 689)","(349, 688)",2.8523974699350267,1.2490457723982544,71.56505117707799,43.96223112230781,44.40720662234904,3.0060649396042924,172.23483398157467,"(342.5, 728.0)","(348.5, 684.0)",871.0,537.0,2958.0,3624.0,39,0.08846580217295011,0.2523396302938955
11936,91.0,"(400, 83)","(402, 87)",4.287057471080957,-2.677945044588987,-153.434948822922,34.46222580352399,34.630189141845584,1.878849107818673,107.65012421993013,"(371.0, 96.5)","(404.0, 86.0)",108.0,600.0,2227.0,5459.0,39,0.08846580217295011,0.37925797814071577
11937,93.0,"(401, 78)","(405, 78)",3.506172839506175,-1.5707963267948966,-90.0,36.275651521592266,38.01315561749642,3.1152829363368713,178.49256424122504,"(403.5, 87.0)","(404.5, 49.0)",116.0,600.0,2227.0,3360.0,39,0.08846580217295011,0.31017639280392406
11938,40.0,"(370, 91)","(368, 94)",3.305453044093597,2.5535900500422257,146.30993247402023,24.165810401947915,24.70323865407125,0.943488134519134,54.05788812861766,"(352.0, 82.5)","(372.0, 97.0)",874.0,600.0,2227.0,4341.0,39,0.08846580217295011,0.2924195550907599
11939,75.0,"(239, 369)","(242, 369)",2.5185185185185177,-1.5707963267948966,-90.0,37.63109141753302,37.97696670351649,2.9829373914033916,170.90972307917767,"(241.0, 372.5)","(247.0, 335.0)",9.0,680.0,3612.0,2592.0,39,0.08846580217295011,0.22280276102817057
11940,103.0,"(224, 324)","(228, 320)",5.242325764994136,-0.7853981633974483,-45.0,31.46817917345175,31.400636936215164,0.9209258773829491,52.76516601842533,"(222.0, 317.0)","(247.0, 336.0)",189.0,680.0,3612.0,2679.0,39,0.08846580217295011,0.4637665540521306
11941,108.0,"(237, 370)","(238, 373)",2.8039352393751042,-2.819842099193151,-161.565051177078,46.555548542737576,47.38143096192854,1.6977691164089757,97.27500495788927,"(195.0, 377.5)","(242.0, 371.5)",445.0,680.0,3612.0,2685.0,39,0.08846580217295011,0.24805238019232148
11942,63.0,"(213, 319)","(214, 317)",1.903205466577798,-0.4636476090008061,-26.56505117707799,41.8110379327966,43.289721643826724,1.455037109074086,83.36748538486154,"(180.0, 312.5)","(223.0, 317.5)",683.0,680.0,3612.0,4098.0,39,0.08846580217295011,0.16836859830074868
11943,109.0,"(193, 364)","(190, 366)",3.336626337062598,2.158798930342464,123.69006752597979,58.86544380343212,58.180752831155424,0.5020901990219941,28.7676493388438,"(168.0, 327.0)","(196.0, 378.0)",852.0,680.0,3612.0,2651.0,39,0.08846580217295011,0.29517732545963493
11944,85.0,"(230, 303)","(232, 305)",2.4792385908269066,-2.356194490192345,-135.0,40.071041036467605,40.30198506277327,2.488166312409031,142.56142842766695,"(222.0, 318.0)","(246.5, 286.0)",189.0,683.0,4098.0,2679.0,39,0.08846580217295011,0.21932783071563672
11945,106.0,"(191, 312)","(191, 316)",3.4844070579952198,3.141592653589793,180.0,41.8110379327966,43.289721643826724,1.455037109074086,83.36748538486154,"(180.0, 312.5)","(223.0, 317.5)",680.0,683.0,4098.0,3612.0,39,0.08846580217295011,0.3082508654826362
11946,52.0,"(232, 267)","(233, 265)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,37.75853504023784,38.33079701754191,0.5337081916392615,30.579226872489016,"(227.5, 254.0)","(247.0, 287.0)",688.0,683.0,4098.0,2187.0,39,0.08846580217295011,0.15752194654429247
11947,36.0,"(225, 256)","(225, 253)",2.4723347223546934,0.0,0.0,22.857158532720607,23.259406699226016,1.1263771168937977,64.5366549381284,"(207.0, 245.0)","(228.0, 255.0)",928.0,683.0,4098.0,3165.0,39,0.08846580217295011,0.21871707445314584
11948,83.0,"(283, 280)","(287, 282)",4.211526603702426,-2.0344439357957027,-116.56505117707799,32.09455774027022,32.449961479175904,2.5535900500422257,146.30993247402023,"(284.0, 287.0)","(302.0, 260.0)",14.0,688.0,2187.0,4949.0,39,0.08846580217295011,0.37257607936925524
11949,117.0,"(293, 261)","(294, 256)",4.6214228707556755,-0.19739555984988075,-11.309932474020213,44.30641732353101,45.12482686947397,1.1964627107873127,68.55226367289465,"(260.0, 244.5)","(302.0, 261.0)",187.0,688.0,2187.0,2922.0,39,0.08846580217295011,0.40883788144181876
11950,103.0,"(280, 281)","(280, 287)",5.500685871056244,3.141592653589793,180.0,37.851229586821916,39.003204996512785,1.5836161372677973,90.73452103425483,"(246.0, 287.0)","(285.0, 286.5)",189.0,688.0,2187.0,2679.0,39,0.08846580217295011,0.4866225880844034
11951,87.0,"(238, 266)","(235, 268)",3.179195353305276,2.158798930342464,123.69006752597979,37.75853504023784,38.33079701754191,0.5337081916392615,30.579226872489016,"(227.5, 254.0)","(247.0, 287.0)",683.0,688.0,2187.0,4098.0,39,0.08846580217295011,0.2812500671946668
11952,46.0,"(248, 250)","(248, 248)",1.5555542917826228,0.0,0.0,36.22291405994296,35.73513677041127,1.883697554675281,107.92791976200724,"(227.0, 255.0)","(261.0, 244.0)",928.0,688.0,2187.0,3165.0,39,0.08846580217295011,0.13761335824612503
11953,70.0,"(194, 436)","(196, 438)",2.4792385908269066,-2.356194490192345,-135.0,44.318703196400854,44.553338819890925,2.340322807200555,134.09061955080085,"(186.0, 451.0)","(218.0, 420.0)",257.0,713.0,2768.0,2865.0,39,0.08846580217295011,0.21932783071563672
11954,109.0,"(197, 405)","(200, 403)",3.285056671319228,-0.982793723247329,-56.309932474020215,42.927542133867995,42.9563732174866,0.6947382761967031,39.80557109226519,"(190.0, 388.0)","(217.5, 421.0)",445.0,713.0,2768.0,2685.0,39,0.08846580217295011,0.29061517361185685
11955,87.0,"(149, 397)","(149, 392)",4.5020563716809034,0.0,0.0,46.782303932952544,48.25971404805462,1.6745886672519394,95.9468630539735,"(143.0, 393.5)","(191.0, 388.5)",852.0,713.0,2768.0,2651.0,39,0.08846580217295011,0.39827802834859233
11956,61.0,"(322, 633)","(325, 633)",2.5185129772229473,-1.5707963267948966,-90.0,28.177804398362674,28.98706608127149,0.26171350240120506,14.995079129175986,"(319.0, 617.0)","(326.5, 645.0)",124.0,722.0,3161.0,3259.0,39,0.08846580217295011,0.22280227081301285
11957,200.0,"(265, 616)","(265, 609)",6.500228622376726,0.0,0.0,61.89603826449951,62.39390995922599,1.4583691959647065,83.55839990066497,"(258.0, 610.5)","(320.0, 617.5)",513.0,722.0,3161.0,4499.0,39,0.08846580217295011,0.5750479393861274
11958,74.0,"(316, 646)","(319, 650)",4.595742127591713,-2.498091544796509,-143.13010235415598,29.325828914063226,29.832867780352597,2.2612427838495885,129.5596679689945,"(304.0, 663.0)","(327.0, 644.0)",528.0,722.0,3161.0,2016.0,39,0.08846580217295011,0.4065660138974213
11959,36.0,"(256, 615)","(255, 613)",1.9660015698922808,0.4636476090008061,26.56505117707799,24.611325107420296,25.124689052802225,2.398422892305347,137.41950921665634,"(242.0, 628.0)","(259.0, 609.5)",979.0,722.0,3161.0,3219.0,39,0.08846580217295011,0.17392390595379986
11960,55.0,"(213, 488)","(213, 484)",3.506172839506172,0.0,0.0,20.28119518213838,20.223748416156685,1.4219063791853994,81.46923439005187,"(200.0, 481.0)","(220.0, 484.0)",257.0,760.0,2306.0,2865.0,39,0.08846580217295011,0.3101763928039238
11961,103.0,"(216, 503)","(220, 503)",3.506172839506172,-1.5707963267948966,-90.0,38.78089957566517,37.75248336202534,0.19999295660618124,11.458752345877201,"(219.0, 484.0)","(226.5, 521.0)",258.0,760.0,2306.0,2543.0,39,0.08846580217295011,0.3101763928039238
11962,36.0,"(210, 528)","(211, 530)",1.7805970519132128,-2.677945044588987,-153.434948822922,27.683219466104582,28.30194339616981,2.129395642138459,122.0053832080835,"(203.0, 535.0)","(227.0, 520.0)",763.0,760.0,2306.0,3299.0,39,0.08846580217295011,0.15752194654429247
11963,133.0,"(239, 528)","(243, 525)",4.84558147647765,-0.9272952180016122,-53.13010235415598,51.75177159399325,51.61395160225576,0.6202494859828215,35.53767779197438,"(242.0, 521.0)","(272.0, 563.0)",191.0,763.0,3299.0,3484.0,39,0.08846580217295011,0.4286682523109833
11964,46.0,"(238, 526)","(239, 521)",4.690425474387809,-0.19739555984988075,-11.309932474020213,15.921811610864559,17.066048165876012,1.4827889532671559,84.95754893082909,"(226.0, 520.0)","(243.0, 521.5)",258.0,763.0,3299.0,2543.0,39,0.08846580217295011,0.4149422521241576
11965,80.0,"(268, 565)","(270, 567)",2.67414810860237,-2.356194490192345,-135.0,35.49997040567719,35.92005011132362,2.464677801747316,141.21563589970265,"(249.0, 590.0)","(271.5, 562.0)",513.0,763.0,3299.0,4499.0,39,0.08846580217295011,0.23657065755678597
11966,58.0,"(206, 535)","(205, 533)",1.9776202174013104,0.4636476090008061,26.56505117707799,27.683219466104582,28.30194339616981,2.129395642138459,122.0053832080835,"(203.0, 535.0)","(227.0, 520.0)",760.0,763.0,3299.0,2306.0,39,0.08846580217295011,0.1749517589258509
11967,100.0,"(241, 582)","(239, 584)",2.5720840197777948,2.356194490192345,135.0,51.35253032781181,52.20153254455275,1.2187520124794793,69.8293465881496,"(201.0, 571.5)","(250.0, 589.5)",979.0,763.0,3299.0,3219.0,39,0.08846580217295011,0.2275414760658687
11968,31.0,"(189, 383)","(191, 386)",3.116687865154713,-2.5535900500422257,-146.30993247402023,13.046398339154074,13.416407864998739,2.677945044588987,153.434948822922,"(190.0, 389.0)","(196.0, 377.0)",445.0,852.0,2651.0,2685.0,39,0.08846580217295011,0.27572029211361104
11969,205.0,"(177, 372)","(191, 367)",14.729709764676777,-1.2277723863741932,-70.3461759419467,58.86544380343212,58.180752831155424,0.5020901990219941,28.7676493388438,"(168.0, 327.0)","(196.0, 378.0)",680.0,852.0,2651.0,3612.0,39,0.08846580217295011,1.3030755901068671
11970,127.0,"(187, 385)","(187, 389)",3.506172839506172,3.141592653589793,180.0,46.782303932952544,48.25971404805462,1.6745886672519394,95.9468630539735,"(143.0, 393.5)","(191.0, 388.5)",713.0,852.0,2651.0,2768.0,39,0.08846580217295011,0.3101763928039238
11971,132.0,"(343, 690)","(343, 684)",5.500685871056244,0.0,0.0,44.107370228322765,44.384682042344295,1.3203532371835447,75.65066795705286,"(306.5, 674.0)","(349.5, 685.0)",528.0,871.0,3624.0,2016.0,39,0.08846580217295011,0.4866225880844034
11972,113.0,"(344, 690)","(348, 691)",3.737031543047971,-1.8157749899217608,-104.03624346792648,43.96223112230781,44.40720662234904,3.0060649396042924,172.23483398157467,"(342.5, 728.0)","(348.5, 684.0)",537.0,871.0,3624.0,2958.0,39,0.08846580217295011,0.3305994932013563
11973,172.0,"(350, 115)","(356, 120)",7.701286471880694,-2.2655346029916,-129.8055710922652,58.14786605450062,57.83813620786894,2.534407750887166,145.21086769107794,"(339.0, 143.5)","(372.0, 96.0)",108.0,874.0,4341.0,5459.0,39,0.08846580217295011,0.6813004854986144
11974,118.0,"(306, 138)","(305, 142)",3.7258848579894726,2.896613990462929,165.96375653207352,39.34069206573236,39.15673632978111,1.4812925084432862,84.87180895814716,"(301.0, 139.0)","(340.0, 142.5)",282.0,874.0,4341.0,3213.0,39,0.08846580217295011,0.329613392766087
11975,61.0,"(368, 98)","(369, 94)",3.7970610336463713,-0.24497866312686414,-14.036243467926479,24.165810401947915,24.70323865407125,0.943488134519134,54.05788812861766,"(352.0, 82.5)","(372.0, 97.0)",600.0,874.0,4341.0,2227.0,39,0.08846580217295011,0.3359100502411773
11976,81.0,"(261, 214)","(264, 214)",2.518518518518518,-1.5707963267948966,-90.0,33.57592290840873,34.09178786746157,3.0681953276881817,175.79464299829144,"(261.0, 245.0)","(263.5, 211.0)",187.0,928.0,3165.0,2922.0,39,0.08846580217295011,0.22280276102817062
11977,82.0,"(226, 248)","(224, 253)",5.067826236801608,2.761086276477428,158.19859051364818,22.857158532720607,23.259406699226016,1.1263771168937977,64.5366549381284,"(207.0, 245.0)","(228.0, 255.0)",683.0,928.0,3165.0,4098.0,39,0.08846580217295011,0.4483293133117772
11978,92.0,"(227, 249)","(229, 254)",5.388133791800053,-2.761086276477428,-158.19859051364818,36.22291405994296,35.73513677041127,1.883697554675281,107.92791976200724,"(227.0, 255.0)","(261.0, 244.0)",688.0,928.0,3165.0,2187.0,39,0.08846580217295011,0.476665578106771
11979,86.0,"(258, 212)","(259, 209)",2.833904065493303,-0.3217505543966422,-18.43494882292201,47.096003821811685,47.16990566028302,1.0121970114513341,57.9946167919165,"(224.0, 187.0)","(264.0, 212.0)",933.0,928.0,3165.0,2139.0,39,0.08846580217295011,0.25070359643504964
11980,76.0,"(264, 206)","(267, 209)",3.9398071265865067,-2.356194490192345,-135.0,29.911034701485345,29.966648127543394,2.0195196708056176,115.70995378081126,"(263.0, 212.0)","(290.0, 199.0)",187.0,933.0,2139.0,2922.0,39,0.08846580217295011,0.3485381978601809
11981,130.0,"(272, 184)","(277, 180)",6.205945881242595,-0.8960553845713439,-51.34019174590991,40.295335098622914,39.702015062210634,0.5425793241259905,31.08750532347998,"(269.0, 166.0)","(289.5, 200.0)",282.0,933.0,2139.0,3213.0,39,0.08846580217295011,0.5490139806260419
11982,122.0,"(263, 207)","(262, 211)",3.7278383151792074,2.896613990462929,165.96375653207352,47.096003821811685,47.16990566028302,1.0121970114513341,57.9946167919165,"(224.0, 187.0)","(264.0, 212.0)",928.0,933.0,2139.0,3165.0,39,0.08846580217295011,0.3297862069233874
11983,58.0,"(255, 609)","(257, 606)",3.148733960934808,-0.5880026035475675,-33.690067525979785,23.793518240322037,24.166091947189145,0.4266274931268761,24.443954780416536,"(249.0, 589.0)","(259.0, 611.0)",513.0,979.0,3219.0,4499.0,39,0.08846580217295011,0.27855527568330835
11984,57.0,"(247, 616)","(249, 619)",3.1804447169422847,-2.5535900500422257,-146.30993247402023,24.611325107420296,25.124689052802225,2.398422892305347,137.41950921665634,"(242.0, 628.0)","(259.0, 609.5)",722.0,979.0,3219.0,3161.0,39,0.08846580217295011,0.28136059315102047
11985,122.0,"(232, 584)","(233, 581)",2.8393049181082324,-0.3217505543966422,-18.43494882292201,51.35253032781181,52.20153254455275,1.2187520124794793,69.8293465881496,"(201.0, 571.5)","(250.0, 589.5)",763.0,979.0,3219.0,3299.0,39,0.08846580217295011,0.2511813871940472
11986,71.0,"(546, 548)","(541, 545)",5.481114894302598,1.0303768265243125,59.03624346792648,23.584070563368144,24.19194080680589,2.8263779538390823,161.93952806380082,"(534.0, 565.0)","(541.5, 542.0)",49.0,1039.0,2954.0,3355.0,39,0.08846580217295011,0.48489122592658396
11987,89.0,"(538, 565)","(535, 566)",2.821418194421943,1.892546881191539,108.43494882292202,38.9725198579867,37.85828839237189,0.5880026035475675,33.690067525979785,"(534.0, 564.0)","(555.0, 595.5)",55.0,1039.0,2954.0,3583.0,39,0.08846580217295011,0.24959902383489369
11988,25.0,"(277, 385)","(278, 388)",2.6567241610871943,-2.819842099193151,-161.565051177078,9.734553171653628,10.965856099730654,1.9936502529278373,114.22774531795417,"(272.0, 390.0)","(282.0, 385.5)",10.0,9.0,2588.0,2399.0,40,0.08846580217295011,0.23502923406283657
11989,26.0,"(302, 339)","(302, 336)",2.448431611506894,0.0,0.0,16.48928312834787,17.269916039170543,1.1849136573968229,67.89055165624833,"(295.0, 334.0)","(311.0, 340.5)",14.0,9.0,2588.0,4948.0,40,0.08846580217295011,0.2166024665775663
11990,84.0,"(293, 359)","(296, 363)",4.7359583414793995,-2.498091544796509,-143.13010235415598,40.036651838859974,40.21504693519579,2.4707351869890264,141.56269850893747,"(281.0, 386.0)","(306.0, 354.5)",16.0,9.0,2588.0,3122.0,40,0.08846580217295011,0.4189703537366495
11991,70.0,"(299, 345)","(308, 345)",8.499867679351821,-1.5707963267948966,-90.0,16.658920894253438,16.28649747490233,2.82955053202726,162.12130340415865,"(305.0, 355.0)","(310.0, 339.5)",23.0,9.0,2588.0,3462.0,40,0.08846580217295011,0.7519476126177908
11992,90.0,"(261, 337)","(261, 334)",2.5185185185185186,0.0,0.0,47.30814437010847,48.56439024635232,1.6222971377461222,92.95077910900636,"(248.0, 336.5)","(296.5, 334.0)",189.0,9.0,2588.0,2757.0,40,0.08846580217295011,0.22280276102817065
11993,50.0,"(272, 387)","(271, 389)",1.9603937739768702,2.677945044588987,153.434948822922,37.22772995929032,37.21558813185679,1.034985088834433,59.30027744918559,"(241.0, 371.0)","(273.0, 390.0)",445.0,9.0,2588.0,2690.0,40,0.08846580217295011,0.17342780778972086
11994,46.0,"(250, 339)","(248, 339)",1.5555555555555556,1.5707963267948966,90.0,36.75571220388507,36.87817782917155,2.922923707715851,167.47119229084848,"(241.0, 372.0)","(249.0, 336.0)",680.0,9.0,2588.0,3596.0,40,0.08846580217295011,0.1376134700468113
11995,28.0,"(280, 390)","(279, 387)",2.8137770757738587,0.3217505543966422,18.43494882292201,9.734553171653628,10.965856099730654,1.9936502529278373,114.22774531795417,"(272.0, 390.0)","(282.0, 385.5)",9.0,10.0,2399.0,2588.0,40,0.08846580217295011,0.24892304614419222
11996,130.0,"(293, 404)","(294, 396)",7.608049418500894,-0.12435499454676144,-7.125016348901798,59.18701810502177,58.66856057549052,1.0537643743033551,60.376251248826186,"(281.0, 385.0)","(332.0, 414.0)",16.0,10.0,2399.0,3122.0,40,0.08846580217295011,0.6730521947791281
11997,35.0,"(333, 439)","(334, 441)",1.9280178133871526,-2.677945044588987,-153.434948822922,24.681936984057067,25.059928172283335,2.0701430484750265,118.61045966596521,"(314.0, 451.0)","(336.0, 439.0)",20.0,10.0,2399.0,2032.0,40,0.08846580217295011,0.1705636424650317
11998,40.0,"(329, 426)","(332, 426)",2.5185185185185177,-1.5707963267948966,-90.0,27.509759152654155,27.294688127912362,0.1470783553884025,8.426969021480673,"(332.0, 413.0)","(336.0, 440.0)",26.0,10.0,2399.0,2263.0,40,0.08846580217295011,0.22280276102817057
11999,141.0,"(283, 412)","(278, 416)",6.078093781118782,2.2455372690184494,128.6598082540901,63.50254872861154,62.69968101992226,0.8474652322893749,48.556181094255116,"(268.0, 409.5)","(315.0, 451.0)",118.0,10.0,2399.0,3264.0,40,0.08846580217295011,0.5377034420290925
