,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
7343,44.0,"(329, 327)","(330, 328)",1.1481046225022713,-2.356194490192345,-135.0,34.275316894202575,34.66987164671943,2.561589879382112,146.76828893202065,"(327.0, 332.0)","(346.0, 303.0)",42.0,32.0,5994.0,3747.0,28,0.08846579894765999,0.101567992705165
7344,90.0,"(330, 263)","(334, 263)",3.506172839506172,-1.5707963267948966,-90.0,61.34825509003422,59.682493245507096,0.15137544373402623,8.673174047879765,"(337.0, 245.0)","(346.0, 304.0)",43.0,32.0,5994.0,3175.0,28,0.08846579894765999,0.31017638149549914
7345,93.0,"(289, 329)","(286, 329)",2.5185185185185177,1.5707963267948966,90.0,41.85833189477849,39.81205847478876,2.7004131731748124,154.72227776444706,"(270.0, 360.0)","(287.0, 324.0)",19.0,33.0,3024.0,4987.0,28,0.08846579894765999,0.22280275290521767
7346,114.0,"(282, 370)","(280, 372)",2.4792385908269066,2.356194490192345,135.0,51.24544985687842,52.43090691567332,0.9616328611341242,55.097504384075286,"(269.0, 359.5)","(312.0, 389.5)",20.0,33.0,3024.0,5721.0,28,0.08846579894765999,0.21932782271937298
7347,112.0,"(295, 329)","(295, 325)",3.506172839506173,0.0,0.0,40.60542511891509,42.579337712087536,1.4056476493802699,80.53767779197439,"(286.0, 324.5)","(328.0, 331.5)",32.0,33.0,3024.0,5994.0,28,0.08846579894765999,0.31017638149549925
7348,38.0,"(334, 376)","(334, 378)",1.5432524393577565,3.141592653589793,180.0,28.367003207996717,29.295904150580505,2.0497099253424826,117.43972794819932,"(311.0, 390.0)","(337.0, 376.5)",39.0,33.0,3024.0,2635.0,28,0.08846579894765999,0.13652506002570913
7349,149.0,"(322, 360)","(331, 358)",8.820497534015947,-1.3521273809209546,-77.47119229084849,47.020508900002895,46.87216658103186,0.19321148384780604,11.07020257793936,"(327.0, 331.0)","(336.0, 377.0)",42.0,33.0,3024.0,3747.0,28,0.08846579894765999,0.7803123614625855
7350,112.0,"(312, 181)","(309, 181)",2.5185185185185177,1.5707963267948966,90.0,52.93637874988346,52.49761899362675,2.831889709047337,162.25532837494308,"(294.0, 228.0)","(310.0, 178.0)",26.0,34.0,3781.0,3623.0,28,0.08846579894765999,0.22280275290521767
7351,105.0,"(336, 241)","(334, 243)",2.470790367883827,2.356194490192345,135.0,47.527134249080106,47.73101716913227,1.1727820111660447,67.19545952867895,"(294.0, 227.0)","(338.0, 245.5)",32.0,34.0,3781.0,5994.0,28,0.08846579894765999,0.2185804439270255
7352,79.0,"(313, 181)","(314, 179)",1.947645600239992,-0.4636476090008061,-26.56505117707799,57.43269795013569,58.05170109479997,1.3801574208808012,79.07719528013075,"(309.0, 178.5)","(366.0, 189.5)",36.0,34.0,3781.0,5437.0,28,0.08846579894765999,0.1723000240921257
7353,68.0,"(361, 232)","(362, 235)",2.819148489358403,-2.819842099193151,-161.565051177078,35.64532454387489,35.4682957019364,1.946067149650854,111.5014343240479,"(337.0, 246.0)","(370.0, 233.0)",43.0,34.0,3781.0,3175.0,28,0.08846579894765999,0.24939822346317986
7354,54.0,"(364, 199)","(366, 199)",1.5555555555555556,-1.5707963267948966,-90.0,44.49264334526093,45.224440295044005,0.09966865249116202,5.710593137499642,"(365.0, 189.0)","(369.5, 234.0)",46.0,34.0,3781.0,4220.0,28,0.08846579894765999,0.13761346502969332
7355,39.0,"(294, 573)","(291, 573)",2.5185185185185177,1.5707963267948966,90.0,20.431742487734653,21.02379604162864,0.047583103276983396,2.7263109939062655,"(291.0, 572.0)","(292.0, 593.0)",24.0,35.0,5580.0,1726.0,28,0.08846579894765999,0.22280275290521767
7356,54.0,"(307, 561)","(304, 559)",3.2238277116722043,0.982793723247329,56.309932474020215,21.07565693744452,21.93171219946131,2.388441372627599,136.8476102659946,"(291.0, 573.0)","(306.0, 557.0)",27.0,35.0,5580.0,2165.0,28,0.08846579894765999,0.285198494182688
7357,144.0,"(311, 605)","(309, 607)",2.4792385908269066,2.356194490192345,135.0,64.30620532314605,64.72441579496875,0.8127137719622103,46.56506908559226,"(291.0, 592.5)","(338.0, 637.0)",30.0,35.0,5580.0,3747.0,28,0.08846579894765999,0.21932782271937298
7358,147.0,"(344, 564)","(344, 559)",4.502057613168726,0.0,0.0,65.5946729744074,66.06814663663572,1.5253730473733196,87.39743779750019,"(305.0, 557.5)","(371.0, 560.5)",37.0,35.0,5580.0,3832.0,28,0.08846579894765999,0.39827812365736653
7359,162.0,"(358, 622)","(358, 632)",9.500008467543893,3.141592653589793,180.0,39.455721610733924,40.607881008493905,1.7440419932472615,99.92624550665171,"(337.0, 636.5)","(377.0, 629.5)",45.0,35.0,5580.0,2060.0,28,0.08846579894765999,0.8404258390908055
7360,76.0,"(371, 567)","(372, 565)",1.780861522988341,-0.4636476090008061,-26.56505117707799,56.06242825337395,55.90169943749474,0.4636476090008061,26.56505117707799,"(370.0, 560.0)","(395.0, 610.0)",54.0,35.0,5580.0,4606.0,28,0.08846579894765999,0.15754533744631016
7361,44.0,"(374, 626)","(378, 626)",3.4515242395499253,-1.5707963267948966,-90.0,28.033772342998795,28.319604517012593,2.4061528859142878,137.86240522611175,"(376.0, 630.0)","(395.0, 609.0)",56.0,35.0,5580.0,2668.0,28,0.08846579894765999,0.3053418494389987
7362,118.0,"(314, 136)","(310, 134)",4.247609604001055,1.1071487177940904,63.43494882292201,46.004659267731284,43.32435804486894,2.8125429587494537,161.1468412355809,"(296.0, 158.0)","(310.0, 117.0)",25.0,36.0,5437.0,2551.0,28,0.08846579894765999,0.375768177235707
7363,57.0,"(311, 174)","(308, 174)",2.5184177061438198,1.5707963267948966,90.0,26.340502798400014,26.076809620810597,0.5667292175235064,32.47119229084849,"(296.0, 157.0)","(310.0, 179.0)",26.0,36.0,5437.0,3623.0,28,0.08846579894765999,0.2227938344579462
7364,149.0,"(349, 178)","(346, 181)",3.933325235298044,2.356194490192345,135.0,57.43269795013569,58.05170109479997,1.3801574208808012,79.07719528013075,"(309.0, 178.5)","(366.0, 189.5)",34.0,36.0,5437.0,3781.0,28,0.08846579894765999,0.3479647594616342
7365,150.0,"(332, 119)","(332, 110)",8.500025402631714,0.0,0.0,37.438014652081144,38.265519727294965,1.4529242235976803,83.24642596446901,"(328.0, 109.0)","(366.0, 113.5)",41.0,36.0,5437.0,2499.0,28,0.08846579894765999,0.7519615383192199
7366,48.0,"(381, 175)","(381, 178)",2.5161026194302636,3.141592653589793,180.0,23.667990666551752,24.545875417267155,2.15314927293888,123.36636600105957,"(364.5, 190.0)","(385.0, 176.5)",46.0,36.0,5437.0,4220.0,28,0.08846579894765999,0.22258902846219836
7367,61.0,"(375, 125)","(376, 123)",1.780861522988341,-0.4636476090008061,-26.56505117707799,41.35430663588497,41.036569057366385,0.8198672643969563,46.97493401088198,"(365.0, 113.0)","(395.0, 141.0)",51.0,36.0,5437.0,2902.0,28,0.08846579894765999,0.15754533744631016
7368,50.0,"(382, 173)","(384, 173)",1.5555555555555556,-1.5707963267948966,-90.0,39.868251794011364,38.600518131237564,2.852617243597227,163.44292862436336,"(384.0, 177.0)","(395.0, 140.0)",53.0,36.0,5437.0,3029.0,28,0.08846579894765999,0.13761346502969332
7369,86.0,"(309, 554)","(305, 554)",3.506172839506172,1.5707963267948966,90.0,36.11155419643479,36.40054944640259,0.27829965900511133,15.945395900922854,"(296.0, 523.0)","(306.0, 558.0)",27.0,37.0,3832.0,2165.0,28,0.08846579894765999,0.31017638149549914
7370,129.0,"(304, 525)","(303, 519)",5.586036705408237,0.16514867741462683,9.462322208025617,43.57869065954079,43.139309220245984,2.33980251588434,134.06080905426444,"(296.0, 524.0)","(327.0, 494.0)",29.0,37.0,3832.0,4513.0,28,0.08846579894765999,0.49417320009489407
7371,248.0,"(348, 550)","(348, 560)",9.500008467543896,3.141592653589793,180.0,65.5946729744074,66.06814663663572,1.5253730473733196,87.39743779750019,"(305.0, 557.5)","(371.0, 560.5)",35.0,37.0,3832.0,5580.0,28,0.08846579894765999,0.8404258390908058
7372,135.0,"(350, 508)","(351, 501)",6.620261292007257,-0.14189705460416394,-8.13010235415598,35.89191023358929,37.107950630558946,1.3258176636680326,75.96375653207353,"(326.0, 494.5)","(362.0, 503.5)",40.0,37.0,3832.0,3924.0,28,0.08846579894765999,0.5856667044396897
7373,61.0,"(374, 544)","(376, 543)",1.9648136547752832,-1.1071487177940904,-63.43494882292201,45.11785149256055,45.77390086064329,0.3805063771123649,21.80140948635181,"(361.0, 502.5)","(378.0, 545.0)",48.0,37.0,3832.0,4228.0,28,0.08846579894765999,0.17381880975296723
7374,34.0,"(374, 545)","(377, 546)",2.833569121980395,-1.892546881191539,-108.43494882292202,18.165318528538002,18.788294228055936,2.701750070774057,154.79887635452494,"(370.0, 561.0)","(378.0, 544.0)",54.0,37.0,3832.0,4606.0,28,0.08846579894765999,0.2506739562494151
7375,81.0,"(314, 392)","(311, 392)",2.5185185185185177,1.5707963267948966,90.0,37.61461083987761,37.12142238654117,3.0606885544345626,175.36453657309735,"(308.0, 426.0)","(311.0, 389.0)",20.0,39.0,2635.0,5721.0,28,0.08846579894765999,0.22280275290521767
7376,34.0,"(315, 428)","(313, 430)",2.4792385908269066,2.356194490192345,135.0,15.217607050759746,16.710774967068403,0.8913825213870482,51.0724564072077,"(307.0, 425.5)","(320.0, 436.0)",29.0,39.0,2635.0,4513.0,28,0.08846579894765999,0.21932782271937298
7377,72.0,"(317, 390)","(314, 388)",3.117121116740201,0.982793723247329,56.309932474020215,28.367003207996717,29.295904150580505,2.0497099253424826,117.43972794819932,"(311.0, 390.0)","(337.0, 376.5)",33.0,39.0,2635.0,3024.0,28,0.08846579894765999,0.275758610009044
7378,98.0,"(347, 424)","(348, 428)",3.727488383534146,-2.896613990462929,-165.96375653207352,48.27674489884172,49.24428900898052,1.7960731060089519,102.90740867126584,"(319.0, 435.5)","(367.0, 424.5)",40.0,39.0,2635.0,3924.0,28,0.08846579894765999,0.32975523791746986
7379,39.0,"(337, 380)","(337, 377)",2.5185185185185177,0.0,0.0,27.586315573559105,27.51363298439521,1.237552025683224,70.90650799951439,"(336.0, 376.0)","(362.0, 385.0)",42.0,39.0,2635.0,3747.0,28,0.08846579894765999,0.22280275290521767
7380,31.0,"(363, 397)","(365, 397)",1.5096227576135448,-1.5707963267948966,-90.0,26.245270044103073,27.35415873317986,0.31597027195298044,18.103763034506628,"(361.5, 384.0)","(370.0, 410.0)",47.0,39.0,2635.0,2482.0,28,0.08846579894765999,0.1335499833618519
7381,19.0,"(369, 409)","(370, 410)",1.6632817455632258,-2.356194490192345,-135.0,15.854322720344477,16.492422502470642,2.896613990462929,165.96375653207352,"(366.0, 425.0)","(370.0, 409.0)",49.0,39.0,2635.0,2869.0,28,0.08846579894765999,0.14714354849630928
7382,141.0,"(322, 437)","(319, 437)",2.5185185185185177,1.5707963267948966,90.0,61.163013929698714,60.40695324215582,0.11614162687999023,6.654425046006596,"(320.0, 435.0)","(327.0, 495.0)",29.0,40.0,3924.0,4513.0,28,0.08846579894765999,0.22280275290521767
7383,52.0,"(339, 498)","(338, 500)",1.9606425301795758,2.677945044588987,153.434948822922,35.89191023358929,37.107950630558946,1.3258176636680326,75.96375653207353,"(326.0, 494.5)","(362.0, 503.5)",37.0,40.0,3924.0,3832.0,28,0.08846579894765999,0.17344980788309775
7384,142.0,"(345, 434)","(345, 428)",5.500685871056243,0.0,0.0,48.27674489884172,49.24428900898052,1.7960731060089519,102.90740867126584,"(319.0, 435.5)","(367.0, 424.5)",39.0,40.0,3924.0,2635.0,28,0.08846579894765999,0.48662257034309553
7385,68.0,"(360, 501)","(362, 501)",1.5555555555555556,-1.5707963267948966,-90.0,49.945508363904665,49.39635614091387,2.587285157388242,148.2405199151872,"(361.0, 504.0)","(387.0, 462.0)",48.0,40.0,3924.0,4228.0,28,0.08846579894765999,0.13761346502969332
7386,50.0,"(366, 426)","(367, 425)",1.2952060277213755,-0.7853981633974483,-45.0,44.20151577545732,44.73533279187716,0.4886424026197263,27.99714736124264,"(366.0, 424.0)","(387.0, 463.5)",49.0,40.0,3924.0,2869.0,28,0.08846579894765999,0.11458143604419653
7387,67.0,"(336, 107)","(336, 111)",3.5061728394450995,3.141592653589793,180.0,37.438014652081144,38.265519727294965,1.4529242235976803,83.24642596446901,"(328.0, 109.0)","(366.0, 113.5)",36.0,41.0,2499.0,5437.0,28,0.08846579894765999,0.3101763814900963
7388,69.0,"(367, 108)","(368, 110)",1.780861522988341,-2.677945044588987,-153.434948822922,47.18920977172555,46.95742752749558,2.677945044588987,153.434948822922,"(365.0, 114.0)","(386.0, 72.0)",51.0,41.0,2499.0,2902.0,28,0.08846579894765999,0.15754533744631016
7389,77.0,"(334, 327)","(332, 325)",2.529416653080952,0.7853981633974483,45.0,34.275316894202575,34.66987164671943,2.561589879382112,146.76828893202065,"(327.0, 332.0)","(346.0, 303.0)",32.0,42.0,3747.0,5994.0,28,0.08846579894765999,0.22376686508632251
7390,57.0,"(338, 373)","(336, 373)",1.5555555555555556,1.5707963267948966,90.0,47.020508900002895,46.87216658103186,0.19321148384780604,11.07020257793936,"(327.0, 331.0)","(336.0, 377.0)",33.0,42.0,3747.0,3024.0,28,0.08846579894765999,0.13761346502969332
7391,62.0,"(340, 375)","(340, 378)",2.5185174635161736,3.141592653589793,180.0,27.586315573559105,27.51363298439521,1.237552025683224,70.90650799951439,"(336.0, 376.0)","(362.0, 385.0)",39.0,42.0,3747.0,2635.0,28,0.08846579894765999,0.2228026595735924
7392,45.0,"(357, 305)","(357, 303)",1.5555555555555562,0.0,0.0,28.524918366488148,30.01666203960727,1.6041173226731438,91.90915243299638,"(345.0, 303.5)","(375.0, 302.5)",43.0,42.0,3747.0,3175.0,28,0.08846579894765999,0.13761346502969338
7393,97.0,"(365, 374)","(369, 378)",5.3916465492730685,-2.356194490192345,-135.0,30.733510853363057,30.805843601498726,2.1948193797716535,125.75388725443676,"(361.0, 385.0)","(386.0, 367.0)",47.0,42.0,3747.0,2482.0,28,0.08846579894765999,0.47697631962483605
7394,35.0,"(373, 305)","(375, 305)",1.5555555555555556,-1.5707963267948966,-90.0,25.795246201688276,26.004807247891687,0.6627295078929916,37.971603761050396,"(374.0, 302.0)","(390.0, 322.5)",52.0,42.0,3747.0,2690.0,28,0.08846579894765999,0.13761346502969332
7395,56.0,"(383, 364)","(385, 364)",1.555555555555555,-1.5707963267948966,-90.0,46.45186046046964,46.13296001775737,3.0656520173238984,175.6489220484261,"(385.5, 368.0)","(389.0, 322.0)",55.0,42.0,3747.0,3090.0,28,0.08846579894765999,0.13761346502969327
7396,156.0,"(341, 252)","(336, 252)",4.494831141889761,1.5707963267948966,90.0,61.34825509003422,59.682493245507096,0.15137544373402623,8.673174047879765,"(337.0, 245.0)","(346.0, 304.0)",32.0,43.0,3175.0,5994.0,28,0.08846579894765999,0.39763882810210055
7397,75.0,"(352, 240)","(352, 237)",2.5184948834636933,0.0,0.0,35.64532454387489,35.4682957019364,1.946067149650854,111.5014343240479,"(337.0, 246.0)","(370.0, 233.0)",34.0,43.0,3175.0,3781.0,28,0.08846579894765999,0.22280066201120946
7398,65.0,"(362, 301)","(362, 304)",2.518518518518518,3.141592653589793,180.0,28.524918366488148,30.01666203960727,1.6041173226731438,91.90915243299638,"(345.0, 303.5)","(375.0, 302.5)",42.0,43.0,3175.0,3747.0,28,0.08846579894765999,0.22280275290521773
7399,50.0,"(375, 239)","(375, 237)",1.519912175733072,0.0,0.0,37.26505789114534,37.53664875824692,0.8419416003422657,48.239700296102136,"(369.0, 233.0)","(397.0, 258.0)",46.0,43.0,3175.0,4220.0,28,0.08846579894765999,0.1344602449565024
7400,76.0,"(372, 297)","(375, 299)",3.214438774817687,-2.158798930342464,-123.69006752597979,51.07384390620814,51.42956348249516,2.677945044588987,153.434948822922,"(374.0, 303.0)","(397.0, 257.0)",52.0,43.0,3175.0,2690.0,28,0.08846579894765999,0.284367894382584
7401,51.0,"(340, 638)","(337, 638)",2.5185185185185177,1.5707963267948966,90.0,22.62958975678203,23.08679276123039,3.054854314913808,175.0302592718897,"(336.0, 659.0)","(338.0, 636.0)",30.0,45.0,2060.0,3747.0,28,0.08846579894765999,0.22280275290521767
7402,73.0,"(359, 634)","(359, 631)",2.5185185185185195,0.0,0.0,39.455721610733924,40.607881008493905,1.7440419932472615,99.92624550665171,"(337.0, 636.5)","(377.0, 629.5)",35.0,45.0,2060.0,5580.0,28,0.08846579894765999,0.22280275290521784
7403,59.0,"(375, 632)","(377, 631)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,38.71296024197774,38.47076812334269,0.48689923181126904,27.89727103094763,"(376.0, 629.0)","(394.0, 663.0)",56.0,45.0,2060.0,2668.0,28,0.08846579894765999,0.1770225146185514
7404,125.0,"(376, 229)","(369, 230)",6.6343157775799675,1.7126933813990606,98.13010235415598,44.49264334526093,45.224440295044005,0.09966865249116202,5.710593137499642,"(365.0, 189.0)","(369.5, 234.0)",34.0,46.0,4220.0,3781.0,28,0.08846579894765999,0.586910045734678
7405,55.0,"(369, 190)","(367, 187)",3.1995050497468895,0.5880026035475675,33.690067525979785,23.667990666551752,24.545875417267155,2.15314927293888,123.36636600105957,"(364.5, 190.0)","(385.0, 176.5)",36.0,46.0,4220.0,5437.0,28,0.08846579894765999,0.2830467704629312
7406,83.0,"(398, 254)","(396, 256)",2.498265995305653,2.356194490192345,135.0,37.26505789114534,37.53664875824692,0.8419416003422657,48.239700296102136,"(369.0, 233.0)","(397.0, 258.0)",43.0,46.0,4220.0,3175.0,28,0.08846579894765999,0.22101109725848558
7407,22.0,"(409, 254)","(409, 256)",1.5555555555555556,3.141592653589793,180.0,18.037116043927405,19.059118552545918,1.6495802877840404,94.51398845800126,"(396.0, 257.5)","(415.0, 256.0)",52.0,46.0,4220.0,2690.0,28,0.08846579894765999,0.13761346502969332
7408,77.0,"(423, 195)","(423, 193)",1.5441480233157232,0.0,0.0,57.23121327719281,58.12271500885002,1.19188739241319,68.29011724012877,"(384.0, 176.0)","(438.0, 197.5)",53.0,46.0,4220.0,3029.0,28,0.08846579894765999,0.13660428857607537
7409,80.0,"(430, 227)","(433, 227)",2.4958461568393595,-1.5707963267948966,-90.0,53.02462555970174,52.43090691567332,2.532429187929021,145.0975043840753,"(414.0, 256.0)","(444.0, 213.0)",62.0,46.0,4220.0,4877.0,28,0.08846579894765999,0.22079702431524065
7410,22.0,"(436, 198)","(438, 199)",2.5555555555555554,-2.0344439357957027,-116.56505117707799,17.927167438858397,18.848076824970764,0.3805063771123649,21.80140948635181,"(437.0, 197.0)","(444.0, 214.5)",302.0,46.0,4220.0,5285.0,28,0.08846579894765999,0.22607926397735328
7411,58.0,"(372, 407)","(369, 407)",2.5185185185185177,1.5707963267948966,90.0,26.245270044103073,27.35415873317986,0.31597027195298044,18.103763034506628,"(361.5, 384.0)","(370.0, 410.0)",39.0,47.0,2482.0,2635.0,28,0.08846579894765999,0.22280275290521767
7412,40.0,"(366, 383)","(364, 382)",1.780861522988341,1.1071487177940904,63.43494882292201,30.733510853363057,30.805843601498726,2.1948193797716535,125.75388725443676,"(361.0, 385.0)","(386.0, 367.0)",42.0,47.0,2482.0,3747.0,28,0.08846579894765999,0.15754533744631016
7413,66.0,"(385, 409)","(385, 412)",2.518518518518519,3.141592653589793,180.0,46.320046552514334,48.16637831516918,1.4876550949064553,85.23635830927383,"(369.0, 409.5)","(417.0, 413.5)",49.0,47.0,2482.0,2869.0,28,0.08846579894765999,0.2228027529052178
7414,72.0,"(425, 380)","(425, 377)",2.5043674746399613,0.0,0.0,46.777847655702786,47.415714694603096,1.3258176636680326,75.96375653207353,"(385.0, 367.0)","(431.0, 378.5)",55.0,47.0,2482.0,3090.0,28,0.08846579894765999,0.2215508695025578
7415,42.0,"(421, 405)","(422, 407)",1.780861522988341,-2.677945044588987,-153.434948822922,30.14249767405302,30.479501308256342,2.425849063920913,138.9909130984298,"(416.0, 414.0)","(436.0, 391.0)",59.0,47.0,2482.0,3106.0,28,0.08846579894765999,0.15754533744631016
7416,16.0,"(430, 381)","(431, 380)",1.1946918400389963,-0.7853981633974483,-45.0,14.784323950790629,15.692354826475215,0.3923401442155158,22.479434397103113,"(430.0, 378.0)","(436.0, 392.5)",65.0,47.0,2482.0,3273.0,28,0.08846579894765999,0.10568936812529982
7417,111.0,"(380, 541)","(377, 544)",4.318534737998874,2.356194490192345,135.0,45.11785149256055,45.77390086064329,0.3805063771123649,21.80140948635181,"(361.0, 502.5)","(378.0, 545.0)",37.0,48.0,4228.0,3832.0,28,0.08846579894765999,0.3820426258802939
7418,122.0,"(386, 473)","(383, 470)",3.92647949282436,0.7853981633974483,45.0,49.945508363904665,49.39635614091387,2.587285157388242,148.2405199151872,"(361.0, 504.0)","(387.0, 462.0)",40.0,48.0,4228.0,3924.0,28,0.08846579894765999,0.3473591453843098
7419,58.0,"(422, 471)","(422, 468)",2.5185185185185177,0.0,0.0,39.28788238483792,40.311288741492746,1.446441332248135,82.8749836510982,"(386.0, 462.5)","(426.0, 467.5)",49.0,48.0,4228.0,2869.0,28,0.08846579894765999,0.22280275290521767
7420,96.0,"(410, 536)","(412, 541)",5.061790725026739,-2.761086276477428,-158.19859051364818,39.11710275171989,39.53795644693843,1.7359450042095235,99.46232220802563,"(377.0, 544.5)","(416.0, 538.0)",54.0,48.0,4228.0,4606.0,28,0.08846579894765999,0.44779536059534564
7421,34.0,"(424, 471)","(426, 470)",1.947645600239992,-1.1071487177940904,-63.43494882292201,23.741028779894698,23.853720883753127,0.5763752205911837,33.02386755579665,"(425.0, 467.0)","(438.0, 487.0)",63.0,48.0,4228.0,2814.0,28,0.08846579894765999,0.1723000240921257
7422,110.0,"(414, 522)","(417, 523)",2.7785827020718266,-1.892546881191539,-108.43494882292202,59.30912774676114,57.38466694161429,2.7481420156608576,157.4569389999421,"(416.0, 539.0)","(438.0, 486.0)",67.0,48.0,4228.0,4975.0,28,0.08846579894765999,0.24580953868093205
7423,29.0,"(371, 414)","(368, 414)",2.401544929363484,1.5707963267948966,90.0,15.854322720344477,16.492422502470642,2.896613990462929,165.96375653207352,"(366.0, 425.0)","(370.0, 409.0)",39.0,49.0,2869.0,2635.0,28,0.08846579894765999,0.21245459088484228
7424,97.0,"(390, 461)","(386, 461)",3.506172839506172,1.5707963267948966,90.0,44.20151577545732,44.73533279187716,0.4886424026197263,27.99714736124264,"(366.0, 424.0)","(387.0, 463.5)",40.0,49.0,2869.0,3924.0,28,0.08846579894765999,0.31017638149549914
7425,114.0,"(395, 415)","(395, 411)",3.5061727723964737,0.0,0.0,46.320046552514334,48.16637831516918,1.4876550949064553,85.23635830927383,"(369.0, 409.5)","(417.0, 413.5)",47.0,49.0,2869.0,2482.0,28,0.08846579894765999,0.31017637555858607
7426,89.0,"(402, 463)","(402, 466)",2.51851851851852,3.141592653589793,180.0,39.28788238483792,40.311288741492746,1.446441332248135,82.8749836510982,"(386.0, 462.5)","(426.0, 467.5)",48.0,49.0,2869.0,4228.0,28,0.08846579894765999,0.22280275290521787
7427,45.0,"(416, 417)","(418, 417)",1.5347661707689966,-1.5707963267948966,-90.0,35.27790803857523,35.805027579936315,0.6267429012110469,35.90972307917768,"(416.0, 413.0)","(437.0, 442.0)",59.0,49.0,2869.0,3106.0,28,0.08846579894765999,0.13577431549492006
7428,34.0,"(427, 463)","(428, 464)",1.1481046225022713,-2.356194490192345,-135.0,29.236707244635546,29.546573405388315,2.723368324010564,156.03751102542182,"(425.0, 468.0)","(437.0, 441.0)",63.0,49.0,2869.0,2814.0,28,0.08846579894765999,0.101567992705165
7429,97.0,"(385, 128)","(382, 130)",3.1834354675641263,2.158798930342464,123.69006752597979,41.35430663588497,41.036569057366385,0.8198672643969563,46.97493401088198,"(365.0, 113.0)","(395.0, 141.0)",36.0,51.0,2902.0,5437.0,28,0.08846579894765999,0.281625162036378
7430,118.0,"(377, 102)","(374, 101)",2.826363523961903,1.2490457723982544,71.56505117707799,47.18920977172555,46.95742752749558,2.677945044588987,153.434948822922,"(365.0, 114.0)","(386.0, 72.0)",41.0,51.0,2902.0,2499.0,28,0.08846579894765999,0.2500365072638135
7431,41.0,"(417, 130)","(417, 133)",2.509135905660091,3.141592653589793,180.0,27.420448546556926,28.622543562723422,1.9091199493041562,109.38451567935783,"(394.0, 140.5)","(421.0, 131.0)",53.0,51.0,2902.0,3029.0,28,0.08846579894765999,0.22197271256248038
7432,53.0,"(376, 302)","(374, 303)",2.0351873178463844,2.0344439357957027,116.56505117707799,25.795246201688276,26.004807247891687,0.6627295078929916,37.971603761050396,"(374.0, 302.0)","(390.0, 322.5)",42.0,52.0,2690.0,3747.0,28,0.08846579894765999,0.18004447208142563
7433,106.0,"(381, 292)","(378, 292)",2.360219233393538,1.5707963267948966,90.0,51.07384390620814,51.42956348249516,2.677945044588987,153.434948822922,"(374.0, 303.0)","(397.0, 257.0)",43.0,52.0,2690.0,3175.0,28,0.08846579894765999,0.20879868017379294
7434,46.0,"(401, 260)","(400, 256)",3.783272528770285,0.24497866312686414,14.036243467926479,18.037116043927405,19.059118552545918,1.6495802877840404,94.51398845800126,"(396.0, 257.5)","(415.0, 256.0)",46.0,52.0,2690.0,4220.0,28,0.08846579894765999,0.33469022689439726
7435,48.0,"(417, 314)","(417, 316)",1.5555555555555556,3.141592653589793,180.0,35.46610563019329,35.79455265819088,1.7818896600176433,102.0947570770121,"(389.0, 323.0)","(424.0, 315.5)",55.0,52.0,2690.0,3090.0,28,0.08846579894765999,0.13761346502969332
7436,37.0,"(422, 313)","(424, 313)",1.5555555555555556,-1.5707963267948966,-90.0,34.10111392303104,34.17601498127012,2.782821983319221,159.44395478041653,"(423.0, 316.0)","(435.0, 284.0)",60.0,52.0,2690.0,4366.0,28,0.08846579894765999,0.13761346502969332
7437,47.0,"(414, 258)","(415, 257)",1.2952060277213755,-0.7853981633974483,-45.0,35.048338018191835,36.33524459804833,0.5994524848417375,34.34609740006152,"(414.5, 255.0)","(435.0, 285.0)",62.0,52.0,2690.0,4877.0,28,0.08846579894765999,0.11458143604419653
7438,92.0,"(397, 152)","(393, 152)",3.3414474865624,1.5707963267948966,90.0,39.868251794011364,38.600518131237564,2.852617243597227,163.44292862436336,"(384.0, 177.0)","(395.0, 140.0)",36.0,53.0,3029.0,5437.0,28,0.08846579894765999,0.2956038215403931
7439,128.0,"(406, 183)","(406, 186)",2.501891927606277,3.141592653589793,180.0,57.23121327719281,58.12271500885002,1.19188739241319,68.29011724012877,"(384.0, 176.0)","(438.0, 197.5)",46.0,53.0,3029.0,4220.0,28,0.08846579894765999,0.22133186825639042
7440,70.0,"(398, 142)","(398, 138)",3.4002728193408873,0.0,0.0,27.420448546556926,28.622543562723422,1.9091199493041562,109.38451567935783,"(394.0, 140.5)","(421.0, 131.0)",51.0,53.0,3029.0,2902.0,28,0.08846579894765999,0.30080785160300394
7441,61.0,"(445, 177)","(447, 179)",2.529416653080952,-2.356194490192345,-135.0,36.682008260850345,36.71511950137164,2.6292031932790554,150.64224645720873,"(437.0, 198.0)","(455.0, 166.0)",302.0,53.0,3029.0,5285.0,28,0.08846579894765999,0.22376686508632251
7442,133.0,"(398, 607)","(394, 607)",3.506172839506172,1.5707963267948966,90.0,56.06242825337395,55.90169943749474,0.4636476090008061,26.56505117707799,"(370.0, 560.0)","(395.0, 610.0)",35.0,54.0,4606.0,5580.0,28,0.08846579894765999,0.31017638149549914
