,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
13745,51.0,"(253, 574)","(252, 577)",2.8037130825946375,2.819842099193151,161.565051177078,35.581764531138745,35.556293395122054,1.6270748630836587,93.22452260651991,"(220.5, 581.0)","(256.0, 579.0)",1079.0,821.0,2785.0,3419.0,36,0.08846580217295011,0.24803272691452932
13746,117.0,"(222, 295)","(226, 296)",3.721415509631378,-1.8157749899217608,-104.03624346792648,45.34278865682297,42.15447781671598,0.38931672183314087,22.306205054907643,"(227.0, 293.0)","(243.0, 332.0)",540.0,824.0,3310.0,3616.0,36,0.08846580217295011,0.3292180082783978
13747,71.0,"(192, 345)","(193, 349)",3.7705489546002493,-2.896613990462929,-165.96375653207352,29.850268809508457,29.881536941730424,1.5498788759755944,88.80151834988152,"(188.125, 348.375)","(218.0, 349.0)",654.0,824.0,3310.0,2556.0,36,0.08846580217295011,0.3335646379010895
13748,92.0,"(226, 335)","(227, 339)",3.753968974118362,-2.896613990462929,-165.96375653207352,32.49570493023856,31.212978070027216,2.185459278717062,125.21759296819272,"(217.0, 349.0)","(242.5, 331.0)",656.0,824.0,3310.0,2458.0,36,0.08846580217295011,0.3320978766277475
13749,42.0,"(219, 295)","(219, 290)",4.49360722344305,0.0,0.0,20.277528699497907,20.426698215815495,1.194835372923591,68.45902408146156,"(208.0, 286.5)","(227.0, 294.0)",953.0,824.0,3310.0,3067.0,36,0.08846580217295011,0.39753056767205247
13750,222.0,"(572, 326)","(563, 325)",9.014576043836579,1.460139105621001,83.6598082540901,65.72712510408591,63.08922253443927,2.646040980103965,151.60698057861703,"(558.0, 341.0)","(588.0, 285.5)",64.0,927.0,2729.0,3847.0,36,0.08846580217295011,0.797481700967062
13751,142.0,"(590, 346)","(590, 349)",2.5185185185185177,3.141592653589793,180.0,63.4259057941984,60.40695324215582,1.4546546999149064,83.3455749539934,"(558.0, 340.0)","(618.0, 347.0)",71.0,927.0,2729.0,3476.0,36,0.08846580217295011,0.22280276102817057
13752,69.0,"(263, 262)","(268, 262)",4.5019686446852525,-1.5707963267948966,-90.0,21.23273977506702,22.360679774997898,2.961739153797315,169.69515353123398,"(266.5, 275.0)","(270.5, 253.0)",361.0,953.0,3067.0,2633.0,36,0.08846580217295011,0.39827026750954986
13753,139.0,"(243, 277)","(247, 282)",6.097669183290979,-2.4668517113662407,-141.34019174590992,44.57624247709508,45.617978911828175,2.0246403283164067,116.00334584451144,"(226.0, 293.5)","(267.0, 273.5)",540.0,953.0,3067.0,3616.0,36,0.08846580217295011,0.539435195685114
13754,45.0,"(217, 288)","(217, 291)",2.518333668432916,3.141592653589793,180.0,20.277528699497907,20.426698215815495,1.194835372923591,68.45902408146156,"(208.0, 286.5)","(227.0, 294.0)",824.0,953.0,3067.0,3310.0,36,0.08846580217295011,0.22278640811706607
13755,65.0,"(253, 248)","(254, 246)",1.780861522988341,-0.4636476090008061,-26.56505117707799,49.77663949590301,49.20365840057018,0.9151007005533605,52.43140797117251,"(232.0, 224.0)","(271.0, 254.0)",1112.0,953.0,3067.0,3406.0,36,0.08846580217295011,0.1575453431901052
13756,77.0,"(506, 217)","(502, 217)",3.3702194225349005,1.5707963267948966,90.0,30.292706609916095,30.516389039334257,0.3165692536124036,18.138082155597317,"(498.5, 201.0)","(508.0, 230.0)",49.0,1024.0,4268.0,3263.0,36,0.08846580217295011,0.29814916471340663
13757,91.0,"(508, 199)","(505, 197)",3.179195353305276,0.982793723247329,56.309932474020215,39.429286504515616,39.32785038507169,2.1660320772536235,124.1044963165873,"(498.0, 202.0)","(530.5641025641025, 179.94871794871796)",53.0,1024.0,4268.0,3788.0,36,0.08846580217295011,0.2812500671946668
13758,145.0,"(514, 228)","(514, 231)",2.5185185185185173,3.141592653589793,180.0,66.98293025979333,67.66461409037962,1.3849944503664662,79.35433665503969,"(507.0, 229.5)","(573.5, 242.0)",57.0,1024.0,4268.0,3914.0,36,0.08846580217295011,0.22280276102817054
13759,127.0,"(209, 499)","(216, 499)",6.491006331012655,-1.5707963267948966,-90.0,41.15748830099623,40.311288741492746,0.4081491037550893,23.385221057213755,"(214.0, 492.0)","(230.0, 529.0)",292.0,1029.0,3370.0,2349.0,36,0.08846580217295011,0.5742320819827322
13760,89.0,"(175, 502)","(175, 499)",2.5185185185185177,0.0,0.0,41.15448398294749,41.68033109273485,1.7517227875490182,100.3663226034505,"(174.0, 500.0)","(215.0, 492.5)",736.0,1029.0,3370.0,2540.0,36,0.08846580217295011,0.22280276102817057
13761,100.0,"(204, 543)","(207, 545)",3.3786976134397615,-2.158798930342464,-123.69006752597979,45.70491489276451,45.304525160297175,2.3093537772763755,132.31622484053102,"(196.0, 558.5)","(229.5, 528.0)",821.0,1029.0,3370.0,2785.0,36,0.08846580217295011,0.2988991946727806
13762,129.0,"(263, 612)","(269, 610)",5.960929125645587,-1.2490457723982544,-71.56505117707799,41.59000796185024,41.8359892915179,0.4315730512235052,24.727314386690136,"(255.5, 578.0)","(273.0, 616.0)",296.0,1079.0,3419.0,4211.0,36,0.08846580217295011,0.527338376796339
13763,91.0,"(222, 584)","(222, 580)",3.506172839506172,0.0,0.0,35.581764531138745,35.556293395122054,1.6270748630836587,93.22452260651991,"(220.5, 581.0)","(256.0, 579.0)",821.0,1079.0,3419.0,2785.0,36,0.08846580217295011,0.3101763928039238
13764,91.0,"(255, 619)","(256, 621)",1.9603937739768702,-2.677945044588987,-153.434948822922,68.811695665998,67.35725647619564,1.8878520800040437,108.16595652922554,"(209.0, 636.0)","(273.0, 615.0)",1082.0,1079.0,3419.0,3481.0,36,0.08846580217295011,0.17342780778972086
13765,96.0,"(278, 624)","(278, 617)",6.500228623685429,0.0,0.0,20.28797600204009,20.5,1.3494818844471053,77.31961650818018,"(272.0, 615.5)","(292.0, 620.0)",296.0,1082.0,3481.0,4211.0,36,0.08846580217295011,0.5750479395019029
13766,150.0,"(274, 651)","(279, 651)",4.502057613168726,-1.5707963267948966,-90.0,54.11139405086339,51.87725898695882,2.957428835663501,169.44819049380772,"(282.0, 670.0)","(291.5, 619.0)",377.0,1082.0,3481.0,4368.0,36,0.08846580217295011,0.3982781381778085
13767,165.0,"(271, 621)","(271, 617)",3.506172839506172,0.0,0.0,68.811695665998,67.35725647619564,1.8878520800040437,108.16595652922554,"(209.0, 636.0)","(273.0, 615.0)",1079.0,1082.0,3481.0,3419.0,36,0.08846580217295011,0.3101763928039238
13768,28.0,"(279, 250)","(279, 253)",2.3532807466883146,3.141592653589793,180.0,14.31611750732494,14.560219778561036,1.849095985800008,105.94539590092286,"(270.0, 254.0)","(284.0, 250.0)",361.0,1112.0,3406.0,2633.0,36,0.08846580217295011,0.20818486899394076
13769,184.0,"(278, 243)","(285, 247)",7.685593191303671,-2.0899424410414196,-119.74488129694222,40.781838741932695,40.65095324835569,2.584297118472288,148.0693178962822,"(283.5, 251.0)","(305.0, 216.5)",364.0,1112.0,3406.0,3542.0,36,0.08846580217295011,0.6799121668436429
13770,134.0,"(262, 189)","(265, 188)",2.8413138045555484,-1.2490457723982544,-71.56505117707799,57.627763012547575,57.16861026822324,0.8782976885108625,50.322750707768236,"(261.0, 181.5)","(305.0, 218.0)",462.0,1112.0,3406.0,4149.0,36,0.08846580217295011,0.2513591049450834
13771,103.0,"(246, 234)","(244, 236)",2.4792385908269066,2.356194490192345,135.0,49.77663949590301,49.20365840057018,0.9151007005533605,52.43140797117251,"(232.0, 224.0)","(271.0, 254.0)",953.0,1112.0,3406.0,3067.0,36,0.08846580217295011,0.21932783071563672
13772,127.0,"(517, 637)","(508, 637)",8.500025401843429,1.5707963267948966,90.0,37.39084548013017,37.36642878306676,0.2157661964070423,12.362492415714312,"(506.0, 618.5)","(514.0, 655.0)",56.0,1168.0,3811.0,2524.0,36,0.08846580217295011,0.7519615656645315
13773,179.0,"(512, 621)","(511, 616)",4.675195102419683,0.19739555984988075,11.309932474020213,65.56788857600279,64.40496875241847,2.201875714266226,126.15818543980834,"(506.0, 620.0)","(558.0, 582.0)",58.0,1168.0,3811.0,2766.0,36,0.08846580217295011,0.4135948850506049
13774,54.0,"(573, 587)","(573, 584)",2.5184931209080776,0.0,0.0,25.460603977119295,26.386549603917523,1.3994172004053889,80.1806993612421,"(557.0, 582.5)","(583.0, 587.0)",79.0,1168.0,3811.0,3319.0,36,0.08846580217295011,0.22280051420818972
13775,35.0,"(533, 652)","(533, 654)",1.5555504662694168,3.141592653589793,180.0,30.99655571268393,32.59601202601324,1.6475682180646747,94.39870535499554,"(513.0, 654.5)","(545.5, 652.0)",1235.0,1168.0,3811.0,4791.0,36,0.08846580217295011,0.13761301981903054
13776,64.0,"(444, 715)","(445, 712)",3.1848149406378425,-0.3217505543966422,-18.43494882292201,29.329012573301032,29.71952220342716,1.7912900881615683,102.63336193527502,"(442.0, 714.0)","(471.0, 707.5)",50.0,1223.0,2951.0,3371.0,36,0.08846580217295011,0.2817472084959232
13777,32.0,"(474, 715)","(475, 713)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,21.360875347672767,22.02271554554524,0.8818719385800352,50.527540151656176,"(470.0, 707.0)","(487.0, 721.0)",1235.0,1223.0,2951.0,4791.0,36,0.08846580217295011,0.17392390595379986
13778,190.0,"(501, 669)","(495, 664)",7.365949581301724,0.8760580505981934,50.19442890773481,55.370980235607554,54.82928049865327,2.6371513617211217,151.0976429637982,"(470.0, 708.0)","(496.5, 660.0)",50.0,1235.0,4791.0,3371.0,36,0.08846580217295011,0.651634638475363
13779,46.0,"(513, 659)","(511, 656)",3.253133391471019,0.5880026035475675,33.690067525979785,19.430218429790088,19.313207915827967,1.941687615607559,111.25050550713325,"(496.0, 661.0)","(514.0, 654.0)",56.0,1235.0,4791.0,2524.0,36,0.08846580217295011,0.28779105505209346
13780,71.0,"(517, 657)","(517, 653)",3.4515242395499253,0.0,0.0,30.99655571268393,32.59601202601324,1.6475682180646747,94.39870535499554,"(513.0, 654.5)","(545.5, 652.0)",1168.0,1235.0,4791.0,3811.0,36,0.08846580217295011,0.30534186057116575
13781,43.0,"(481, 715)","(481, 718)",2.3666901462940455,3.141592653589793,180.0,21.360875347672767,22.02271554554524,0.8818719385800352,50.527540151656176,"(470.0, 707.0)","(487.0, 721.0)",1223.0,1235.0,4791.0,2951.0,36,0.08846580217295011,0.20937114228671938
13782,93.0,"(315, 407)","(315, 410)",2.518489610907234,3.141592653589793,180.0,49.41078446799474,47.16990566028302,1.6556981202446186,94.86451443776053,"(285.0, 410.0)","(332.0, 406.0)",13.0,7.0,3904.0,3050.0,37,0.08846580217295011,0.22280020369314946
13783,36.0,"(321, 348)","(322, 346)",1.780861522988341,-0.4636476090008061,-26.56505117707799,26.039140639703078,26.40075756488817,1.1410340476982082,65.37643521383639,"(318.0, 344.0)","(342.0, 355.0)",16.0,7.0,3904.0,3536.0,37,0.08846580217295011,0.1575453431901052
13784,91.0,"(332, 367)","(336, 368)",3.7266328828738033,-1.8157749899217608,-104.03624346792648,55.61735137312702,53.84468404587402,2.9642308429928983,169.83791680599924,"(332.0, 407.0)","(341.5, 354.0)",21.0,7.0,3904.0,2847.0,37,0.08846580217295011,0.32967956738752463
13785,159.0,"(275, 383)","(262, 385)",12.91809157541379,1.7234456551901618,98.74616226255522,46.529804729707884,46.80277769534624,0.7097850201606185,40.66768601681149,"(255.5, 374.0)","(286.0, 409.5)",101.0,7.0,3904.0,2943.0,37,0.08846580217295011,1.1428093337626097
13786,91.0,"(262, 370)","(260, 369)",1.780861522988341,1.1071487177940904,63.43494882292201,72.25907152671628,71.11258679024411,2.02186598278342,115.84438755456033,"(255.0, 375.0)","(319.0, 344.0)",656.0,7.0,3904.0,2615.0,37,0.08846580217295011,0.1575453431901052
13787,90.0,"(311, 448)","(311, 445)",2.448431611506894,0.0,0.0,68.40354692379009,66.48308055437865,1.201462669121271,68.83874018317172,"(275.0, 437.0)","(337.0, 461.0)",13.0,9.0,2853.0,3050.0,37,0.08846580217295011,0.2166024665775663
13788,96.0,"(331, 460)","(333, 463)",3.21249834819867,-2.5535900500422257,-146.30993247402023,59.92561788805021,59.12909605262032,2.3023543582190427,131.91518766950242,"(293.0, 499.0)","(337.0, 459.5)",15.0,9.0,2853.0,2795.0,37,0.08846580217295011,0.2841962433526725
13789,72.0,"(263, 477)","(258, 479)",5.3845081554802645,1.9513027039072615,111.80140948635182,45.419807495877286,42.79310692155922,1.0444039625684765,59.83993916191291,"(257.0, 477.0)","(294.0, 498.5)",292.0,9.0,2853.0,2420.0,37,0.08846580217295011,0.4763448332813536
13790,116.0,"(262, 477)","(259, 474)",3.9266523335453547,0.7853981633974483,45.0,47.398685164081115,45.18849411078001,2.7076392841958965,155.13630342824814,"(257.0, 478.0)","(276.0, 437.0)",545.0,9.0,2853.0,2256.0,37,0.08846580217295011,0.3473744485413763
13791,130.0,"(306, 415)","(306, 410)",4.502057613168726,0.0,0.0,49.41078446799474,47.16990566028302,1.6556981202446186,94.86451443776053,"(285.0, 410.0)","(332.0, 406.0)",7.0,13.0,3050.0,3904.0,37,0.08846580217295011,0.3982781381778085
13792,235.0,"(339, 453)","(336, 459)",6.259810770142899,2.677945044588987,153.434948822922,68.40354692379009,66.48308055437865,1.201462669121271,68.83874018317172,"(275.0, 437.0)","(337.0, 461.0)",9.0,13.0,3050.0,2853.0,37,0.08846580217295011,0.5537791812315641
13793,16.0,"(341, 454)","(342, 459)",4.732584433014235,-2.9441970937399127,-168.6900675259798,7.318186613635799,8.0156097709407,1.633215136790854,93.57633437499736,"(336.0, 460.5)","(344.0, 460.0)",15.0,13.0,3050.0,2795.0,37,0.08846580217295011,0.4186718782178206
13794,35.0,"(334, 409)","(334, 406)",2.401544929363484,0.0,0.0,23.148555518001757,25.019992006393608,1.5308176396716067,87.70938995736148,"(331.0, 406.5)","(356.0, 407.5)",21.0,13.0,3050.0,2847.0,37,0.08846580217295011,0.2124545986305214
13795,29.0,"(343, 456)","(346, 458)",3.412991275084259,-2.158798930342464,-123.69006752597979,14.126117825064192,15.305227865013967,2.2404352724715344,128.36748538486154,"(343.0, 459.5)","(355.0, 450.0)",23.0,13.0,3050.0,2500.0,37,0.08846580217295011,0.3019330109596088
13796,95.0,"(350, 428)","(354, 428)",3.506172680747726,-1.5707963267948966,-90.0,45.532245530193364,44.0,0.0,0.0,"(355.0, 407.0)","(355.0, 451.0)",27.0,13.0,3050.0,2244.0,37,0.08846580217295011,0.3101763787592305
13797,39.0,"(287, 412)","(285, 411)",1.949378110657977,1.1071487177940904,63.43494882292201,27.6027336109816,26.832815729997478,2.677945044588987,153.434948822922,"(273.0, 433.0)","(285.0, 409.0)",101.0,13.0,3050.0,2943.0,37,0.08846580217295011,0.17245329829774783
13798,136.0,"(329, 470)","(326, 468)",3.1508148734559596,0.982793723247329,56.309932474020215,59.92561788805021,59.12909605262032,2.3023543582190427,131.91518766950242,"(293.0, 499.0)","(337.0, 459.5)",9.0,15.0,2795.0,2853.0,37,0.08846580217295011,0.27873936527874377
13799,17.0,"(341, 463)","(341, 459)",3.5061712786218333,0.0,0.0,7.318186613635799,8.0156097709407,1.633215136790854,93.57633437499736,"(336.0, 460.5)","(344.0, 460.0)",13.0,15.0,2795.0,3050.0,37,0.08846580217295011,0.31017625471903865
13800,62.0,"(359, 508)","(361, 510)",2.622013512810634,-2.356194490192345,-135.0,40.68007516565684,40.512343797909296,1.9902737885502575,114.03428815944258,"(326.0, 525.0)","(363.0, 508.5)",20.0,15.0,2795.0,2391.0,37,0.08846580217295011,0.23195852871910752
13801,87.0,"(343, 475)","(346, 475)",2.5185185185185177,-1.5707963267948966,-90.0,54.495088441954536,53.14132102234569,0.34555558058171215,19.798876354524932,"(344.0, 459.0)","(362.0, 509.0)",23.0,15.0,2795.0,2500.0,37,0.08846580217295011,0.22280276102817057
13802,57.0,"(320, 518)","(319, 521)",2.833569121980395,2.819842099193151,161.565051177078,37.25479974565215,38.27858409084641,1.1538982563850029,66.11350007836526,"(292.0, 509.5)","(327.0, 525.0)",169.0,15.0,2795.0,2597.0,37,0.08846580217295011,0.25067396538849757
13803,62.0,"(302, 505)","(292, 505)",9.464288565446088,1.5707963267948966,90.0,11.64515770878992,12.0,0.0,0.0,"(293.0, 498.0)","(293.0, 510.0)",292.0,15.0,2795.0,2420.0,37,0.08846580217295011,0.8372658799384674
13804,58.0,"(321, 342)","(321, 346)",3.4203498798562735,3.141592653589793,180.0,26.039140639703078,26.40075756488817,1.1410340476982082,65.37643521383639,"(318.0, 344.0)","(342.0, 355.0)",7.0,16.0,3536.0,3904.0,37,0.08846580217295011,0.30258399583363876
13805,54.0,"(369, 346)","(369, 349)",2.404859329907493,3.141592653589793,180.0,37.03091665349944,37.59321747336878,1.8125491946591397,103.851419013805,"(340.5, 355.0)","(377.0, 346.0)",21.0,16.0,3536.0,2847.0,37,0.08846580217295011,0.21274780973336962
13806,55.0,"(376, 301)","(376, 298)",2.5185185185185177,0.0,0.0,42.24013135496252,43.142206712220926,1.6520126332456342,94.65335158726839,"(338.0, 302.0)","(381.0, 298.5)",22.0,16.0,3536.0,2860.0,37,0.08846580217295011,0.22280276102817057
13807,67.0,"(397, 333)","(398, 337)",3.7214154561495314,-2.896613990462929,-165.96375653207352,29.408237588344182,29.154759474226502,1.9576720445259248,112.16634582208246,"(376.0, 346.0)","(403.0, 335.0)",29.0,16.0,3536.0,1835.0,37,0.08846580217295011,0.32921800354708336
13808,186.0,"(390, 328)","(396, 317)",12.69605350814694,-0.4993467216801301,-28.61045966596522,38.918658595714,37.53664875824692,0.8419416003422657,48.239700296102136,"(380.0, 298.0)","(408.0, 323.0)",30.0,16.0,3536.0,1716.0,37,0.08846580217295011,1.1231665580289165
13809,28.0,"(398, 332)","(403, 332)",4.502057613168726,-1.5707963267948966,-90.0,14.562262232379123,14.705441169852742,2.8305943729842524,162.18111108547723,"(403.0, 336.0)","(407.5, 322.0)",42.0,16.0,3536.0,2592.0,37,0.08846580217295011,0.3982781381778085
13810,22.0,"(330, 307)","(329, 305)",1.9578296915016722,0.4636476090008061,26.56505117707799,14.739511970681349,15.976545308670458,1.9222411207984482,110.13630342824813,"(324.0, 307.5)","(339.0, 302.0)",361.0,16.0,3536.0,2493.0,37,0.08846580217295011,0.17320097417671487
13811,67.0,"(325, 321)","(320, 320)",4.708388803875373,1.373400766945016,78.69006752597979,23.01430071476502,23.259406699226016,2.6971734436886945,154.5366549381284,"(315.0, 328.0)","(325.0, 307.0)",540.0,16.0,3536.0,3555.0,37,0.08846580217295011,0.4165313924769719
13812,77.0,"(328, 331)","(318, 331)",10.62595897616107,1.5707963267948966,90.0,17.272007776855553,18.24828759089466,0.16514867741462683,9.462322208025617,"(315.5, 327.0)","(318.5, 345.0)",656.0,16.0,3536.0,2615.0,37,0.08846580217295011,0.9400339846829487
13813,106.0,"(352, 519)","(349, 517)",3.1508148734559596,0.982793723247329,56.309932474020215,40.68007516565684,40.512343797909296,1.9902737885502575,114.03428815944258,"(326.0, 525.0)","(363.0, 508.5)",15.0,20.0,2391.0,2795.0,37,0.08846580217295011,0.27873936527874377
13814,18.0,"(371, 515)","(371, 512)",2.5185185185185177,0.0,0.0,12.03581575921607,12.816005617976296,1.2120256565243244,69.44395478041653,"(362.0, 508.0)","(374.0, 512.5)",23.0,20.0,2391.0,2500.0,37,0.08846580217295011,0.22280276102817057
13815,43.0,"(378, 555)","(378, 558)",2.380728625601235,3.141592653589793,180.0,29.0622101910922,29.546573405388315,1.9890206563741257,113.96248897457819,"(355.0, 567.0)","(382.0, 555.0)",25.0,20.0,2391.0,3909.0,37,0.08846580217295011,0.21061306761991827
13816,72.0,"(367, 530)","(372, 530)",4.502057613168726,-1.5707963267948966,-90.0,46.45164074914427,44.91102314577124,0.20176234432028708,11.560130794217766,"(373.0, 512.0)","(382.0, 556.0)",31.0,20.0,2391.0,2051.0,37,0.08846580217295011,0.3982781381778085
13817,96.0,"(334, 545)","(323, 544)",11.303524875058503,1.4801364395941514,84.8055710922652,35.877104833800175,36.01735692690401,2.903347895411048,166.349580865243,"(318.0, 559.0)","(326.5, 524.0)",169.0,20.0,2391.0,2597.0,37,0.08846580217295011,0.9999753954539462
13818,63.0,"(336, 560)","(336, 563)",2.5185026874797196,3.141592653589793,180.0,39.62608041477779,39.05124837953327,1.3382393849899876,76.67546873810922,"(318.0, 558.0)","(356.0, 567.0)",296.0,20.0,2391.0,4346.0,37,0.08846580217295011,0.22280136052262406
13819,189.0,"(344, 370)","(336, 367)",8.177226318442212,1.2120256565243244,69.44395478041653,55.61735137312702,53.84468404587402,2.9642308429928983,169.83791680599924,"(332.0, 407.0)","(341.5, 354.0)",7.0,21.0,2847.0,3904.0,37,0.08846580217295011,0.7234048858107499
13820,51.0,"(343, 405)","(343, 408)",2.518518518518518,3.141592653589793,180.0,23.148555518001757,25.019992006393608,1.5308176396716067,87.70938995736148,"(331.0, 406.5)","(356.0, 407.5)",13.0,21.0,2847.0,3050.0,37,0.08846580217295011,0.22280276102817062
13821,87.0,"(374, 349)","(372, 347)",2.5267893568259443,0.7853981633974483,45.0,37.03091665349944,37.59321747336878,1.8125491946591397,103.851419013805,"(340.5, 355.0)","(377.0, 346.0)",16.0,21.0,2847.0,3536.0,37,0.08846580217295011,0.22353444737367983
13822,68.0,"(355, 404)","(357, 406)",2.5512438487862648,-2.356194490192345,-135.0,44.58856099592073,44.01136216933077,1.942864085653017,111.31791227546155,"(355.0, 408.0)","(396.0, 392.0)",27.0,21.0,2847.0,2244.0,37,0.08846580217295011,0.22569783362168153
13823,133.0,"(378, 364)","(384, 358)",8.361816568340092,-0.7853981633974483,-45.0,51.66950652292117,51.62363799656123,0.376909270324821,21.595310448967687,"(376.5, 345.0)","(395.5, 393.0)",29.0,21.0,2847.0,1835.0,37,0.08846580217295011,0.7397348103412712
13824,122.0,"(368, 294)","(370, 299)",4.986752109977436,-2.761086276477428,-158.19859051364818,42.24013135496252,43.142206712220926,1.6520126332456342,94.65335158726839,"(338.0, 302.0)","(381.0, 298.5)",16.0,22.0,2860.0,3536.0,37,0.08846580217295011,0.4411570256468054
13825,126.0,"(381, 279)","(391, 287)",12.445983379215157,-2.2455372690184494,-128.6598082540901,26.494754905056553,25.495097567963924,2.300695984946628,131.82016988013575,"(380.0, 299.0)","(399.0, 282.0)",30.0,22.0,2860.0,1716.0,37,0.08846580217295011,1.1010439034734731
13826,106.0,"(391, 280)","(396, 278)",5.020499335238392,-1.1902899496825317,-68.19859051364818,44.64789887699496,44.947191235938206,0.47359752939361127,27.135139622076878,"(378.5, 243.0)","(399.0, 283.0)",32.0,22.0,2860.0,2725.0,37,0.08846580217295011,0.4441425010006271
13827,87.0,"(339, 283)","(333, 284)",5.641398365369617,1.7359450042095235,99.46232220802563,44.36357111116502,45.12205669071391,0.22347660114063303,12.804266065286752,"(328.5, 259.0)","(338.5, 303.0)",361.0,22.0,2860.0,2493.0,37,0.08846580217295011,0.49907083176959266
13828,100.0,"(365, 256)","(364, 249)",6.646900360243634,0.14189705460416394,8.13010235415598,54.27700654476485,53.45091205957107,1.8747972661350412,107.41797079220284,"(328.0, 260.0)","(379.0, 244.0)",364.0,22.0,2860.0,3612.0,37,0.08846580217295011,0.5880233723326241
13829,31.0,"(347, 461)","(347, 457)",3.4002728193408873,0.0,0.0,14.126117825064192,15.305227865013967,2.2404352724715344,128.36748538486154,"(343.0, 459.5)","(355.0, 450.0)",13.0,23.0,2500.0,3050.0,37,0.08846580217295011,0.30080786256987024
13830,129.0,"(348, 467)","(345, 467)",2.5185185185185177,1.5707963267948966,90.0,54.495088441954536,53.14132102234569,0.34555558058171215,19.798876354524932,"(344.0, 459.0)","(362.0, 509.0)",15.0,23.0,2500.0,2795.0,37,0.08846580217295011,0.22280276102817057
13831,22.0,"(371, 510)","(371, 513)",2.501891927606277,3.141592653589793,180.0,12.03581575921607,12.816005617976296,1.2120256565243244,69.44395478041653,"(362.0, 508.0)","(374.0, 512.5)",20.0,23.0,2500.0,2391.0,37,0.08846580217295011,0.22133187632571774
13832,60.0,"(372, 448)","(372, 445)",2.5185185182140994,0.0,0.0,39.02948877857645,39.6232255123179,1.7483924940783846,100.17551084304321,"(354.0, 450.5)","(393.0, 443.5)",27.0,23.0,2500.0,2244.0,37,0.08846580217295011,0.22280276100123997
13833,15.0,"(374, 508)","(375, 511)",2.8313999759125057,-2.819842099193151,-161.565051177078,7.7626623612579095,8.73212459828649,1.9832067683922838,113.62937773065681,"(373.0, 513.0)","(381.0, 509.5)",31.0,23.0,2500.0,2051.0,37,0.08846580217295011,0.2504820701415714
13834,82.0,"(388, 480)","(390, 482)",2.544134861206791,-2.356194490192345,-135.0,44.57230239344611,44.28317965096906,2.698144317170055,154.59228189105156,"(380.0, 510.0)","(399.0, 470.0)",34.0,23.0,2500.0,3155.0,37,0.08846580217295011,0.22506893133282585
13835,35.0,"(391, 463)","(394, 463)",2.457352109440984,-1.5707963267948966,-90.0,29.282688036602558,28.861739379323623,0.24497866312686414,14.036243467926479,"(392.0, 443.0)","(399.0, 471.0)",38.0,23.0,2500.0,2906.0,37,0.08846580217295011,0.21739162558308775
13836,76.0,"(360, 568)","(358, 565)",3.2835142687475223,0.5880026035475675,33.690067525979785,29.0622101910922,29.546573405388315,1.9890206563741257,113.96248897457819,"(355.0, 567.0)","(382.0, 555.0)",20.0,25.0,3909.0,2391.0,37,0.08846580217295011,0.29047872373107725
13837,67.0,"(405, 561)","(405, 556)",4.502057613168726,0.0,0.0,32.1057981635461,33.0037876614185,1.555645970920127,89.13194855025446,"(381.0, 555.5)","(414.0, 556.0)",31.0,25.0,3909.0,2051.0,37,0.08846580217295011,0.3982781381778085
13838,57.0,"(396, 624)","(396, 628)",3.5060663415791122,3.141592653589793,180.0,36.577249398461674,37.662979170532964,1.6638600555193146,95.33215888165957,"(365.5, 629.0)","(403.0, 625.5)",33.0,25.0,3909.0,2497.0,37,0.08846580217295011,0.31016697137937665
13839,128.0,"(405, 564)","(412, 564)",6.500228623685416,-1.5707963267948966,-90.0,49.17738417397979,48.12743500333256,3.0688048049858683,175.8295634751579,"(410.0, 603.0)","(413.5, 555.0)",43.0,25.0,3909.0,3907.0,37,0.08846580217295011,0.5750479395019018
13840,58.0,"(400, 614)","(405, 614)",4.502057613168727,-1.5707963267948966,-90.0,25.226578464659493,25.298221281347036,2.819842099193151,161.565051177078,"(402.0, 626.0)","(410.0, 602.0)",45.0,25.0,3909.0,1555.0,37,0.08846580217295011,0.39827813817780855
13841,206.0,"(360, 589)","(351, 589)",8.500025402631714,1.5707963267948966,90.0,46.5526438558617,45.304525160297175,2.9528548860696597,169.18612248637504,"(347.0, 610.5)","(355.5, 566.0)",296.0,25.0,3909.0,4346.0,37,0.08846580217295011,0.7519615657342678
13842,40.0,"(353, 620)","(351, 621)",1.780861522988341,2.0344439357957027,116.56505117707799,29.184420157098423,26.870057685088806,0.7853981633974483,45.0,"(348.0, 610.0)","(367.0, 629.0)",377.0,25.0,3909.0,4407.0,37,0.08846580217295011,0.1575453431901052
13843,99.0,"(383, 210)","(387, 211)",3.789787728280341,-1.8157749899217608,-104.03624346792648,53.36925148506142,51.7228189487,2.6260436461308143,150.46121774044192,"(385.5, 214.0)","(411.0, 169.0)",35.0,26.0,2671.0,3719.0,37,0.08846580217295011,0.3352666114475226
