,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10960,154.0,"(384, 552)","(384, 556)",3.5061728395061724,3.141592653589793,180.0,59.8645113600647,59.53990258641679,1.4360250423171654,82.27817419986903,"(342.0, 549.0)","(401.0, 557.0)",32.0,1918.0,3052.0,3504.0,30,0.08846580217295011,0.3101763928039238
10961,42.0,"(361, 507)","(361, 503)",3.3687674408623725,0.0,0.0,18.39978336921714,19.319679086361656,1.7529646372676602,100.4374753511182,"(357.0, 506.0)","(376.0, 502.5)",38.0,1918.0,3052.0,2544.0,30,0.08846580217295011,0.29802071399000607
10962,43.0,"(341, 539)","(338, 541)",3.2865737376063766,2.158798930342464,123.69006752597979,21.100971328938346,21.70829334609241,0.5048613716591264,28.926425835253614,"(332.0, 531.0)","(342.5, 550.0)",40.0,1918.0,3052.0,2993.0,30,0.08846580217295011,0.29074938209789897
10963,164.0,"(372, 508)","(376, 504)",5.893651379652571,-0.7853981633974483,-45.0,52.48818063766384,51.3638978271704,1.0287073789934587,58.94059117029002,"(375.0, 502.0)","(419.0, 528.5)",46.0,1918.0,3052.0,2426.0,30,0.08846580217295011,0.5213865970286788
10964,122.0,"(396, 548)","(404, 548)",7.5000672329969245,-1.5707963267948966,-90.0,35.829151935110865,35.510561809129406,2.577023259921693,147.65255650055798,"(400.0, 557.0)","(419.0, 527.0)",56.0,1918.0,3052.0,4038.0,30,0.08846580217295011,0.6634994641181312
10965,63.0,"(456, 644)","(455, 640)",3.721420465813684,0.24497866312686414,14.036243467926479,24.615948362224145,25.22399651125888,1.8109673346550696,103.76078511179124,"(435.5, 644.0)","(460.0, 638.0)",48.0,1936.0,2222.0,4566.0,30,0.08846580217295011,0.32921844673104117
10966,291.0,"(453, 678)","(436, 678)",16.500000003871715,1.5707963267948966,90.0,47.85477598960931,45.0249930594109,3.108271657711546,178.09084756700364,"(435.0, 688.0)","(436.5, 643.0)",58.0,1936.0,2222.0,4339.0,30,0.08846580217295011,1.4596857361961912
10967,162.0,"(457, 644)","(462, 642)",5.096301085224349,-1.1902899496825317,-68.19859051364818,57.8153292725964,57.630287176102115,0.7792632710395724,44.648496560126645,"(459.0, 638.0)","(499.5, 679.0)",62.0,1936.0,2222.0,2768.0,30,0.08846580217295011,0.4508483636192482
10968,64.0,"(475, 684)","(474, 687)",3.0137192887644826,2.819842099193151,161.565051177078,43.715023240866394,42.51176307799995,1.5472712558096797,88.65211271980141,"(433.5, 688.0)","(476.0, 689.0)",2404.0,1936.0,2222.0,4946.0,30,0.08846580217295011,0.26661109440464265
10969,146.0,"(265, 343)","(265, 347)",3.506172839506172,3.141592653589793,180.0,61.14934144092864,60.53304882458838,1.6038421438138266,91.89338584574628,"(237.5, 353.0)","(298.0, 351.0)",15.0,1940.0,2893.0,2743.0,30,0.08846580217295011,0.3101763928039238
10970,100.0,"(304, 327)","(309, 329)",5.01219780786114,-1.9513027039072615,-111.80140948635182,32.87172223595747,31.906112267087632,2.579671091332978,147.80426606528675,"(297.0, 351.0)","(314.0, 324.0)",24.0,1940.0,2893.0,2962.0,30,0.08846580217295011,0.44340809972193784
10971,23.0,"(310, 322)","(312, 320)",2.47096410846701,-0.7853981633974483,-45.0,11.594526819942166,12.776932339180638,0.5337081916392615,30.579226872489016,"(307.0, 314.0)","(313.5, 325.0)",26.0,1940.0,2893.0,2693.0,30,0.08846580217295011,0.21859582199610253
10972,111.0,"(291, 315)","(291, 311)",3.4830637104080973,0.0,0.0,62.06154371217595,62.94839156007086,1.4513674007765582,83.15722658736907,"(246.0, 306.5)","(308.5, 314.0)",1965.0,1940.0,2893.0,2583.0,30,0.08846580217295011,0.30813202516074434
10973,22.0,"(232, 343)","(230, 344)",1.9822098881015138,2.0344439357957027,116.56505117707799,15.769472266043962,15.305227865013967,0.6696389456766376,38.36748538486154,"(229.0, 342.0)","(238.5, 354.0)",2526.0,1940.0,2893.0,3264.0,30,0.08846580217295011,0.1753577878260541
10974,67.0,"(240, 323)","(237, 321)",3.1834354675641263,0.982793723247329,56.309932474020215,42.65102222452832,41.14608122288197,2.6888141817662574,154.05770451012833,"(229.0, 343.0)","(247.0, 306.0)",2618.0,1940.0,2893.0,3438.0,30,0.08846580217295011,0.28162517230388096
10975,53.0,"(313, 306)","(314, 308)",1.7805970519132128,-2.677945044588987,-153.434948822922,41.146138732346785,41.36725758374611,2.677945044588987,153.434948822922,"(307.5, 315.0)","(326.0, 278.0)",26.0,1965.0,2583.0,2693.0,30,0.08846580217295011,0.15752194654429247
10976,40.0,"(322, 281)","(322, 276)",4.474935451669169,0.0,0.0,12.83560269423344,13.416407864998739,1.1071487177940904,63.43494882292201,"(314.0, 273.0)","(326.0, 279.0)",28.0,1965.0,2583.0,2749.0,30,0.08846580217295011,0.3958787544040859
10977,141.0,"(295, 309)","(293, 312)",3.286881287227604,2.5535900500422257,146.30993247402023,62.06154371217595,62.94839156007086,1.4513674007765582,83.15722658736907,"(246.0, 306.5)","(308.5, 314.0)",1940.0,1965.0,2583.0,2893.0,30,0.08846580217295011,0.29077658972184883
10978,59.0,"(286, 276)","(286, 274)",1.5555555555555556,0.0,0.0,56.01226229945876,56.0,1.5707963267948966,90.0,"(259.0, 273.0)","(315.0, 273.0)",2305.0,1965.0,2583.0,3805.0,30,0.08846580217295011,0.1376134700468113
10979,15.0,"(247, 304)","(245, 305)",1.8597332861387115,2.0344439357957027,116.56505117707799,12.871073745786013,13.601470508735444,0.2984989315861793,17.102728969052375,"(243.0, 294.0)","(247.0, 307.0)",2618.0,1965.0,2583.0,3438.0,30,0.08846580217295011,0.16452279698599767
10980,51.0,"(252, 291)","(249, 288)",3.8895722806008948,0.7853981633974483,45.0,28.318039413935725,27.80287754891569,2.483704048407583,142.30575953331083,"(243.0, 295.0)","(260.0, 273.0)",2905.0,1965.0,2583.0,4475.0,30,0.08846580217295011,0.3440941319130291
10981,45.0,"(249, 393)","(249, 390)",2.411128482395367,0.0,0.0,21.005907958477675,21.66217902243447,1.2417466319545571,71.1468412355809,"(246.5, 390.0)","(267.0, 397.0)",15.0,2100.0,2622.0,2743.0,30,0.08846580217295011,0.21330241533715394
10982,105.0,"(261, 431)","(266, 429)",5.00427172224827,-1.1902899496825317,-68.19859051364818,45.77579034139569,44.477522413012174,0.146666493797193,8.403371090560826,"(266.5, 396.0)","(273.0, 440.0)",18.0,2100.0,2622.0,2523.0,30,0.08846580217295011,0.44270691220010383
10983,197.0,"(226, 429)","(218, 429)",7.50007620789514,1.5707963267948966,90.0,48.216594315849285,48.373546489791295,0.12435499454676144,7.125016348901798,"(209.5, 397.0)","(215.5, 445.0)",2367.0,2100.0,2622.0,2281.0,30,0.08846580217295011,0.6635002580897013
10984,74.0,"(267, 442)","(267, 446)",3.481623250550872,3.141592653589793,180.0,55.778452703535265,56.02008568361887,1.5440170157751305,88.46565850029923,"(215.0, 444.0)","(271.0, 445.5)",2368.0,2100.0,2622.0,4018.0,30,0.08846580217295011,0.3080045937239769
10985,95.0,"(231, 398)","(230, 393)",4.662584930733646,0.19739555984988075,11.309932474020213,40.097512857454916,39.53795644693843,1.8004387690800312,103.1575427400148,"(209.0, 398.0)","(247.5, 389.0)",2526.0,2100.0,2622.0,3264.0,30,0.08846580217295011,0.41247931609686106
10986,59.0,"(295, 619)","(298, 619)",2.501758580151012,-1.5707963267948966,-90.0,42.37312843459644,41.773197148410844,2.9488918949274074,168.95905981967627,"(294.0, 627.0)","(302.0, 586.0)",25.0,2105.0,3123.0,3067.0,30,0.08846580217295011,0.22132007963611997
10987,81.0,"(280, 572)","(283, 570)",3.3786976134397615,-0.982793723247329,-56.309932474020215,34.20697250248826,34.655446902326915,0.8058034940839864,46.16913932790742,"(277.0, 563.0)","(302.0, 587.0)",40.0,2105.0,3123.0,2993.0,30,0.08846580217295011,0.2988991946727806
10988,74.0,"(243, 580)","(241, 578)",2.6745007367025417,0.7853981633974483,45.0,53.46550735879565,52.354560450833695,2.068618659411898,118.52311860631204,"(232.0, 588.0)","(278.0, 563.0)",2240.0,2105.0,3123.0,2610.0,30,0.08846580217295011,0.23660185308453638
10989,245.0,"(253, 601)","(246, 607)",8.851367197314715,2.279422598922567,130.6012946450045,53.44528737410318,53.53737012592232,0.6061353309905011,34.72899627952093,"(232.0, 587.0)","(262.5, 631.0)",2527.0,2105.0,3123.0,3360.0,30,0.08846580217295011,0.7830432994377835
10990,39.0,"(270, 628)","(270, 630)",1.5555555555555556,3.141592653589793,180.0,33.199500937951896,33.185087012090236,1.6764619088947523,96.05419189411484,"(262.0, 630.0)","(295.0, 626.5)",2535.0,2105.0,3123.0,3856.0,30,0.08846580217295011,0.1376134700468113
10991,26.0,"(274, 554)","(275, 551)",2.8335793107515372,-0.3217505543966422,-18.43494882292201,16.795545233267937,14.866068747318506,0.3430239404207034,19.65382405805331,"(272.5, 550.0)","(277.5, 564.0)",40.0,2240.0,2610.0,2993.0,30,0.08846580217295011,0.2506748667463098
10992,121.0,"(232, 583)","(235, 584)",2.8544765961425758,-1.892546881191539,-108.43494882292202,53.46550735879565,52.354560450833695,2.068618659411898,118.52311860631204,"(232.0, 588.0)","(278.0, 563.0)",2105.0,2240.0,2610.0,3123.0,30,0.08846580217295011,0.25252356186166514
10993,138.0,"(263, 557)","(263, 549)",7.50007620696328,0.0,0.0,62.11001105603246,60.15189107584233,1.33589796738708,76.54131539138498,"(215.5, 536.0)","(274.0, 550.0)",2371.0,2240.0,2610.0,2903.0,30,0.08846580217295011,0.6635002580072635
10994,58.0,"(229, 582)","(231, 587)",5.213919256468524,-2.761086276477428,-158.19859051364818,14.90607426535703,15.20690632574555,1.7359450042095235,99.46232220802563,"(218.0, 590.0)","(233.0, 587.5)",2527.0,2240.0,2610.0,3360.0,30,0.08846580217295011,0.4612535494884796
10995,130.0,"(346, 720)","(346, 716)",3.5058823910871184,0.0,0.0,54.63122518044659,54.00231476520243,1.5800553214570197,90.5305013166738,"(313.0, 715.5)","(367.0, 715.0)",27.0,2256.0,4197.0,3762.0,30,0.08846580217295011,0.31015069805154233
10996,52.0,"(366, 719)","(368, 716)",3.370131845920541,-0.5880026035475675,-33.690067525979785,21.16974623665439,21.37755832643195,1.382574821490126,79.2157021324374,"(366.0, 715.0)","(387.0, 719.0)",58.0,2256.0,4197.0,4339.0,30,0.08846580217295011,0.2981414171779658
10997,145.0,"(380, 732)","(387, 731)",6.6343157775799675,-1.4288992721907328,-81.86989764584403,40.37664240742968,39.588508433635134,0.4862426330875049,27.85965069524227,"(386.5, 718.0)","(405.0, 753.0)",2404.0,2256.0,4197.0,4946.0,30,0.08846580217295011,0.5869100671322711
10998,50.0,"(314, 718)","(312, 717)",1.8597332861387115,1.1071487177940904,63.43494882292201,31.977131890909654,32.72995569810628,2.5408788702787994,145.5816355209438,"(295.5, 742.0)","(314.0, 715.0)",2791.0,2256.0,4197.0,2396.0,30,0.08846580217295011,0.16452279698599767
10999,47.0,"(316, 245)","(319, 244)",2.961829636764218,-1.2490457723982544,-71.56505117707799,33.769631459125755,33.30540496676178,3.0060649396042924,172.23483398157467,"(314.5, 274.0)","(319.0, 241.0)",28.0,2305.0,3805.0,2749.0,30,0.08846580217295011,0.262020634715964
11000,137.0,"(308, 270)","(308, 274)",3.506172839506172,3.141592653589793,180.0,56.01226229945876,56.0,1.5707963267948966,90.0,"(259.0, 273.0)","(315.0, 273.0)",1965.0,2305.0,3805.0,2583.0,30,0.08846580217295011,0.3101763928039238
11001,87.0,"(316, 244)","(317, 240)",3.789787728280341,-0.24497866312686414,-14.036243467926479,51.367261452480655,51.42956348249516,1.1071487177940904,63.43494882292201,"(273.0, 219.0)","(319.0, 242.0)",2494.0,2305.0,3805.0,3837.0,30,0.08846580217295011,0.3352666114475226
11002,45.0,"(272, 222)","(272, 219)",2.383441036741,0.0,0.0,30.841674488213116,31.0,1.5707963267948966,90.0,"(243.0, 219.0)","(274.0, 219.0)",2645.0,2305.0,3805.0,2070.0,30,0.08846580217295011,0.2108530232472204
11003,190.0,"(267, 264)","(258, 270)",10.576662881195817,2.158798930342464,123.69006752597979,49.62351676509062,49.86231041578399,0.7641247773733871,43.78112476486871,"(225.0, 238.0)","(259.5, 274.0)",2905.0,2305.0,3805.0,4475.0,30,0.08846580217295011,0.9356729660978537
11004,218.0,"(532, 257)","(526, 264)",8.911097591379773,2.432966381462123,139.39870535499554,48.394416082849915,43.54595273960601,0.267259098155911,15.312818360806302,"(518.0, 245.0)","(529.5, 287.0)",63.0,2361.0,5202.0,3760.0,30,0.08846580217295011,0.7883273966628552
11005,85.0,"(522, 245)","(519, 243)",3.668591807367927,0.982793723247329,56.309932474020215,40.95094312662021,39.80263810352274,2.040061854220658,116.8869341924767,"(518.5, 246.0)","(554.0, 228.0)",68.0,2361.0,5202.0,5335.0,30,0.08846580217295011,0.32454491708391653
11006,143.0,"(540, 284)","(541, 292)",7.878941781099319,-3.017237659043032,-172.8749836510982,39.21744021833647,39.35733730830886,1.0957855705297999,62.78388844269253,"(529.0, 286.0)","(564.0, 304.0)",70.0,2361.0,5202.0,4706.0,30,0.08846580217295011,0.6970169049389235
11007,152.0,"(583, 282)","(585, 284)",2.529416653080952,-2.356194490192345,-135.0,67.7249683082402,64.31562796086189,2.1005495649144095,120.35262472763701,"(565.0, 303.5)","(620.5, 271.0)",91.0,2361.0,5202.0,2633.0,30,0.08846580217295011,0.22376687324442507
11008,92.0,"(213, 413)","(216, 412)",2.8391205659179883,-1.2490457723982544,-71.56505117707799,48.216594315849285,48.373546489791295,0.12435499454676144,7.125016348901798,"(209.5, 397.0)","(215.5, 445.0)",2100.0,2367.0,2281.0,2622.0,30,0.08846580217295011,0.2511650783296549
11009,31.0,"(214, 444)","(214, 446)",1.2952060277213755,3.141592653589793,180.0,26.847447413936987,27.518175811634027,2.0019350675136787,114.7024302277713,"(191.0, 455.0)","(216.0, 443.5)",2368.0,2367.0,2281.0,4018.0,30,0.08846580217295011,0.11458144022161174
11010,25.0,"(201, 400)","(201, 398)",1.5555555555555556,0.0,0.0,22.55030544480764,23.021728866442675,1.5273454314033659,87.51044707800085,"(187.0, 397.0)","(210.0, 398.0)",2526.0,2367.0,2281.0,3264.0,30,0.08846580217295011,0.1376134700468113
11011,18.0,"(192, 453)","(190, 454)",1.8318239031079444,2.0344439357957027,116.56505117707799,14.761066462925658,15.297058540778355,1.373400766945016,78.69006752597979,"(177.0, 452.0)","(192.0, 455.0)",2906.0,2367.0,2281.0,2618.0,30,0.08846580217295011,0.16205377102802873
11012,62.0,"(282, 477)","(285, 477)",2.3666901462940455,-1.5707963267948966,-90.0,43.80300718464151,42.03867267171979,0.4689667077723219,26.869813087499065,"(270.0, 444.5)","(289.0, 482.0)",21.0,2368.0,4018.0,2562.0,30,0.08846580217295011,0.20937114228671938
11013,77.0,"(278, 484)","(281, 488)",4.595282159991912,-2.498091544796509,-143.13010235415598,29.03987962307572,30.103986446980738,2.297438667476622,131.63353933657018,"(266.0, 501.0)","(288.5, 481.0)",23.0,2368.0,4018.0,3186.0,30,0.08846580217295011,0.4065253224947314
11014,119.0,"(225, 446)","(225, 443)",2.518518518518519,0.0,0.0,55.778452703535265,56.02008568361887,1.5440170157751305,88.46565850029923,"(215.0, 444.0)","(271.0, 445.5)",2100.0,2368.0,4018.0,2622.0,30,0.08846580217295011,0.2228027610281707
11015,61.0,"(200, 455)","(199, 452)",2.8959145425511448,0.3217505543966422,18.43494882292201,26.847447413936987,27.518175811634027,2.0019350675136787,114.7024302277713,"(191.0, 455.0)","(216.0, 443.5)",2367.0,2368.0,4018.0,2281.0,30,0.08846580217295011,0.2561894030310989
11016,67.0,"(223, 497)","(223, 500)",2.4970305477525923,3.141592653589793,180.0,46.65264851023318,47.52367830881781,1.5392278703071185,88.19126067750794,"(219.5, 499.0)","(267.0, 500.5)",2371.0,2368.0,4018.0,2903.0,30,0.08846580217295011,0.22090181045729407
11017,238.0,"(222, 481)","(212, 483)",9.84721689547716,1.7681918866447774,101.30993247402021,54.52155837055168,53.80752735445107,0.5802707988595315,33.247067749335855,"(191.5, 454.0)","(221.0, 499.0)",2906.0,2368.0,4018.0,2618.0,30,0.08846580217295011,0.8711419418294144
11018,80.0,"(272, 517)","(275, 514)",3.8732772866589027,-0.7853981633974483,-45.0,29.630470576877762,29.832867780352597,0.690446457054692,39.559667968994496,"(266.0, 500.0)","(285.0, 523.0)",23.0,2371.0,2903.0,3186.0,30,0.08846580217295011,0.34265258220254746
11019,42.0,"(276, 538)","(278, 539)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,31.640381881648423,31.196954979612993,2.764062458166255,158.3691131634821,"(273.5, 551.0)","(285.0, 522.0)",40.0,2371.0,2903.0,2993.0,30,0.08846580217295011,0.1735327105481378
11020,152.0,"(219, 533)","(217, 538)",5.20115282081646,2.761086276477428,158.19859051364818,62.11001105603246,60.15189107584233,1.33589796738708,76.54131539138498,"(215.5, 536.0)","(274.0, 550.0)",2240.0,2371.0,2903.0,2610.0,30,0.08846580217295011,0.46012415651763033
11021,116.0,"(220, 502)","(222, 499)",3.3701318459205476,-0.5880026035475675,-33.690067525979785,46.65264851023318,47.52367830881781,1.5392278703071185,88.19126067750794,"(219.5, 499.0)","(267.0, 500.5)",2368.0,2371.0,2903.0,4018.0,30,0.08846580217295011,0.29814141717796633
11022,33.0,"(219, 502)","(219, 499)",2.369838975735325,0.0,0.0,24.97613170618684,24.052026941611388,2.32679120198834,133.31531568210372,"(203.0, 514.5)","(220.5, 498.0)",2906.0,2371.0,2903.0,2618.0,30,0.08846580217295011,0.20964970600914798
11023,130.0,"(390, 720)","(390, 717)",2.4995912610651456,0.0,0.0,58.31624614031418,58.105507484230785,2.154025696903788,123.41658139531292,"(386.0, 719.0)","(434.5, 687.0)",58.0,2404.0,4946.0,4339.0,30,0.08846580217295011,0.22112834601462406
11024,100.0,"(473, 691)","(473, 687)",3.506172839506172,0.0,0.0,43.715023240866394,42.51176307799995,1.5472712558096797,88.65211271980141,"(433.5, 688.0)","(476.0, 689.0)",1936.0,2404.0,4946.0,2222.0,30,0.08846580217295011,0.3101763928039238
11025,71.0,"(395, 736)","(393, 739)",3.254912868542194,2.5535900500422257,146.30993247402023,40.37664240742968,39.588508433635134,0.4862426330875049,27.85965069524227,"(386.5, 718.0)","(405.0, 753.0)",2256.0,2404.0,4946.0,4197.0,30,0.08846580217295011,0.2879484779186433
11026,80.0,"(549, 520)","(546, 518)",3.214438774817687,0.982793723247329,56.309932474020215,35.31420645483827,34.20526275297414,0.2662520491509254,15.255118703057777,"(546.0, 515.0)","(555.0, 548.0)",72.0,2481.0,3152.0,3577.0,30,0.08846580217295011,0.2843679047500816
11027,33.0,"(550, 517)","(550, 513)",3.482634744036019,0.0,0.0,14.251784270266203,14.866068747318506,2.3086113869153615,132.27368900609375,"(546.0, 516.0)","(557.0, 506.0)",74.0,2481.0,3152.0,2878.0,30,0.08846580217295011,0.3080940763065332
11028,113.0,"(562, 545)","(560, 549)",4.086734410965838,2.677945044588987,153.434948822922,39.74693732418558,41.30375285612676,1.449444326224133,83.0470425318261,"(554.0, 547.5)","(595.0, 552.5)",79.0,2481.0,3152.0,3021.0,30,0.08846580217295011,0.3615362379338916
11029,102.0,"(558, 508)","(559, 505)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,45.459604447380634,47.07440918375928,1.784857010358718,102.2647737278924,"(556.0, 506.5)","(602.0, 496.5)",84.0,2481.0,3152.0,3533.0,30,0.08846580217295011,0.3106917640505502
11030,72.0,"(338, 235)","(338, 238)",2.4129860421026303,3.141592653589793,180.0,34.78416883814612,36.28360511305347,1.779002276318884,101.92932217723833,"(318.0, 241.5)","(353.5, 234.0)",28.0,2494.0,3837.0,2749.0,30,0.08846580217295011,0.21346674584674116
11031,70.0,"(355, 212)","(357, 209)",3.1569135775490555,-0.5880026035475675,-33.690067525979785,30.97670848791362,29.21044333795706,3.0214839180228803,173.11827636936306,"(352.5, 235.0)","(356.0, 206.0)",41.0,2494.0,3837.0,4252.0,30,0.08846580217295011,0.27927889202855494
11032,127.0,"(280, 217)","(278, 222)",5.136117661630462,2.761086276477428,158.19859051364818,51.367261452480655,51.42956348249516,1.1071487177940904,63.43494882292201,"(273.0, 219.0)","(319.0, 242.0)",2305.0,2494.0,3837.0,3805.0,30,0.08846580217295011,0.45437076899079554
11033,91.0,"(328, 192)","(333, 191)",4.628678353576233,-1.373400766945016,-78.69006752597979,39.52364911480696,37.8714932369982,0.8320931674407788,47.67542665602915,"(329.0, 181.0)","(357.0, 206.5)",2509.0,2494.0,3837.0,2456.0,30,0.08846580217295011,0.40947974354969147
11034,113.0,"(285, 201)","(279, 201)",5.500685871056244,1.5707963267948966,90.0,45.01037193994084,44.63462781294362,2.9727607515786723,170.3266445675965,"(273.5, 220.0)","(281.0, 176.0)",2645.0,2494.0,3837.0,2070.0,30,0.08846580217295011,0.4866225880844034
11035,75.0,"(382, 201)","(382, 204)",2.501758580151012,3.141592653589793,180.0,36.05600902238093,36.18355980276125,1.7654818661788465,101.1546597389283,"(356.0, 207.0)","(391.5, 200.0)",41.0,2509.0,2456.0,4252.0,30,0.08846580217295011,0.22132007963611997
11036,159.0,"(376, 181)","(391, 181)",14.500000034845836,-1.5707963267948966,-90.0,37.54132833352411,36.58209944768069,2.962961647075844,169.7651972365768,"(390.5, 201.0)","(397.0, 165.0)",51.0,2509.0,2456.0,4352.0,30,0.08846580217295011,1.2827541345904414
11037,91.0,"(336, 189)","(332, 190)",3.734500367418097,1.8157749899217608,104.03624346792648,39.52364911480696,37.8714932369982,0.8320931674407788,47.67542665602915,"(329.0, 181.0)","(357.0, 206.5)",2494.0,2509.0,2456.0,3837.0,30,0.08846580217295011,0.33037557071881885
11038,57.0,"(392, 166)","(392, 163)",2.5185040086320982,0.0,0.0,32.86042714065263,32.01562118716424,1.3182420510168371,75.52970589993411,"(366.0, 158.0)","(397.0, 166.0)",2516.0,2509.0,2456.0,6710.0,30,0.08846580217295011,0.22280147739942904
11039,190.0,"(398, 162)","(400, 165)",3.1174185907192675,-2.5535900500422257,-146.30993247402023,89.19976022731406,89.16978187704622,1.6325155916094067,93.53625338852171,"(396.0, 165.5)","(485.0, 160.0)",51.0,2516.0,6710.0,4352.0,30,0.08846580217295011,0.27578493633684764
11040,90.0,"(370, 155)","(370, 161)",5.464813275219158,3.141592653589793,180.0,32.86042714065263,32.01562118716424,1.3182420510168371,75.52970589993411,"(366.0, 158.0)","(397.0, 166.0)",2509.0,2516.0,6710.0,2456.0,30,0.08846580217295011,0.4834490901176496
11041,124.0,"(476, 119)","(476, 116)",2.518518518518519,0.0,0.0,90.56382760968236,90.24411338142782,1.3473197256542635,77.19573393471325,"(416.0, 100.0)","(504.0, 120.0)",2522.0,2516.0,6710.0,6560.0,30,0.08846580217295011,0.2228027610281707
11042,54.0,"(397, 104)","(397, 102)",1.5555555555066696,0.0,0.0,40.258017801081806,40.607881008493905,1.7440419932472615,99.92624550665171,"(377.0, 107.0)","(417.0, 100.0)",2615.0,2516.0,6710.0,3057.0,30,0.08846580217295011,0.13761347004248653
11043,235.0,"(433, 102)","(431, 106)",4.166313049084177,2.677945044588987,153.434948822922,90.56382760968236,90.24411338142782,1.3473197256542635,77.19573393471325,"(416.0, 100.0)","(504.0, 120.0)",2516.0,2522.0,6560.0,6710.0,30,0.08846580217295011,0.36857622599086143
11044,160.0,"(417, 72)","(411, 77)",8.044438897517711,2.2655346029916,129.8055710922652,51.95947169891604,52.06006146750117,0.2822574219814911,16.17215901578255,"(402.0, 51.0)","(416.5, 101.0)",2615.0,2522.0,6560.0,3057.0,30,0.08846580217295011,0.7116577401001867
11045,71.0,"(234, 362)","(239, 362)",4.502057558963701,-1.5707963267948966,-90.0,40.22429766196742,38.07886552931954,0.23860932250820097,13.671307132195833,"(239.0, 353.0)","(248.0, 390.0)",15.0,2526.0,3264.0,2743.0,30,0.08846580217295011,0.39827813338251744
11046,52.0,"(226, 348)","(231, 348)",4.501897036924537,-1.5707963267948966,-90.0,15.769472266043962,15.305227865013967,0.6696389456766376,38.36748538486154,"(229.0, 342.0)","(238.5, 354.0)",1940.0,2526.0,3264.0,2893.0,30,0.08846580217295011,0.39826393267155635
11047,150.0,"(239, 385)","(239, 392)",6.500219233488899,3.141592653589793,180.0,40.097512857454916,39.53795644693843,1.8004387690800312,103.1575427400148,"(209.0, 398.0)","(247.5, 389.0)",2100.0,2526.0,3264.0,2622.0,30,0.08846580217295011,0.5750471087906344
11048,55.0,"(207, 393)","(207, 398)",4.502057613168726,3.141592653589793,180.0,22.55030544480764,23.021728866442675,1.5273454314033659,87.51044707800085,"(187.0, 397.0)","(210.0, 398.0)",2367.0,2526.0,3264.0,2281.0,30,0.08846580217295011,0.3982781381778085
11049,78.0,"(180, 350)","(180, 346)",3.506172839506172,0.0,0.0,53.605343340682175,54.11330705103875,1.6355206082104887,93.70842815713046,"(176.0, 346.0)","(230.0, 342.5)",2618.0,2526.0,3264.0,3438.0,30,0.08846580217295011,0.3101763928039238
11050,143.0,"(249, 619)","(256, 617)",6.850127385646243,-1.2924966677897853,-74.05460409907715,53.44528737410318,53.53737012592232,0.6061353309905011,34.72899627952093,"(232.0, 587.0)","(262.5, 631.0)",2105.0,2527.0,3360.0,3123.0,30,0.08846580217295011,0.6060020141580884
11051,17.0,"(221, 591)","(221, 589)",1.5555555555555556,0.0,0.0,14.90607426535703,15.20690632574555,1.7359450042095235,99.46232220802563,"(218.0, 590.0)","(233.0, 587.5)",2240.0,2527.0,3360.0,2610.0,30,0.08846580217295011,0.1376134700468113
11052,82.0,"(248, 642)","(250, 644)",2.4792385908269066,-2.356194490192345,-135.0,51.39888079054205,51.171281008002914,2.161508950808395,123.84534026107171,"(220.5, 658.0)","(263.0, 629.5)",2535.0,2527.0,3360.0,3856.0,30,0.08846580217295011,0.21932783071563672
11053,82.0,"(295, 635)","(298, 632)",3.8895722806008948,-0.7853981633974483,-45.0,34.80420692377855,35.0891721190455,0.7148085735785747,40.955514425818905,"(294.0, 626.0)","(317.0, 652.5)",25.0,2535.0,3856.0,3067.0,30,0.08846580217295011,0.3440941319130291
11054,143.0,"(297, 676)","(302, 677)",4.6212346414457635,-1.7681918866447774,-101.30993247402021,54.29915931076373,53.77034498680476,2.61552623459303,149.85861444792468,"(289.0, 698.0)","(316.0, 651.5)",27.0,2535.0,3856.0,3762.0,30,0.08846580217295011,0.40882122958492495
11055,69.0,"(272, 632)","(272, 629)",2.518518518518519,0.0,0.0,33.199500937951896,33.185087012090236,1.6764619088947523,96.05419189411484,"(262.0, 630.0)","(295.0, 626.5)",2105.0,2535.0,3856.0,3123.0,30,0.08846580217295011,0.2228027610281707
11056,156.0,"(227, 664)","(225, 657)",6.914471748748322,0.27829965900511133,15.945395900922854,51.39888079054205,51.171281008002914,2.161508950808395,123.84534026107171,"(220.5, 658.0)","(263.0, 629.5)",2527.0,2535.0,3856.0,3360.0,30,0.08846580217295011,0.6116942898552215
11057,27.0,"(271, 696)","(271, 698)",1.5555555555555556,3.141592653589793,180.0,21.723603888271075,23.08679276123039,1.6575346654708818,94.96974072811031,"(267.0, 699.5)","(290.0, 697.5)",2791.0,2535.0,3856.0,2396.0,30,0.08846580217295011,0.1376134700468113
11058,85.0,"(414, 98)","(414, 101)",2.5185185185185177,3.141592653589793,180.0,40.258017801081806,40.607881008493905,1.7440419932472615,99.92624550665171,"(377.0, 107.0)","(417.0, 100.0)",2516.0,2615.0,3057.0,6710.0,30,0.08846580217295011,0.22280276102817057
