,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
5769,73.0,"(449, 532)","(450, 530)",2.0457881223384047,-0.4636476090008061,-26.56505117707799,52.80485843144406,52.73755777432247,1.1920505112438124,68.29946326068254,"(403.0, 512.0)","(452.0, 531.5)",54.0,51.0,3047.0,3083.0,27,0.08846580217295011,0.18098228731856036
5770,51.0,"(450, 532)","(452, 533)",2.5555555555555554,-2.0344439357957027,-116.56505117707799,34.41802338892048,34.23448553724738,0.11710874456686428,6.7098368077569335,"(451.0, 531.0)","(455.0, 565.0)",215.0,51.0,3047.0,4975.0,27,0.08846580217295011,0.22607927221976137
5771,85.0,"(391, 640)","(388, 640)",2.5185185185185177,1.5707963267948966,90.0,39.0053420339579,37.90118731649445,2.9959642730189704,171.6561084159669,"(386.5, 650.5)","(392.0, 613.0)",35.0,52.0,3985.0,4075.0,27,0.08846580217295011,0.22280276102817057
5772,202.0,"(411, 613)","(411, 609)",3.506172839506172,0.0,0.0,78.08033607970006,79.05694150420949,1.6087527719832109,92.17474411461005,"(391.0, 613.5)","(470.0, 610.5)",50.0,52.0,3985.0,3881.0,27,0.08846580217295011,0.3101763928039238
5773,160.0,"(392, 648)","(391, 653)",4.560476750507258,2.9441970937399127,168.6900675259798,67.38768573218275,66.2952821194329,1.3417652748821962,76.87748734796061,"(385.43589743589746, 649.9487179487179)","(450.0, 665.0)",173.0,52.0,3985.0,4011.0,27,0.08846580217295011,0.4034462340247134
5774,49.0,"(399, 363)","(396, 363)",2.5170185024873244,1.5707963267948966,90.0,23.838949772285666,24.520399670478458,2.787595216757897,159.7174409110834,"(390.0, 383.0)","(398.5, 360.0)",36.0,53.0,2679.0,3986.0,27,0.08846580217295011,0.22267006090669877
5775,105.0,"(398, 393)","(396, 395)",2.4792385908269066,2.356194490192345,135.0,48.14612163001611,48.010415536631214,0.6226707887570673,35.67640822186198,"(390.0, 382.0)","(418.0, 421.0)",41.0,53.0,2679.0,2954.0,27,0.08846580217295011,0.21932783071563672
5776,57.0,"(421, 360)","(420, 357)",2.931975782067325,0.3217505543966422,18.43494882292201,23.93049446027807,24.253865671269807,1.7156088250338357,98.29714496983688,"(397.0, 360.5)","(421.0, 357.0)",48.0,53.0,2679.0,3372.0,27,0.08846580217295011,0.25937958951224865
5777,57.0,"(432, 415)","(432, 417)",1.5555555555555556,3.141592653589793,180.0,42.87934919471435,43.68065933568311,1.849095985800008,105.94539590092286,"(417.0, 420.5)","(459.0, 408.5)",59.0,53.0,2679.0,3373.0,27,0.08846580217295011,0.1376134700468113
5778,96.0,"(426, 373)","(430, 371)",4.172743239321319,-1.1071487177940904,-63.43494882292201,59.266914311825005,59.413803110051795,0.7615931372123783,43.63607246839708,"(420.0, 357.0)","(461.0, 400.0)",60.0,53.0,2679.0,3685.0,27,0.08846580217295011,0.3691450779283148
5779,14.0,"(458, 401)","(461, 401)",2.5026024604433745,-1.5707963267948966,-90.0,9.080794693693228,10.307764064044152,2.896613990462929,165.96375653207352,"(458.0, 409.0)","(460.5, 399.0)",68.0,53.0,2679.0,3250.0,27,0.08846580217295011,0.22139473418312178
5780,53.0,"(406, 507)","(403, 507)",2.5185185185185177,1.5707963267948966,90.0,21.530837412574783,23.194827009486403,0.1297025371559121,7.431407971172507,"(400.5, 490.0)","(403.5, 513.0)",38.0,54.0,3083.0,3259.0,27,0.08846580217295011,0.22280276102817057
5781,86.0,"(427, 467)","(425, 465)",2.580115486386968,0.7853981633974483,45.0,39.885493499767726,39.2587569849072,2.38321493937961,136.54815769897797,"(400.0, 491.0)","(427.0, 462.5)",44.0,54.0,3083.0,3242.0,27,0.08846580217295011,0.22825198620207449
5782,138.0,"(451, 525)","(448, 529)",4.788729771700129,2.498091544796509,143.13010235415598,52.80485843144406,52.73755777432247,1.1920505112438124,68.29946326068254,"(403.0, 512.0)","(452.0, 531.5)",51.0,54.0,3083.0,3047.0,27,0.08846580217295011,0.4236388206429401
5783,77.0,"(459, 476)","(459, 472)",3.506171126391126,0.0,0.0,40.63830707313076,39.84971769034255,1.2649174553900444,72.47443162627712,"(426.0, 462.0)","(464.0, 474.0)",59.0,54.0,3083.0,3373.0,27,0.08846580217295011,0.310176241251827
5784,41.0,"(452, 525)","(453, 530)",4.667045244968268,-2.9441970937399127,-168.6900675259798,22.286408905159938,22.67156809750927,2.293775680196388,131.42366562500266,"(451.0, 532.0)","(468.0, 517.0)",215.0,54.0,3083.0,4975.0,27,0.08846580217295011,0.4128739013735703
5785,57.0,"(466, 516)","(467, 514)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,45.27852365635249,45.13590588434002,0.07762150873739349,4.44738485009049,"(464.0, 473.0)","(467.5, 518.0)",219.0,54.0,3083.0,3778.0,27,0.08846580217295011,0.15573002227660815
5786,45.0,"(420, 213)","(417, 213)",2.409707740976398,1.5707963267948966,90.0,20.660290661109126,20.71834935510066,0.14531001063570212,8.325650330426836,"(415.0, 198.0)","(418.0, 218.5)",37.0,57.0,3139.0,4007.0,27,0.08846580217295011,0.21317672830784454
5787,76.0,"(419, 195)","(417, 193)",2.4792385908269066,0.7853981633974483,45.0,37.843776615408814,37.8021163428716,2.487509929175433,142.5238204386386,"(415.0, 199.0)","(438.0, 169.0)",46.0,57.0,3139.0,2756.0,27,0.08846580217295011,0.21932783071563672
5788,124.0,"(458, 230)","(455, 233)",3.8754986610740474,2.356194490192345,135.0,45.52756298519736,45.89389937671455,1.155890569104022,66.22765118863529,"(418.0, 217.0)","(460.0, 235.5)",49.0,57.0,3139.0,4221.0,27,0.08846580217295011,0.3428490978721097
5789,59.0,"(458, 229)","(461, 229)",2.504456530458451,-1.5707963267948966,-90.0,38.507660200188525,37.53664875824692,2.4127379271371625,138.23970029610214,"(459.0, 236.0)","(484.0, 208.0)",63.0,57.0,3139.0,2160.0,27,0.08846580217295011,0.22155875597429034
5790,17.0,"(419, 422)","(417, 421)",2.1024542797883177,1.1071487177940904,63.43494882292201,8.998542309799314,9.486832980505138,2.819842099193151,161.565051177078,"(415.0, 429.0)","(418.0, 420.0)",41.0,59.0,3373.0,2954.0,27,0.08846580217295011,0.1859953043934256
5791,83.0,"(429, 459)","(426, 459)",2.5185185185185177,1.5707963267948966,90.0,36.65900427524704,37.16517186829626,0.300477168372581,17.216073587790714,"(415.0, 428.0)","(426.0, 463.5)",44.0,59.0,3373.0,3242.0,27,0.08846580217295011,0.22280276102817057
5792,96.0,"(457, 412)","(455, 410)",2.528741300362162,0.7853981633974483,45.0,42.87934919471435,43.68065933568311,1.849095985800008,105.94539590092286,"(417.0, 420.5)","(459.0, 408.5)",53.0,59.0,3373.0,2679.0,27,0.08846580217295011,0.22370712762440764
5793,111.0,"(433, 462)","(433, 467)",4.396231318658051,3.141592653589793,180.0,40.63830707313076,39.84971769034255,1.2649174553900444,72.47443162627712,"(426.0, 462.0)","(464.0, 474.0)",54.0,59.0,3373.0,3083.0,27,0.08846580217295011,0.38891613014293075
5794,74.0,"(458, 412)","(460, 410)",2.7140913754497844,-0.7853981633974483,-45.0,48.264170604633385,48.16637831516918,0.844153986113171,48.366460663429805,"(458.0, 408.0)","(494.0, 440.0)",68.0,59.0,3373.0,3250.0,27,0.08846580217295011,0.24010427069985069
5795,45.0,"(476, 462)","(477, 464)",1.780861522988341,-2.677945044588987,-153.434948822922,34.040740741151794,34.70230539892127,2.2027705686135,126.20945681718607,"(463.0, 473.5)","(491.0, 453.0)",219.0,59.0,3373.0,3778.0,27,0.08846580217295011,0.1575453431901052
5796,87.0,"(438, 330)","(435, 328)",3.2664351068358943,0.982793723247329,56.309932474020215,34.82509545511108,36.6742416417845,2.690139562037239,154.13364320590549,"(420.5, 358.0)","(436.5, 325.0)",48.0,60.0,3685.0,3372.0,27,0.08846580217295011,0.2889678019721234
5797,142.0,"(461, 397)","(460, 400)",3.0281810925253168,2.819842099193151,161.565051177078,59.266914311825005,59.413803110051795,0.7615931372123783,43.63607246839708,"(420.0, 357.0)","(461.0, 400.0)",53.0,60.0,3685.0,2679.0,27,0.08846580217295011,0.2678904694752126
5798,89.0,"(466, 332)","(466, 329)",2.5184787036995426,0.0,0.0,57.1585971921592,56.632587791835896,1.3301002927316525,76.20913310263902,"(436.0, 326.0)","(491.0, 339.5)",61.0,60.0,3685.0,3445.0,27,0.08846580217295011,0.22279923877827157
5799,55.0,"(492, 378)","(493, 380)",2.053282823168095,-2.677945044588987,-153.434948822922,40.86062765253247,40.496913462633174,2.1451011569695986,122.90524292298791,"(460.0, 400.0)","(494.0, 378.0)",68.0,60.0,3685.0,3250.0,27,0.08846580217295011,0.18164531203950518
5800,53.0,"(489, 360)","(491, 360)",1.5555555555555556,-1.5707963267948966,-90.0,40.060111336262054,40.19950248448356,0.09966865249116202,5.710593137499642,"(490.0, 339.0)","(494.0, 379.0)",72.0,60.0,3685.0,2874.0,27,0.08846580217295011,0.1376134700468113
5801,97.0,"(439, 323)","(434, 323)",4.389475427499095,1.5707963267948966,90.0,37.916589203788995,37.79219496139381,0.3091989123270746,17.715792706376938,"(425.5, 290.0)","(437.0, 326.0)",48.0,61.0,3445.0,3372.0,27,0.08846580217295011,0.38831846481216054
5802,77.0,"(430, 290)","(427, 289)",2.8803834621841196,1.2490457723982544,71.56505117707799,37.368129865992664,36.89173349139343,2.143762469683603,122.82854179141253,"(425.0, 291.0)","(456.0, 271.0)",49.0,61.0,3445.0,4221.0,27,0.08846580217295011,0.25481543354781744
5803,155.0,"(460, 325)","(460, 330)",4.502057417938418,3.141592653589793,180.0,57.1585971921592,56.632587791835896,1.3301002927316525,76.20913310263902,"(436.0, 326.0)","(491.0, 339.5)",60.0,61.0,3445.0,3685.0,27,0.08846580217295011,0.39827812090660264
5804,96.0,"(457, 276)","(458, 273)",2.8431163920994567,-0.3217505543966422,-18.43494882292201,56.44917777685799,56.60388679233962,1.0121970114513341,57.9946167919165,"(455.0, 271.0)","(503.0, 301.0)",64.0,61.0,3445.0,2588.0,27,0.08846580217295011,0.2515185722981422
5805,31.0,"(490, 336)","(492, 337)",1.949895599241516,-2.0344439357957027,-116.56505117707799,20.44648986642651,21.213203435596427,2.356194490192345,135.0,"(490.0, 340.0)","(505.0, 325.0)",72.0,61.0,3445.0,2874.0,27,0.08846580217295011,0.17249907834040595
5806,32.0,"(465, 246)","(461, 246)",3.506172839506172,1.5707963267948966,90.0,13.354794356214356,14.317821063276353,0.21109333322274654,12.094757077012101,"(459.0, 235.0)","(462.0, 249.0)",49.0,63.0,2160.0,4221.0,27,0.08846580217295011,0.3101763928039238
5807,89.0,"(482, 214)","(480, 210)",4.292081316542716,0.4636476090008061,26.56505117707799,38.507660200188525,37.53664875824692,2.4127379271371625,138.23970029610214,"(459.0, 236.0)","(484.0, 208.0)",57.0,63.0,2160.0,3139.0,27,0.08846580217295011,0.3797024166594832
5808,150.0,"(490, 241)","(490, 249)",7.5000762078951375,3.141592653589793,180.0,63.82391475998517,63.57082664241515,1.4366855442026207,82.31601817026605,"(461.0, 248.5)","(524.0, 257.0)",64.0,63.0,2160.0,2588.0,27,0.08846580217295011,0.663500258089701
5809,50.0,"(464, 251)","(461, 251)",2.5185185185185177,1.5707963267948966,90.0,23.92105516461139,24.86463351831271,2.8771042710405608,164.8459319496874,"(455.5, 272.0)","(462.0, 248.0)",49.0,64.0,2588.0,4221.0,27,0.08846580217295011,0.22280276102817057
5810,135.0,"(490, 291)","(487, 293)",3.16519610862885,2.158798930342464,123.69006752597979,56.44917777685799,56.60388679233962,1.0121970114513341,57.9946167919165,"(455.0, 271.0)","(503.0, 301.0)",61.0,64.0,2588.0,3445.0,27,0.08846580217295011,0.28001161278455133
5811,188.0,"(519, 260)","(521, 254)",6.066607506127606,-0.3217505543966422,-18.43494882292201,63.82391475998517,63.57082664241515,1.4366855442026207,82.31601817026605,"(461.0, 248.5)","(524.0, 257.0)",63.0,64.0,2588.0,2160.0,27,0.08846580217295011,0.536687299498019
5812,31.0,"(464, 406)","(459, 406)",4.441445538322498,1.5707963267948966,90.0,9.080794693693228,10.307764064044152,2.896613990462929,165.96375653207352,"(458.0, 409.0)","(460.5, 399.0)",53.0,68.0,3250.0,2679.0,27,0.08846580217295011,0.39291604235517
5813,199.0,"(488, 420)","(481, 427)",9.584385789192279,2.356194490192345,135.0,48.264170604633385,48.16637831516918,0.844153986113171,48.366460663429805,"(458.0, 408.0)","(494.0, 440.0)",59.0,68.0,3250.0,3373.0,27,0.08846580217295011,0.8478903771759184
5814,107.0,"(465, 404)","(462, 399)",6.019356090223358,0.5404195002705842,30.96375653207352,40.86062765253247,40.496913462633174,2.1451011569695986,122.90524292298791,"(460.0, 400.0)","(494.0, 378.0)",60.0,68.0,3250.0,3685.0,27,0.08846580217295011,0.532507165086242
5815,83.0,"(498, 387)","(499, 382)",4.672451010591139,-0.19739555984988075,-11.309932474020213,44.60828265213272,44.81350242951336,1.3799652240736346,79.06618321424422,"(493.0, 378.5)","(537.0, 387.0)",72.0,68.0,3250.0,2874.0,27,0.08846580217295011,0.41335212676575656
5816,85.0,"(496, 376)","(493, 376)",2.5185185185185177,1.5707963267948966,90.0,40.060111336262054,40.19950248448356,0.09966865249116202,5.710593137499642,"(490.0, 339.0)","(494.0, 379.0)",60.0,72.0,2874.0,3685.0,27,0.08846580217295011,0.22280276102817057
5817,46.0,"(495, 339)","(491, 338)",3.8021546661685144,1.3258176636680326,75.96375653207353,20.44648986642651,21.213203435596427,2.356194490192345,135.0,"(490.0, 340.0)","(505.0, 325.0)",61.0,72.0,2874.0,3445.0,27,0.08846580217295011,0.33636066252822294
5818,116.0,"(534, 382)","(533, 386)",3.7214155096313744,2.896613990462929,165.96375653207352,44.60828265213272,44.81350242951336,1.3799652240736346,79.06618321424422,"(493.0, 378.5)","(537.0, 387.0)",68.0,72.0,2874.0,3250.0,27,0.08846580217295011,0.3292180082783975
5819,96.0,"(377, 662)","(372, 662)",4.502057613168726,1.5707963267948966,90.0,40.042112566120736,42.0,0.0,0.0,"(372.5, 655.0)","(372.5, 697.0)",33.0,173.0,4011.0,3701.0,27,0.08846580217295011,0.3982781381778085
5820,65.0,"(383, 659)","(379, 654)",6.15762083373948,0.6747409422235526,38.65980825409009,15.995131975890057,15.890248582070704,1.9922155336827008,114.14554196042165,"(372.0, 656.0)","(386.5, 649.5)",35.0,173.0,4011.0,4075.0,27,0.08846580217295011,0.5447388665336329
5821,186.0,"(446, 668)","(448, 664)",4.214593878025264,-0.4636476090008061,-26.56505117707799,67.38768573218275,66.2952821194329,1.3417652748821962,76.87748734796061,"(385.43589743589746, 649.9487179487179)","(450.0, 665.0)",52.0,173.0,4011.0,3985.0,27,0.08846580217295011,0.3728474282527096
5822,91.0,"(476, 587)","(473, 588)",2.8262467635922643,1.892546881191539,108.43494882292202,37.49198894554724,37.44329045369811,0.5954098754787326,34.11447294534126,"(455.0, 564.0)","(476.0, 595.0)",50.0,215.0,4975.0,3881.0,27,0.08846580217295011,0.25002618707989377
5823,73.0,"(458, 550)","(455, 550)",2.5185185185185177,1.5707963267948966,90.0,34.41802338892048,34.23448553724738,0.11710874456686428,6.7098368077569335,"(451.0, 531.0)","(455.0, 565.0)",51.0,215.0,4975.0,3047.0,27,0.08846580217295011,0.22280276102817057
5824,55.0,"(466, 524)","(464, 521)",3.3461220482512783,0.5880026035475675,33.690067525979785,22.286408905159938,22.67156809750927,2.293775680196388,131.42366562500266,"(451.0, 532.0)","(468.0, 517.0)",54.0,215.0,4975.0,3083.0,27,0.08846580217295011,0.2960173711671442
5825,125.0,"(468, 523)","(471, 520)",3.925223126217372,-0.7853981633974483,-45.0,62.33998338939965,60.02329479766459,1.4299090328707673,81.92775267112827,"(467.0, 517.0)","(526.4285714285714, 525.4285714285714)",219.0,215.0,4975.0,3778.0,27,0.08846580217295011,0.3472480125686348
5826,111.0,"(470, 514)","(468, 516)",2.665418396274687,2.356194490192345,135.0,45.27852365635249,45.13590588434002,0.07762150873739349,4.44738485009049,"(464.0, 473.0)","(467.5, 518.0)",54.0,219.0,3778.0,3083.0,27,0.08846580217295011,0.23579837655297842
5827,74.0,"(488, 460)","(486, 458)",2.586726210256011,0.7853981633974483,45.0,34.040740741151794,34.70230539892127,2.2027705686135,126.20945681718607,"(463.0, 473.5)","(491.0, 453.0)",59.0,219.0,3778.0,3373.0,27,0.08846580217295011,0.2288368091920932
5828,148.0,"(523, 524)","(524, 528)",3.681840252100511,-2.896613990462929,-165.96375653207352,62.33998338939965,60.02329479766459,1.4299090328707673,81.92775267112827,"(467.0, 517.0)","(526.4285714285714, 525.4285714285714)",215.0,219.0,3778.0,4975.0,27,0.08846580217295011,0.32571695137472856
5829,145.0,"(204, 366)","(207, 363)",3.8605503926013736,-0.7853981633974483,-45.0,56.26535889758876,56.055775795184566,1.526183091748594,87.44384992142173,"(202.0, 361.5)","(258.0, 364.0)",12.0,247.0,5049.0,3763.0,27,0.08846580217295011,0.341526687310578
5830,118.0,"(248, 424)","(248, 433)",8.50002540263172,3.141592653589793,180.0,39.62876078750128,40.04060439104285,1.849095985800008,105.94539590092286,"(225.0, 442.0)","(263.5, 431.0)",17.0,247.0,5049.0,2413.0,27,0.08846580217295011,0.7519615657342684
5831,60.0,"(262, 374)","(264, 372)",2.4792385908269066,-0.7853981633974483,-45.0,26.012883179936217,26.627053911388696,0.5984188934785372,34.28687697720896,"(257.0, 364.0)","(272.0, 386.0)",22.0,247.0,5049.0,4544.0,27,0.08846580217295011,0.21932783071563672
5832,104.0,"(262, 417)","(265, 417)",2.518518518518519,-1.5707963267948966,-90.0,47.415525267461945,48.44068537913146,2.9441970937399127,168.6900675259798,"(262.5, 432.0)","(272.0, 384.5)",24.0,247.0,5049.0,4054.0,27,0.08846580217295011,0.2228027610281707
5833,45.0,"(257, 307)","(258, 304)",2.67414810860237,-0.3217505543966422,-18.43494882292201,29.434499381697904,30.26962173533062,1.03320968013615,59.19855402386317,"(243.0, 296.0)","(269.0, 311.5)",18.0,12.0,3846.0,2853.0,28,0.08846580217295011,0.23657065755678597
5834,79.0,"(256, 357)","(259, 357)",2.362249398130263,-1.5707963267948966,-90.0,54.82144166104454,55.210959057056776,2.931764341830138,167.97772331381648,"(256.5, 365.0)","(268.0, 311.0)",22.0,12.0,3846.0,4523.0,28,0.08846580217295011,0.20897828793816228
5835,206.0,"(241, 360)","(241, 367)",6.498026400944138,3.141592653589793,180.0,57.79524013711427,56.0357029044876,1.5350972141155725,87.95459151111277,"(201.0, 362.0)","(257.0, 364.0)",247.0,12.0,3846.0,4951.0,28,0.08846580217295011,0.5748531181005311
5836,105.0,"(258, 567)","(260, 570)",3.305452225258117,-2.5535900500422257,-146.30993247402023,46.49268508268412,46.45696933722647,1.71117131255923,98.04289423350532,"(227.0, 575.5)","(273.0, 569.0)",15.0,13.0,4782.0,2380.0,28,0.08846580217295011,0.29241948265182227
5837,80.0,"(263, 504)","(267, 503)",3.7913078230097597,-1.3258176636680326,-75.96375653207353,44.17304778536065,44.654227123532216,0.5942137038004339,34.04593735660167,"(264.0, 498.0)","(289.0, 535.0)",23.0,13.0,4782.0,2536.0,28,0.08846580217295011,0.33540108784713957
5838,53.0,"(272, 565)","(274, 565)",1.555540934661351,-1.5707963267948966,-90.0,39.014277577660714,38.91015291668744,2.689438791304018,154.09349200048564,"(272.0, 569.0)","(289.0, 534.0)",26.0,13.0,4782.0,3465.0,28,0.08846580217295011,0.13761217659767697
5839,148.0,"(234, 579)","(232, 574)",5.065283630641465,0.3805063771123649,21.80140948635181,46.49268508268412,46.45696933722647,1.71117131255923,98.04289423350532,"(227.0, 575.5)","(273.0, 569.0)",13.0,15.0,2380.0,4782.0,28,0.08846580217295011,0.44810437961821037
5840,92.0,"(270, 608)","(272, 611)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,44.70903352705296,44.598206241955516,2.403777593469328,137.72631099390625,"(256.0, 627.0)","(286.0, 594.0)",20.0,15.0,2380.0,3475.0,28,0.08846580217295011,0.28162517230388096
5841,68.0,"(272, 582)","(276, 577)",6.027245321779252,-0.6747409422235526,-38.65980825409009,29.459296872925204,30.18691769624716,0.4636476090008061,26.56505117707799,"(272.5, 568.0)","(286.0, 595.0)",26.0,15.0,2380.0,3465.0,28,0.08846580217295011,0.5332050922843623
5842,36.0,"(286, 477)","(287, 479)",2.1024542797883177,-2.677945044588987,-153.434948822922,22.71004651462396,23.47871376374779,2.0344439357957027,116.56505117707799,"(268.0, 489.0)","(289.0, 478.5)",23.0,17.0,2364.0,2536.0,28,0.08846580217295011,0.1859953043934256
5843,40.0,"(281, 444)","(282, 442)",1.780861522988341,-0.4636476090008061,-26.56505117707799,30.6125586926255,31.064449134018133,0.9917220574271658,56.82148834060726,"(262.0, 430.0)","(288.0, 447.0)",24.0,17.0,2364.0,4051.0,28,0.08846580217295011,0.1575453431901052
5844,39.0,"(287, 456)","(289, 456)",1.5555555555555556,-1.5707963267948966,-90.0,33.488982944860645,33.0,0.0,0.0,"(288.0, 446.0)","(288.0, 479.0)",28.0,17.0,2364.0,3975.0,28,0.08846580217295011,0.1376134700468113
5845,59.0,"(229, 442)","(228, 440)",1.947645600239992,0.4636476090008061,26.56505117707799,40.205135092982495,39.293765408777,1.8281200417659853,104.74356283647074,"(225.0, 440.0)","(263.0, 430.0)",247.0,17.0,2364.0,4951.0,28,0.08846580217295011,0.1723000303738478
5846,80.0,"(247, 295)","(247, 299)",3.4805225511624025,3.141592653589793,180.0,29.434499381697904,30.26962173533062,1.03320968013615,59.19855402386317,"(243.0, 296.0)","(269.0, 311.5)",12.0,18.0,2853.0,3846.0,28,0.08846580217295011,0.30790721946962474
5847,40.0,"(288, 251)","(288, 248)",2.5185185185185177,0.0,0.0,25.298836171579914,27.073972741361768,1.4968572891369563,85.76360520094116,"(265.0, 246.5)","(292.0, 248.5)",19.0,18.0,2853.0,3428.0,28,0.08846580217295011,0.22280276102817057
5848,64.0,"(296, 292)","(298, 295)",3.2648042651626232,-2.5535900500422257,-146.30993247402023,36.9100671082413,37.35304539123952,2.05839145271791,117.93714282653859,"(268.0, 312.0)","(301.0, 294.5)",22.0,18.0,2853.0,4523.0,28,0.08846580217295011,0.2888235282552804
5849,53.0,"(300, 270)","(303, 269)",2.8978234911350693,-1.2490457723982544,-71.56505117707799,30.366089912343433,30.886890422961002,0.507098504392337,29.054604099077146,"(291.0, 248.0)","(306.0, 275.0)",30.0,18.0,2853.0,3220.0,28,0.08846580217295011,0.2563582796988827
5850,35.0,"(299, 280)","(301, 282)",2.5414173119661028,-2.356194490192345,-135.0,23.0438820296442,21.982947936980608,2.841421482759681,162.80145877993414,"(299.5, 295.0)","(306.0, 274.0)",32.0,18.0,2853.0,3980.0,28,0.08846580217295011,0.22482852115930388
5851,84.0,"(270, 243)","(268, 247)",4.0936225405605215,2.677945044588987,153.434948822922,25.298836171579914,27.073972741361768,1.4968572891369563,85.76360520094116,"(265.0, 246.5)","(292.0, 248.5)",18.0,19.0,3428.0,2853.0,28,0.08846580217295011,0.36214560184395655
5852,73.0,"(302, 191)","(303, 188)",2.8431163920994567,-0.3217505543966422,-18.43494882292201,39.73443867200441,40.91760012512953,0.8979637792011335,51.44953470384228,"(292.0, 179.0)","(324.0, 204.5)",29.0,19.0,3428.0,4045.0,28,0.08846580217295011,0.2515185722981422
5853,70.0,"(321, 214)","(323, 216)",2.484160483628946,-2.356194490192345,-135.0,49.242194704998596,49.51767361255979,2.384758148031105,136.63657704161673,"(291.0, 249.0)","(325.0, 213.0)",30.0,19.0,3428.0,3220.0,28,0.08846580217295011,0.21976324991057838
5854,13.0,"(322, 206)","(324, 206)",1.5555555555555556,-1.5707963267948966,-90.0,9.52927979670407,10.688779163215974,0.18822150530477075,10.7842978675626,"(323.0, 203.5)","(325.0, 214.0)",37.0,19.0,3428.0,4012.0,28,0.08846580217295011,0.1376134700468113
5855,140.0,"(278, 614)","(273, 609)",6.786930008690525,0.7853981633974483,45.0,44.70903352705296,44.598206241955516,2.403777593469328,137.72631099390625,"(256.0, 627.0)","(286.0, 594.0)",15.0,20.0,3475.0,2380.0,28,0.08846580217295011,0.6004112075104745
5856,57.0,"(289, 599)","(290, 596)",2.8214179771499865,-0.3217505543966422,-18.43494882292201,34.3501431693638,35.6931365951495,1.373400766945016,78.69006752597979,"(285.0, 594.5)","(320.0, 601.5)",26.0,20.0,3475.0,3465.0,28,0.08846580217295011,0.24959900461375578
5857,52.0,"(326, 643)","(328, 644)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,34.9302057431175,34.29650127928503,2.3458855770461016,134.40934278535332,"(305.5, 663.0)","(330.0, 639.0)",33.0,20.0,3475.0,3697.0,28,0.08846580217295011,0.17342780778972086
5858,53.0,"(318, 604)","(321, 604)",2.491143606028493,-1.5707963267948966,-90.0,40.07749081760114,41.00304866714181,0.27159959176007603,15.561510325328486,"(319.0, 601.0)","(330.0, 640.5)",35.0,20.0,3475.0,4106.0,28,0.08846580217295011,0.2203810174353262
5859,127.0,"(270, 322)","(267, 322)",2.518518518518518,1.5707963267948966,90.0,54.82144166104454,55.210959057056776,2.931764341830138,167.97772331381648,"(256.5, 365.0)","(268.0, 311.0)",12.0,22.0,4523.0,3846.0,28,0.08846580217295011,0.22280276102817062
5860,81.0,"(299, 298)","(296, 296)",3.3786976134397615,0.982793723247329,56.309932474020215,36.9100671082413,37.35304539123952,2.05839145271791,117.93714282653859,"(268.0, 312.0)","(301.0, 294.5)",18.0,22.0,4523.0,2853.0,28,0.08846580217295011,0.2988991946727806
5861,81.0,"(273, 381)","(275, 383)",2.5261104515068076,-2.356194490192345,-135.0,51.6737543987245,53.16013544000805,1.856847768512215,106.38954033403479,"(271.0, 384.5)","(322.0, 369.5)",24.0,22.0,4523.0,4051.0,28,0.08846580217295011,0.2234743874700229
5862,108.0,"(300, 306)","(305, 300)",7.611047253386106,-0.6947382761967031,-39.80557109226519,50.65982438054297,50.20956084253277,0.7713145875745882,44.19307054489763,"(300.0, 294.0)","(335.0, 330.0)",32.0,22.0,4523.0,3980.0,28,0.08846580217295011,0.6733174006470305
5863,65.0,"(332, 329)","(334, 331)",2.7708208781306407,-2.356194490192345,-135.0,43.1862465918753,43.7978309965231,2.816232006573151,161.35820810630068,"(321.0, 370.0)","(335.0, 328.5)",36.0,22.0,4523.0,3887.0,28,0.08846580217295011,0.24512289166138515
5864,40.0,"(265, 371)","(263, 373)",2.4792385908269066,2.356194490192345,135.0,25.425677604697235,26.40075756488817,0.6510767214444798,37.30394827798343,"(256.0, 364.0)","(272.0, 385.0)",247.0,22.0,4523.0,4951.0,28,0.08846580217295011,0.21932783071563672
5865,147.0,"(278, 506)","(270, 509)",8.297291082280665,1.9295669970654687,110.55604521958347,44.17304778536065,44.654227123532216,0.5942137038004339,34.04593735660167,"(264.0, 498.0)","(289.0, 535.0)",13.0,23.0,2536.0,4782.0,28,0.08846580217295011,0.7340265114564244
5866,80.0,"(275, 492)","(275, 486)",5.498559820580926,0.0,0.0,22.71004651462396,23.47871376374779,2.0344439357957027,116.56505117707799,"(268.0, 489.0)","(289.0, 478.5)",17.0,23.0,2536.0,2364.0,28,0.08846580217295011,0.48643450532364424
5867,66.0,"(328, 531)","(326, 536)",5.220405108153653,2.761086276477428,158.19859051364818,43.668502220122036,43.142206712220926,1.4895800203441592,85.34664841273162,"(288.0, 534.5)","(331.0, 538.0)",26.0,23.0,2536.0,3465.0,28,0.08846580217295011,0.46182732556057926
